,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WELCORP,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,71.30767059326172,104.60316467285156,121.8786392211914,14.133649910740376,10.7377345275538
1,ITC,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,197.96682739257807,192.75778198242188,180.33084106445312,-1.4465333089914933,-4.349387543130289
2,GOACARBON,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,92.549560546875,197.87608337402344,310.0705261230469,33.673305805133324,34.947131659114675
3,GEECEE,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,127.01931762695312,76.98890686035156,102.37680053710938,-17.989232877641157,20.9458651229292
4,SANCO,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,123.8499984741211,17.100000381469727,11.550000190734863,-54.25776842155198,-23.036159099899066
5,MARALOVER,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,36.733848571777344,14.635384559631348,28.78615379333496,-31.019259178319103,57.04786134043604
6,HITECHCORP,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,151.77752685546875,73.12640380859375,137.97425842285156,-26.413242272607583,52.75095119221132
7,FEL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,27.506362915039062,24.149999618530277,10.100000381469728,-4.803815535074141,-44.10510676753139
8,SWELECTES,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,210.39279174804688,129.6982421875,192.84356689453125,-17.42309752100756,30.30238244559511
9,ACLGATI,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,124.65978240966795,39.69398498535156,101.3499984741211,-37.14801521661168,86.91641528725269
10,POCL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
11,SEJALLTD,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,2297.88671875,570.2784423828125,1878.564208984375,-42.78568357848695,121.55160209560223
12,TGBHOTELS,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,58.900001525878906,4.699999809265137,4.599999904632568,-63.57459841501287,-1.4248083923083965
13,SIYSIL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,294.1076354980469,178.0731201171875,199.9862365722656,-18.244241459300923,8.051767065041581
14,BHAGERIA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,127.62298583984376,96.3519058227539,161.5940399169922,-10.32193892984592,41.20395658604758
15,ARSHIYA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,56.04999923706055,18.299999237060547,39.70000076293945,-35.95632644489149,67.66069253317013
16,LINC,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,50.943824768066406,44.6263542175293,40.482791900634766,-6.1847585678101,-6.295544349112358
17,VBL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,19.88280868530273,54.13030242919922,90.84068298339844,49.38886319477454,41.26361162943042
18,TEXINFRA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,41.4807014465332,34.00592041015625,70.94306945800781,-7.782314095860277,63.34213864973937
19,MANGCHEFER,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,42.7740364074707,27.11712455749512,80.86578369140625,-17.402997802155163,107.31780802292957
20,AMRUTANJAN,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,271.7065734863281,288.4374694824219,553.9149169921875,2.5130160011064717,54.561129834526525
21,INOXWIND,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,41.962501525878906,8.287500381469727,18.225000381469727,-47.96875476663911,69.1886459291926
22,ATLANTAA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,82.56127166748047,6.650000095367432,8.449999809265137,-63.65528475380664,17.332978600553805
23,ALKYLAMINE,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,140.73829650878906,293.9182434082031,2044.5811767578125,33.78190076590397,264.8367193433445
24,GNA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,95.5109634399414,114.99602508544922,192.3213653564453,8.193421518184874,40.939450053317316
25,TVVISION,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,270.6000061035156,1.350000023841858,1.75,-88.27967724037474,18.906299045265683
26,LINDEINDIA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,370.4450378417969,494.5734252929688,1777.43701171875,12.002269547445543,134.8086977900441
27,UPL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,423.54827880859375,523.712158203125,587.4957275390625,9.287223016643043,7.970501806586938
28,IITL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,73.0,59.75,62.150001525878906,-7.711257162936247,2.6626755484252973
29,GPTINFRA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,21.77815055847168,6.802946090698242,9.1048002243042,-36.780753174360505,21.467304171082937
30,TIMKEN,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,571.2395629882812,655.3787231445312,1292.4947509765625,5.373824398830429,57.32727836577327
31,NIITLTD,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,61.4414291381836,79.10472869873047,190.5106658935547,10.714096938735572,79.76722402933427
32,WABAG,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,564.6978149414062,272.8500061035156,281.6499938964844,-25.300903175195977,2.140721130999257
33,REPCOHOME,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,601.9791870117188,292.7599792480469,312.564453125,-25.136703034512497,4.464623210136276
34,JPOLYINVST,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,87.5,16.049999237060547,32.20000076293945,-49.2192670582566,59.137125876490806
35,NAGREEKEXP,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,17.047094345092773,7.42373514175415,9.87081813812256,-27.620997257135027,20.9379271132744
36,PARASPETRO,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.24876140736497,0.0
37,JHS,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,38.5,14.699999809265137,24.049999237060547,-32.07715343755885,38.88716409594719
38,BPL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,64.3499984741211,15.449999809265137,25.350000381469727,-43.88736598865211,39.15453861701397
39,SPLPETRO,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,114.64221954345705,77.94214630126953,197.21502685546875,-14.489834435803973,85.79076042849576
40,BFUTILITIE,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,408.6000061035156,157.4499969482422,296.79998779296875,-31.489796743201126,52.656484880937796
41,LUXIND,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,655.2442016601562,1055.851318359375,1741.1728515625,19.657831752022602,39.623481361665114
42,SUPERHOUSE,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,136.6121063232422,66.63504791259766,128.3797607421875,-24.820842709019153,54.894541717606856
43,COSMOFIRST,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,193.79086303710935,124.4241180419922,399.6782836914063,-16.280080117654904,117.86100039740406
44,DENORA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,228.95925903320312,196.04286193847656,259.4202575683594,-5.325756928208181,20.552448291343417
45,CEREBRAINT,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,40.20000076293945,24.350000381469727,51.59999847412109,-19.659057180804684,65.05647356119874
46,KEYFINSERV,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,33.53245544433594,24.262535095214844,59.15199661254883,-12.159302980342945,81.24164970187063
47,PCJEWELLER,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,17.285646438598633,3.220000028610229,2.9749999046325684,-49.01971054270461,-5.143642605724841
48,DEEPAKNTR,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,117.7317886352539,266.0960693359375,1582.27783203125,38.50546375166524,228.5751150407492
49,HDFCBANK,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,646.945556640625,1061.232421875,1523.342041015625,21.799475475412322,27.278078683818862
50,UNITEDTEA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,308.6767272949219,239.57493591308597,309.0737609863281,-11.557459118953616,18.52626016931158
51,KICL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,1537.75,1656.8499755859375,1619.4000244140625,1.6586467172483799,-1.5139801344233428
52,GODREJIND,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,482.2009582519531,404.1000061035156,463.1000061035156,-6.535195040189468,9.519979407196445
53,PGHL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,880.36181640625,3697.01025390625,6354.1787109375,78.20018392076223,43.53214636151523
54,BALPHARMA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,84.6816177368164,36.54327774047852,51.798641204833984,-28.867139994492653,26.211687701541496
55,RPGLIFE,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,397.70013427734375,152.3850860595703,389.1458435058594,-32.1799571035417,86.93677412237801
56,KAKATCEM,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,303.82501220703125,148.68917846679688,177.3020477294922,-24.839053528273713,12.461232204634886
57,SOMATEX,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,12.649999618530272,3.25,7.800000190734863,-41.234913585296674,79.35185096022437
58,MOTILALOFS,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,637.6607055664062,556.1405639648438,616.2213134765625,-7.620204571750944,7.08498437660432
59,TCS,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,1049.6285400390625,1980.349609375,2802.1103515625,29.411858851290983,26.062942203741237
60,JTEKTINDIA,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,78.59536743164062,76.24198913574219,86.72738647460938,-1.283300473130311,8.97882712861604
61,ECLERX,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,873.6561279296875,302.3445739746094,657.279541015625,-34.59900703767654,67.89488702344096
62,BURNPUR,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,60.25,7.5,13.75,-56.3860599442078,49.8492953643493
63,LUPIN,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,1409.5517578125,715.9484252929688,1039.478271484375,-23.79368167337368,28.24914095863873
64,BHEL,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,95.5260772705078,46.55951690673828,50.43132781982422,-25.563278680250832,5.474894349686776
65,TVSELECT,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,165.12489318847656,108.20709991455078,166.68307495117188,-15.539365161022967,33.41505504495987
66,GENUSPAPER,2025-03-02,2021-03-03,2019-09-03,2021-03-03,2017-03-04,2019-09-03,4.849999904632568,4.550000190734863,8.399999618530273,-2.9255512152093432,50.547712322628804
