,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,0.1372316479682922,7.507323741912842,43.945831298828125,169.59083008043683,42.39230094461433
1,ZUARIIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,429.9737854003906,81.39607238769531,51.84466552734375,-34.491866249288826,-8.626528414930345
2,DISHTV,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,61.72636032104492,101.95475006103516,10.199999809265137,12.160402067966647,-36.898666104966196
3,PARACABLES,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,2.25,2.299999952316284,6.550000190734863,0.5513632011348912,23.2828589319797
4,DWARKESH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,2.556705951690674,6.19785737991333,27.4187068939209,23.978047719427998,34.635962096057796
5,SOMATEX,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,4.199999809265137,4.400000095367432,2.700000047683716,0.5767883694792308,-9.305235553417802
6,ROLTA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,49.41775131225586,100.3000030517578,4.599999904632568,18.091678405302282,-46.01272895105238
7,KSB,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,30.35130500793457,108.77439880371094,111.25877380371094,37.64970663893115,0.45267714074639365
8,CIPLA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,293.4630126953125,600.392578125,722.6286010742188,18.796944868430842,3.7757704456139907
9,TATACOMM,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,95.75054168701172,247.3148498535156,995.608154296875,25.760090089821386,32.119721688600556
10,ALPHAGEO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,55.07875061035156,548.8837280273438,188.4237518310547,76.80493433728553,-19.252133152803108
11,DVL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,73.30904388427734,61.75635147094727,58.94951248168945,-4.347486723128712,-0.9259954326587105
12,SURYALAXMI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,47.84196853637695,104.59848022460938,17.850000381469727,18.619645323562217,-29.786184933954363
13,SEJALLTD,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2011-11-27,2015-11-26,5635.69287109375,3690.036865234375,788.3260498046875,-11.406350406093079,-26.55959984075561
