,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,19.0,60.09999847412109,81.5999984741211,115.6347117465875,16.521977064752846
1,TVSELECT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,68.15962982177734,171.6703643798828,343.2871398925781,85.22084857004783,41.41031923327263
2,HAVELLS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,448.5937805175781,1347.9041748046875,1283.8704833984375,108.36671632896153,-2.404206827154931
3,NCC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,19.726524353027344,71.6423568725586,162.22662353515625,136.45809651325033,50.47908168981567
4,PRICOLLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,33.87018966674805,118.0500030517578,337.29998779296875,130.05376954048936,69.03442530949519
5,ACLGATI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,36.34999847412109,169.1999969482422,137.10000610351562,179.0428986974096,-9.984238122946143
6,PITTIENG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,22.219730377197266,212.06040954589844,688.3951416015625,350.55128647028783,80.17274713973525
7,MRPL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,26.48471069335937,45.38829803466797,117.06439208984376,43.2545224130948,60.59812041407866
8,DCI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,21.0,42.5,220.5,60.06621120914573,127.77698070958898
9,WANBURY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,19.0,71.94999694824219,98.4499969482422,143.14789405812616,16.97484101004587
10,SHEMAROO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,70.80000305175781,139.1999969482422,146.0,57.00598884712351,2.413407213468366
11,GOACARBON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,164.85055541992188,335.15142822265625,518.05712890625,60.55415728719733,24.327811777101438
12,CHEMFAB,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,119.80303955078124,157.56517028808594,370.0977478027344,20.06067196046921,53.2597488531136
13,MGEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,7.295671463012695,19.54905891418457,15.988165855407717,93.03434130024968,-9.56503086523799
14,INOXWIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,6.525000095367432,31.924999237060547,66.63749694824219,188.48314905602788,44.47539484350818
15,CELEBRITY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,4.199999809265137,9.850000381469728,18.25,76.6106561232093,36.1172952426645
16,KUANTUM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,33.483497619628906,78.9037857055664,160.64132690429688,77.17599049879111,42.68546045492574
17,TATACOMM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,484.6509704589844,1191.3282470703125,1708.22705078125,82.23827480159605,19.744914383286982
18,ACE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,42.090946197509766,221.8299865722656,811.9133911132812,203.15233366183003,91.31310738188367
19,ATFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,457.4386596679688,928.1765747070312,812.0350952148438,60.34389207914832,-6.465442084884765
20,ANSALAPI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,4.949999809265137,12.050000190734863,10.600000381469728,81.06035582472924,-6.209378532507892
21,TIIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,188.8000030517578,816.5999755859375,2169.85009765625,165.70056838916477,63.00847508761138
22,FINEORG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,1910.322265625,3612.198974609375,4223.50927734375,52.9720007653937,8.131167902569135
23,SOMATEX,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,1.950000047683716,13.100000381469728,19.899999618530277,256.44721797202783,23.251121540956497
24,RCF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,31.69027137756348,70.3413314819336,119.92150115966795,70.24228436718951,30.569949388879426
25,PODDARMENT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,125.66105651855467,287.4121398925781,361.6239929199219,73.68216421483498,12.169830731213915
26,MPSLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,194.7882232666016,628.9214477539062,1727.652587890625,118.60797605176647,65.74101905910777
27,SEMAC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,302.0005187988281,716.2596435546875,2192.0,77.93870257292292,74.938353137607
28,ARCHIDPLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,18.100000381469727,44.650001525878906,81.94999694824219,82.67014009161701,35.47642625617786
29,IITL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,63.04999923706055,64.1500015258789,174.4499969482422,1.1608106824856357,64.90626204275203
30,UNITEDTEA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,202.1583251953125,355.7249450683594,317.85369873046875,45.802403579748564,-5.472869550570869
31,SHRADHA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,3.900447607040405,9.50370979309082,21.168664932250977,81.17078885243878,49.24512404767783
32,ADFFOODS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,51.547119140625,158.9066162109375,210.63665771484372,111.96118485018496,15.131983714386621
33,LINDEINDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,495.0187377929688,2344.281494140625,5928.9580078125,182.27363649295688,59.03192196643623
34,AMRUTANJAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,320.1044006347656,879.9111328125,606.5684814453125,96.35067023957482,-16.972776766171837
35,RBLBANK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,109.07756805419922,197.385498046875,232.9719696044922,48.55142720962493,8.641115144534428
36,GREAVESCOT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,68.00240325927734,152.6524200439453,133.26730346679688,71.52744749256277,-6.564920748282699
37,MARINE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,17.998090744018555,29.674522399902344,94.56880950927734,39.605930014538224,78.51803262530599
38,COSMOFIRST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,162.71298217773438,947.0651245117188,615.9662475585938,223.92011120307976,-19.352940774581274
39,MANINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,10.386653900146484,91.31916809082033,185.3910980224609,326.54628997076253,42.483135963423145
40,EIFFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,77.75,131.5500030517578,138.0500030517578,42.03634478442693,2.4407569888679648
41,BFUTILITIE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,140.25,402.3500061035156,678.2999877929688,102.02867283021297,29.84011709997205
42,GHCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,91.88508605957033,350.00762939453125,526.7877197265625,144.1043994975261,22.681496673980206
43,EIHAHOTELS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,106.525634765625,178.17855834960938,214.2180633544922,40.951708351774975,9.647901418338268
44,JISLDVREQS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,6.699999809265137,26.299999237060547,37.400001525878906,149.04769823684347,19.249877618799548
45,JKTYRE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,48.04998397827149,133.40440368652344,336.5097045898437,97.66124527287347,58.82311650957517
46,UPL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,347.3905334472656,699.0570068359375,557.9832763671875,59.45867186091682,-10.658282974124866
47,HGS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,234.06468200683597,1317.3272705078125,932.0076293945312,216.73480265149453,-15.887044621965607
48,SANGAMIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,36.83957290649414,256.76275634765625,316.609130859375,265.30768228621923,11.04415488115038
49,MANGCHEFER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,32.5593147277832,64.96483612060547,111.3179168701172,58.55680216998189,30.90111978143033
50,NEXTMEDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,3.900000095367432,5.599999904632568,7.050000190734863,27.304771938550697,12.20198870464797
51,RITES,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,81.5792465209961,117.91096496582033,225.7671661376953,27.863666936302,38.373617248247506
52,SEJALLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,536.732666015625,1677.5032958984375,249.5500030517578,113.91364632037426,-61.4302255939474
53,MGL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,827.9662475585938,860.7421264648438,997.221435546875,2.6243828337879638,7.636427085740882
54,MRF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,57269.953125,76082.6875,111282.6484375,20.868885594853225,20.940233844271038
55,TAINWALCHM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,35.5,76.69999694824219,129.1999969482422,67.20472363405234,29.78771258302375
56,CENTRALBK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,13.149999618530272,22.700000762939453,44.09999847412109,43.94985757660328,39.381890682367924
57,SNOWMAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2020-05-26,2021-11-24,24.65074157714844,38.3245735168457,58.669464111328125,34.23991900637677,23.727829785190146
