,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPOLYINVST,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,66.5999984741211,16.899999618530273,14.75,-48.379682138458136,-12.754511734922414
1,GOACARBON,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,334.0916748046875,298.7540588378906,190.57814025878903,-14.202339166503307,-36.28775700821796
2,ATFL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,519.5097045898438,465.8825073242188,672.4411010742188,-4.9184071758413435,44.482649714026934
3,NIBL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,30.700000762939453,6.25,6.099999904632568,-57.36230835549101,-2.4065149576597444
4,BIRLAMONEY,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,94.25,34.25,39.20000076293945,-40.91539424253223,14.495009826251515
5,SFL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,689.875,650.2000122070312,707.0499877929688,-4.65315499652017,8.768503784987637
6,KESORAMIND,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,113.12944793701172,44.53727722167969,35.84431838989258,-39.05268020913258,-19.56638496308496
7,GHCL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,188.8217315673828,170.372314453125,143.79833984375,-5.943978400500239,-15.63690054728909
8,URJA,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,0.8615180253982544,2.058072090148926,2.680279016494751,50.60688772477846,30.32705644661473
9,KANANIIND,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,6.400000095367432,1.7999999523162842,1.725000023841858,-47.23872462721124,-4.177867164900406
10,SUPERHOUSE,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,155.39865112304688,74.9881591796875,89.39488220214844,-34.236279084975585,19.269564660041482
11,LAXMICOT,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,14.412628173828123,13.550000190734863,9.899999618530272,-11.483855261927278,-27.00024296487381
12,TANLA,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,33.271453857421875,54.66341781616211,252.99118041992188,29.212582424949463,364.7684559887363
13,NH,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,291.9122314453125,241.69366455078125,305.2090148925781,-8.982749256598199,26.360249712057502
14,SEPC,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,21.400819778442383,11.933176040649414,4.043472766876221,-25.300678309845924,-66.21629610235321
15,LUPIN,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,932.33935546875,739.3590698242188,922.0538330078124,-10.895687620176986,24.78556125169873
16,RBLBANK,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,521.0752563476562,369.9544067382813,173.2611541748047,-17.699768771344203,-53.26438907689892
17,POWERMECH,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,265.9400939941406,356.0149841308594,218.65652465820312,8.756444451395184,-38.66440896571619
18,JKTYRE,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,131.98870849609375,62.26594924926758,53.12034606933594,-33.88265026702073,-14.725192011452314
19,RCF,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,79.49278259277344,36.629844665527344,38.003231048583984,-34.217034280559155,3.75985618872976
20,ABCAPITAL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,201.25,96.6500015258789,68.6500015258789,-30.26687456199474,-29.03723148998376
21,NATIONALUM,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,50.28984451293945,33.25780487060547,26.328838348388672,-21.452510231631283,-20.88490102453897
22,TCIFINANCE,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,24.399999618530277,10.949999809265137,5.199999809265137,-34.137349111035576,-52.60847053123617
23,PITTIENG,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,59.72781753540039,40.555931091308594,30.57670783996582,-22.381560367048802,-24.664554807984196
24,LOKESHMACH,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,77.25,36.45000076293945,21.25,-32.44029242042837,-41.787318467911504
25,INDHOTEL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,102.0509033203125,128.4423370361328,94.8608627319336,9.935211174610359,-26.20664183034085
26,LINDEINDIA,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,396.2482604980469,489.3772583007813,677.22998046875,12.850296593766641,38.50964261530614
27,PODDARMENT,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,244.4916076660156,152.37904357910156,174.9163360595703,-22.01291493222024,14.833791120979933
28,AMRUTANJAN,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,296.6601257324219,292.43817138671875,412.96429443359375,-1.4398225600151249,41.3481724988334
29,SIMPLEXINF,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,441.2592468261719,43.96632385253906,29.299999237060547,-68.00934761885122,-33.43234714515123
30,BLBLIMITED,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,6.900000095367432,3.25,6.0,-32.37219149479935,84.92660411077213
31,SUVEN,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,5.477063655853272,12.742464065551758,42.19536972045898,50.82639112372076,232.23086867506294
32,NILAINFRA,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,13.215359687805176,4.75,4.849999904632568,-43.33149038551692,2.1111054599288304
33,IMPAL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,462.5294799804688,591.2379150390625,505.3193664550781,7.079346267993869,-14.568837982276827
34,SIL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,19.601757049560547,10.18251895904541,8.195684432983398,-29.380617083656414,-19.560193529483584
35,SCI,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,96.28434753417967,33.39680099487305,56.25637435913086,-41.878440006242556,68.68988109893208
36,WANBURY,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,41.70000076293945,12.5,35.95000076293945,-45.8384196682179,188.43589093883674
37,MANGCHEFER,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,60.38687515258789,30.635786056518555,30.43182182312012,-30.944227619023913,-0.6675940997514229
38,JINDALSTEL,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,140.24951171875,106.2615966796875,191.47836303710935,-18.36722757039312,80.48701416772414
39,AJMERA,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,186.4361724853516,115.03527069091795,80.54594421386719,-24.52893885921885,-30.05004841240362
40,IFBAGRO,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,401.25,338.1000061035156,314.95001220703125,-7.572873601536223,-6.865234421482802
41,SARLAPOLY,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,43.30615234375,22.899023056030277,15.455554962158203,-27.676087070957422,-32.578469872130846
42,MARKSANS,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,38.37188720703125,16.19960594177246,45.03140640258789,-37.413001641622316,178.76026654186467
43,ZENSARTECH,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,143.01141357421875,203.7254638671875,154.8636016845703,20.29837597211772,-24.041417168151213
44,REPCOHOME,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,622.5888671875,298.78466796875,172.1044921875,-31.03207352708679,-42.48571176905136
45,DWARKESH,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,53.092472076416016,23.297088623046875,27.13457298278809,-36.88295715981194,16.520748689513276
46,SOLARINDS,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,848.5794067382812,1052.291748046875,993.7819213867188,11.869344103602586,-5.575070010706373
47,DLF,2025-03-09,2020-09-09,2019-09-10,2020-09-09,2017-09-10,2019-09-10,178.9216766357422,154.39012145996094,145.22125244140625,-9.146021331415055,-5.954586246594928
