,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,458.0503845214844,159.22303771972656,281.4324035644531,-41.89159679555383,76.75357008314741
1,NATHBIOGEN,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,474.5838012695313,295.98321533203125,414.328369140625,-21.584575665176587,39.98373815752871
2,REPCOHOME,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,535.2864990234375,87.38050842285156,327.3612365722656,-60.91685903114428,274.6387409284687
3,LUPIN,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,716.6886596679688,881.867431640625,1171.74609375,8.291540463830739,32.871002115372974
4,ACLGATI,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,97.4535140991211,36.34999847412109,124.1500015258789,-39.21107555808061,241.54059625137506
5,NESCO,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,537.854248046875,383.5787048339844,535.740478515625,-16.061637952307773,39.668983643786305
6,EVERESTIND,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,424.08740234375,174.72589111328125,375.6193542480469,-36.228008289916914,114.97635631145187
7,SHREEPUSHK,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,202.9021759033203,75.8736343383789,195.0484161376953,-39.62786958928366,157.07008480419478
8,ALPHAGEO,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,598.9612426757812,125.20474243164062,228.1183624267578,-54.53698090328649,82.19626349321874
9,BAJAJHIND,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,7.0,4.0,11.5,-26.509553221658777,187.5
10,BSE,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,221.1405487060547,115.99539184570312,282.04461669921875,-27.91891881389903,143.15157025754436
11,ASIANPAINT,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,1224.6702880859375,1573.0997314453125,2846.027099609375,12.081868631267923,80.9184149433767
12,BALKRISIND,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,1017.5319213867188,1001.4395751953124,2105.675048828125,-3.3017853255684626,110.26481287375245
13,JINDALPOLY,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,188.3417053222656,273.6643981933594,820.1942749023438,13.778913857964948,199.7080659073637
14,KRIDHANINF,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,96.86820220947266,2.200000047683716,4.5,-85.05711514355208,104.5454501120513
15,BAJAJELEC,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,505.5900573730469,328.347412109375,1016.8222045898438,-18.593454932495224,209.678763130051
16,PANSARI,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,26.0,22.950000762939453,52.0,-6.056332581725754,126.57951316486056
17,GSPL,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,163.29983520507812,178.70338439941406,265.7575988769531,4.068878709321089,48.714362500805855
18,DOLLAR,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,398.2846984863281,103.6132583618164,332.59051513671875,-49.187594343053064,220.99223631720582
19,TFL,2025-11-23,2021-05-26,2020-05-26,2021-05-26,2018-05-27,2020-05-26,5.241254806518555,2.0509250164031982,3.2814810276031494,-37.21197152506686,60.000048824702226
