,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADFFOODS,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,37.71102523803711,45.47373962402344,79.62257385253906,18.209611586124264,25.16140855649671
1,MANINFRA,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,31.5988826751709,32.05220413208008,15.96986961364746,-2.7208212802155463,-24.355367153834205
2,GENUSPAPER,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,5.25,12.699999809265137,4.650000095367432,153.5332775605918,-33.13908572484484
3,SUPERHOUSE,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,137.64279174804688,133.10816955566406,84.21241760253906,-1.9262155112093504,-16.758936955505156
4,SUPREMEIND,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,986.8001098632812,1198.12646484375,1313.5467529296875,18.16355854460916,3.7536673782222696
5,TFL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,9.753292083740234,7.109876155853272,2.780143976211548,-21.361213021768176,-31.354271222968023
6,RGL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,29.28535842895508,58.33725738525391,44.88056564331055,100.19209012644077,-9.973593061274189
7,SHIVAMAUTO,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,45.84389114379883,74.7464828491211,15.82428741455078,65.16944311568278,-46.31545498347218
8,MASKINVEST,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,23.149999618530277,104.5,53.150001525878906,359.0057260834565,-23.72865273822199
9,GSPL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,158.9581756591797,175.67173767089844,175.97463989257812,7.173476459043826,0.06904795076931869
10,GMDCLTD,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,98.18811798095705,114.00275421142578,39.048336029052734,18.554390122919994,-34.90188511248648
11,EUROTEXIND,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,37.84999847412109,37.150001525878906,7.599999904632568,-13.358338177468521,-47.04731116357673
12,PATINTLOG,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,37.80070877075195,25.66150283813477,9.867873191833496,-32.44196021767595,-31.81274229990274
13,KILITCH,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,53.93330764770508,85.83682250976562,90.0999984741211,65.58551477769574,1.9610560654105935
14,RBLBANK,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,540.2363891601562,494.8759765625,167.4890594482422,-6.990792303365911,-35.21325765183382
15,RPGLIFE,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,411.9502868652344,383.75048828125,367.552978515625,-8.950457980611926,-1.7130028153661936
16,MRF,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,59883.1640625,77552.7578125,58219.375,26.492003839251012,-10.853129942560413
17,MARATHON,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,132.37454223632812,222.78761291503903,49.70718765258789,65.19343861984088,-45.17455184000029
18,SOMATEX,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,14.100000381469728,13.800000190734863,3.549999952316284,-7.170318458783742,-41.956799958354416
19,BAJAJHIND,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,14.199999809265137,9.350000381469728,4.699999809265137,-33.98533986313388,-24.086721702645185
20,JPPOWER,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,4.699999809265137,4.400000095367432,2.3499999046325684,-5.43426703318347,-22.22022791125542
21,UPL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,446.0259399414063,472.1352233886719,484.9520568847656,2.396545643232617,1.0789269455617312
22,BPL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,81.3499984741211,86.55000305175781,18.399999618530277,6.578458682103672,-46.22537331140849
23,SEJALLTD,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,2214.022216796875,1174.1026611328125,1039.91943359375,-45.476401074674,-4.74610673513779
24,NIITLTD,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,64.95355987548828,87.47244262695312,130.0667266845703,36.809940609622636,17.228027897038743
25,SETCO,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,36.39264297485352,52.70625305175781,9.649999618530272,46.068284618034696,-49.349884487380336
26,KSB,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,136.2538299560547,148.3613739013672,90.25757598876952,8.259697931980003,-18.05490299739586
27,COSMOFIRST,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,210.15231323242188,151.41860961914062,255.9375,-26.71976567932616,23.40478580938825
28,LUXIND,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,745.6463623046875,1755.8203125,1437.1365966796875,138.23111914954177,-7.711007664673531
29,DISHTV,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,99.92850494384766,79.66604614257812,12.850000381469728,-21.2538534421417,-51.85733999642959
30,TATAELXSI,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,699.3673095703125,983.5938720703124,1416.5653076171875,41.939087048154164,15.737115277753478
31,BLUEDART,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,4836.93359375,3698.02685546875,2979.53125,-21.83242466841898,-8.29154842594434
32,SCI,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,72.2132568359375,66.69596099853516,50.41798400878906,-6.1671776438954495,-10.604770132123365
33,NATIONALUM,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,44.957027435302734,50.89754867553711,23.60247802734375,14.816151977221814,-26.500482528145277
34,SUVEN,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,6.066422939300537,7.091259479522705,45.28171157836914,17.165584463146,110.18905652650757
35,NCC,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,80.29571533203125,115.91989135742188,30.13656616210937,36.245240623095775,-41.710680237816966
36,IMPAL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,463.0758972167969,656.3175659179688,502.814697265625,40.01074511854013,-10.124489904967437
37,DVL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,66.41214752197266,116.63884735107422,52.15852737426758,76.9706132849048,-27.562635255406043
38,JINDALPHOT,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,93.3499984741211,56.34999847412109,13.149999618530272,-39.17661233635786,-44.17914198030506
39,GPTINFRA,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,21.09535217285156,34.58074188232422,5.304445266723633,60.00475652490882,-52.81694855295945
40,CENTRALBK,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,103.0,69.44999694824219,11.449999809265137,-33.39044055828543,-51.43340120741142
41,POKARNA,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,262.45172119140625,188.1806488037109,132.08892822265625,-33.37266933375395,-13.220859002216912
42,SADBHIN,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,102.68414306640624,132.92620849609375,16.75,33.23096669665555,-56.39169680042989
43,KOTHARIPET,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,27.84293937683105,22.24993133544922,14.896862030029297,-16.524182919539733,-14.84861920144066
44,HIRECT,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,81.6303482055664,139.04832458496094,125.94666290283205,63.47961649673244,-3.8874599129409826
45,HGS,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,230.0974273681641,388.8774108886719,322.5165710449219,67.16928072147282,-7.222597956176823
46,RCF,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,66.78353118896484,66.87901306152344,37.04165649414063,-2.2033733345111384,-21.079247593420558
47,BLBLIMITED,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,7.5,8.25,5.400000095367432,6.834125979795425,-15.617050324886483
48,TAINWALCHM,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,57.04999923706055,109.1500015258789,49.34999847412109,87.06905571587338,-27.242409256610923
49,BBL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,500.2482604980469,773.0029296875,330.78009033203125,55.15688543468005,-28.829421667923715
50,HMVL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,282.2191162109375,215.2415313720703,47.09999847412109,-27.65650901391208,-45.599448409537246
51,TIIL,2025-10-12,2020-10-13,2018-04-15,2020-10-13,2017-04-15,2018-04-15,454.5499877929688,505.7999877929688,344.45001220703125,11.135010040552507,-14.266794093864387
