,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,54.0,47.150001525878906,20.350000381469727,-17.436517120636264,-28.584456854893926
1,MGL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,804.6163940429688,712.628173828125,846.444091796875,-17.706388818945918,7.137951375931761
2,AUROPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,508.6302795410156,581.5604248046875,855.40185546875,16.843704238222035,16.718717013337713
3,DUCON,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,34.8636360168457,27.727272033691406,3.681818008422852,-19.217488775293358,-55.46673214297109
4,GLOBAL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,8.941424369812012,5.804763317108154,7.821574211120605,-37.04203962529733,12.690980789522843
5,HGS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,213.9463653564453,370.3004150390625,402.5716247558594,75.32843410018116,3.404510995842558
6,BHAGERIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,134.38619995117188,132.21408081054688,128.81654357910156,-5.707330987022019,-1.0376211230472276
7,RUCHINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,3.0,2.700000047683716,8.050000190734863,-6.852149187758682,54.91209116645799
8,SPLPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,167.7022247314453,131.21957397460938,148.82675170898438,-20.067791520318345,5.174139283024792
9,PCJEWELLER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,20.74047470092773,16.727401733398438,1.5549999475479126,-23.66474274705066,-61.39520391811667
10,TARMAT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,43.09999847412109,49.59999847412109,38.59999847412109,7.336515803553434,-9.557922432832378
11,ALPHAGEO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,784.2435913085938,604.458251953125,188.4237518310547,-26.665099185766028,-37.31345669367153
