,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTHARIPET,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,10.447117805480955,22.66397857666016,13.199999809265137,29.453327958912578,-19.45406512265786
1,BLISSGVS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,55.35548782348633,167.33021545410156,100.0149383544922,44.58987955854725,-18.614472013926196
2,KRITI,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,8.399999618530273,7.699999809265137,7.699999809265137,-2.8587212774025317,0.0
3,IOC,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,30.43756866455078,79.49606323242188,41.569942474365234,37.714146433980034,-22.854291213965684
4,NECLIFE,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,33.19426727294922,27.207714080810547,15.389605522155762,-6.414264863044005,-20.3914150141694
5,HLVLTD,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,21.25,19.350000381469727,3.700000047683716,-3.073912782531074,-48.42363395560314
6,KEI,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,30.328489303588867,324.24871826171875,278.3774719238281,120.29729436454826,-5.922059793721191
7,CANFINHOME,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,84.5013656616211,531.0570068359375,265.479736328125,84.5408309603032,-24.231260753451224
8,SELMC,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,4050.0,2450.0,450.0,-15.42597098866394,-49.2475305521135
9,NAGAFERT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,23.549999237060547,16.0,4.050000190734863,-12.089038829326205,-42.296364370638216
10,MAWANASUG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,9.661972045898438,120.77465057373048,25.169435501098636,132.07944168063898,-46.61617234987602
11,PENINLAND,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,31.474000930786133,29.75,3.5999999046325684,-1.8602368370901123,-57.053767519880275
12,RAIN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,42.74301910400391,206.90663146972656,68.11030578613281,69.16210152849978,-35.898300634089175
13,RANASUG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,3.200000047683716,7.25,3.950000047683716,31.339696159951203,-21.576576010528857
14,THOMASCOOK,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,52.61384201049805,85.70362854003906,33.20000076293945,17.661143392854207,-31.58280997536047
15,ALPHAGEO,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,443.3907470703125,691.9283447265625,155.84524536132812,15.99114404685329,-44.93051595292511
16,RAJSREESUG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,23.164575576782227,62.45000076293945,15.350000381469728,39.17760758811251,-42.97087195748044
17,LIBERTSHOE,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,278.46453857421875,252.3999938964844,106.0999984741211,-3.222778863333553,-29.308389338733065
18,RKDL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,5.949999809265137,11.75,5.849999904632568,25.460487749590044,-24.354904506260176
19,CENTENKA,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,118.7021026611328,286.3115539550781,122.51502227783205,34.109688581782606,-28.80338538749745
20,DEN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,179.75,85.0,34.099998474121094,-22.09176919070345,-30.617940718611603
21,DELTAMAGNT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,36.95000076293945,38.5,24.0,1.3791765302128445,-17.233384942838647
22,RELINFRA,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,513.5458374023438,450.2459716796875,14.149999618530272,-4.290097418030314,-74.96237682441249
23,BEL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,10.66304874420166,40.48739242553711,20.06609344482422,56.00773713479366,-24.492454208203785
24,CEREBRAINT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,10.0,42.84999847412109,22.450000762939453,62.42402567514442,-22.795137267002087
25,SURYAROSNI,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,38.69172668457031,138.8123779296875,38.771278381347656,53.08642960397514,-39.97788459434207
26,KSCL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,768.3419799804688,539.981201171875,333.51959228515625,-11.09189383980177,-17.538506836928335
27,BODALCHEM,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,27.064573287963867,166.39840698242188,51.770729064941406,83.19600275589126,-37.3295449296158
28,APLAPOLLO,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,27.272592544555664,184.02085876464844,121.78500366210938,88.96449433097699,-15.22820292156859
29,TTML,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,8.707359313964844,5.023476123809815,2.200000047683716,-16.752226792695968,-28.139753470946783
30,AIAENG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,838.8218383789062,1371.867919921875,1418.879638671875,17.81869028499672,1.3576450152058772
31,WALCHANNAG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2014-10-17,2017-10-16,100.64338684082033,216.1499938964844,36.29999923706055,29.01988827361055,-51.03445052467058
