,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,A2ZINFRA,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,22.049999237060547,19.049999237060547,3.950000047683716,-4.757936846256683,-46.724073722389726
1,RCF,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,34.70280075073242,58.99420166015625,70.70978546142578,19.34794181769599,7.519027778429144
2,ALPHAGEO,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,354.69171142578125,539.6373291015625,182.5769195556641,15.013895920041055,-35.19114593228344
3,REPCOHOME,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,614.6812744140625,499.6217346191406,310.63653564453125,-6.675190245082141,-17.32023685781543
4,NAVKARCORP,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,164.1999969482422,105.25,38.95000076293945,-13.778351913748866,-32.823175255059475
5,ARCHIDPLY,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,34.39127731323242,45.438419342041016,32.95000076293945,9.729896539559558,-12.068946081989706
6,DUCON,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,10.5,14.954545021057127,5.318181037902832,12.510909439701479,-33.88538124664501
7,MPSLTD,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,564.8829345703125,402.0083312988281,402.7200622558594,-10.719036935440496,0.07081877362278277
8,MARKSANS,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,87.65148162841797,36.55746841430664,53.637332916259766,-25.2853756475232,16.582384996133605
9,SWELECTES,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,223.75840759277344,187.9208221435547,196.21051025390625,-5.652184946317851,1.7426526931735742
10,NATIONALUM,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,20.828229904174805,46.914581298828125,44.38258743286133,31.084646520238035,-2.195998194909876
11,PAISALO,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,12.342040061950684,14.842141151428224,38.977169036865234,6.341602826321768,47.16937610902549
12,M&M,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,546.1315307617188,888.6764526367188,796.5362548828125,17.620261480670862,-4.286251530679874
13,NATHBIOGEN,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,71.3247299194336,448.1618957519531,290.8817443847656,84.5291286148935,-15.885387486198056
14,MANAKSIA,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,25.643857955932617,29.340002059936523,46.027156829833984,4.5905048068109355,19.74695759215688
15,JTEKTINDIA,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,55.68088150024414,129.87391662597656,87.46821594238281,32.61885639689621,-14.632279504204782
16,HGS,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,168.6916961669922,336.1456298828125,536.6005859375,25.837839940990538,20.585201625879158
17,LT,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,886.74609375,1219.603515625,1377.0672607421875,11.208963886241353,4.97990109566655
18,JINDALPHOT,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,70.3459243774414,38.95000076293945,53.0,-17.884934578138235,13.11929630937787
19,SHREEPUSHK,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,57.506744384765625,188.05686950683597,137.1041717529297,48.430610441639566,-11.879999547440312
20,CCL,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,188.6398468017578,247.7095489501953,236.63623046875,9.505627413209151,-1.8136670362959961
21,ASIANPAINT,2025-09-14,2021-03-17,2018-09-17,2021-03-17,2015-09-18,2018-09-17,785.5702514648438,1245.9769287109375,2344.228271484375,16.620524574716367,28.782293301655628
