,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,250.16064453125,485.9737548828125,632.5298461914062,24.77606235627907,11.1251564644969
1,ADFFOODS,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,12.164732933044434,46.49401473999024,70.21271514892578,56.350097615277875,17.936095620704574
2,BLBLIMITED,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,4.400000095367432,6.150000095367432,5.400000095367432,11.808326075694065,-5.071838089561098
3,KAKATCEM,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,111.17250061035156,269.26177978515625,161.52967834472656,34.29477396288802,-18.49535141162988
4,BASF,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,1118.9320068359375,2013.4310302734373,1619.0706787109375,21.631021335269995,-8.354560361605646
5,BSOFT,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,111.6363525390625,115.94581604003906,168.09388732910156,1.2705451144293223,16.025676102068886
6,RPPINFRA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,97.9065933227539,225.6073455810547,45.68701171875,32.0830530040753,-47.2255506939949
7,TEXINFRA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,43.66657638549805,60.42197799682617,41.6560173034668,11.433370089308426,-13.829680695077807
8,PITTIENG,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,54.723331451416016,89.37049865722656,32.14978790283203,17.76255443230166,-33.58040846568914
9,GINNIFILA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,11.399999618530272,34.400001525878906,13.050000190734863,44.50555478815117,-32.153334291411504
10,KARMAENG,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,24.0,36.0,12.100000381469728,14.471424255333186,-35.36179139412591
11,MRF,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,40612.38671875,71932.3125,58867.875,20.991586040352562,-7.708299998370249
12,IFBAGRO,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,274.04998779296875,693.9000244140625,341.1499938964844,36.29786047012769,-24.735225448809096
13,CIPLA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,632.0200805664062,562.2579956054688,722.194091796875,-3.823658130515817,10.53788691507247
14,BIRLAMONEY,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,27.850000381469727,73.55000305175781,41.70000076293945,38.22475533097433,-20.31670180111751
15,NEXTMEDIA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,16.200000762939453,16.799999237060547,6.75,1.2196292746438298,-30.575787674798306
16,TFL,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,6.107201099395752,10.847119331359863,3.2814810276031494,21.103696374895375,-38.0290259360641
17,NAGREEKEXP,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,12.92279815673828,19.74163627624512,8.743510246276855,15.170750004378796,-27.815574283009504
18,BLUEDART,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,6821.77001953125,4151.7060546875,2171.2587890625,-15.255827926455968,-22.850651833566836
19,OMKARCHEM,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,43.33280563354492,38.150001525878906,7.949999809265137,-4.157253551582962,-46.617408469765586
20,PRAKASHSTL,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,13.969751358032228,0.25,0.8500000238418579,-73.84325024567944,63.19547928192928
21,TGBHOTELS,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,92.4000015258789,45.04999923706055,6.949999809265137,-21.29404313810941,-52.66983752611465
22,VAKRANGEE,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,54.92734909057617,162.0857696533203,27.30402946472168,43.43399099825385,-50.974378112890896
23,SOMATEX,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,3.3499999046325684,14.350000381469728,3.25,62.40611318675513,-44.80863453638325
24,SHRIRAMFIN,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,157.85165405273438,194.2325439453125,114.5284652709961,7.157922962855157,-19.05570065054203
25,TCS,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,1082.5386962890625,1300.398193359375,2051.520263671875,6.302703408718013,20.017120382183727
26,PAISALO,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,13.591590881347656,14.487112045288086,21.898103713989254,2.14971874539287,17.980225861563113
27,SEPC,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,33.97503662109375,31.608123779296875,4.240715026855469,-2.3783235949798365,-55.24260084975394
28,SPLPETRO,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,28.735322952270508,154.75848388671875,103.82942199707033,75.28555497176397,-14.762956776202074
29,SEJALLTD,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,1476.0147705078125,1643.74365234375,855.4176635742188,3.652821505971615,-23.00270914934327
30,ZODIACLOTH,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,272.69805908203125,177.9349365234375,117.8000030517578,-13.265264129901277,-15.21591261671984
31,SIMPLEXINF,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,414.4685974121094,575.3699951171875,33.400001525878906,11.55401168586776,-67.99273143384903
32,SURYALAXMI,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,89.94898223876953,79.44999694824219,18.5,-4.052747342229168,-44.19252945655526
33,MRO-TEK,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,9.899999618530272,20.75,26.649999618530277,27.975737522126654,10.533895404518168
34,RSWM,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,113.74378204345705,189.8502197265625,54.3629035949707,18.62088134181741,-39.376987512476916
35,FINPIPE,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,50.931373596191406,118.2568588256836,97.98981475830078,32.41798754507532,-7.247860888090596
36,BFUTILITIE,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,618.9000244140625,454.5,269.6000061035156,-9.779659345230286,-18.861931672258024
37,SEMAC,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,389.1630859375,631.9409790039062,472.2843017578125,17.53890126978501,-11.001423286516566
38,GRAVITA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,41.0804328918457,145.89808654785156,51.14391326904297,52.57083681982142,-34.26481239173611
39,ATLANTAA,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,75.82533264160156,95.9000015258789,8.949999809265137,8.143751202795846,-61.29421422742549
40,CESC,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,37.61823272705078,67.24016571044922,50.43082046508789,21.360343045809316,-10.875007571716267
41,HINDZINC,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,62.655052185058594,153.05149841308594,134.48057556152344,34.67712287387903,-5.045299213486121
42,GENUSPAPER,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,3.3499999046325684,14.5,5.25,62.97002638256497,-33.40835180138596
43,ZUARIIND,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,88.67374420166016,177.09173583984375,53.2263298034668,25.93151150711477,-38.19027649213332
44,ACLGATI,2025-02-23,2020-08-26,2018-02-26,2020-08-26,2015-02-27,2018-02-26,237.99757385253903,111.60549926757812,48.20000076293945,-22.308944530699293,-28.539736116698233
