,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,204.936767578125,185.0,99.0999984741211,-2.882933616907124,-46.43243325723184
1,PGHL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,624.5853881835938,3831.1484375,5924.94091796875,67.94067073232108,54.651823457799665
2,ECLERX,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,891.6107788085938,367.4291687011719,476.6340942382813,-22.38307193821839,29.721354437683512
3,SADBHIN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,98.78035736083984,40.400001525878906,16.399999618530273,-22.550826482848695,-59.4059430714997
4,PNCINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,110.75353240966795,191.59640502929688,177.0937957763672,16.95940055993903,-7.569353532866174
5,RALLIS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,181.2387542724609,174.83673095703125,261.6194763183594,-1.0226423696764964,49.63644932405895
6,HITECHCORP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,147.48316955566406,79.28482055664062,111.72622680664062,-16.255774637820906,40.91755019717051
7,SURYALAXMI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,142.53195190429688,18.350000381469727,17.850000381469727,-44.34094996856794,-2.72479558368246
8,COSMOFIRST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,197.7457733154297,134.64877319335938,275.1289367675781,-10.402840739145525,104.33081582740104
9,MRPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,57.428619384765625,47.357418060302734,28.60151672363281,-5.362160950288509,-39.60499137175729
10,PRAKASHSTL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,3.849999904632568,0.2000000029802322,0.6499999761581421,-57.058609156600305,224.9999832361939
11,BFUTILITIE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,541.7999877929688,276.6499938964844,261.20001220703125,-17.4789081484655,-5.584667280070188
12,ATFL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,476.5884094238281,585.8140258789062,691.91845703125,6.075400321528601,18.11230637456205
13,SREEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,144.0,165.39999389648438,149.9499969482422,4.039682072858342,-9.340990035290798
14,RANEENGINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,447.7591247558594,212.98922729492188,206.1202087402344,-19.133681743784603,-3.225054450841347
15,IFBAGRO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,388.5499877929688,404.2999877929688,469.5,1.1422132698069465,16.126642140889302
16,INSECTICID,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,283.0285339355469,343.7566833496094,287.9464111328125,5.713319296653463,-16.235399897675997
17,PRECOT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,45.40159225463867,29.214513778686523,57.8457145690918,-11.839879724888336,98.0033452115612
18,CEREBRAINT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,14.25,24.25,27.5,16.41162912556633,13.4020618556701
19,GRAVITA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,18.19879722595215,39.447853088378906,47.71175765991211,24.74756226357375,20.948933654307545
20,PREMIER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,32.04999923706055,1.899999976158142,2.5999999046325684,-55.40665666741733,36.84210196096147
21,WELCORP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-05-27,2019-11-25,68.92488861083984,118.45154571533205,102.08480834960938,16.73906495280779,-13.817242541567099
