,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,53.20672607421875,74.98069763183594,36.605587005615234,10.301957790074855,-51.17998610075225
1,NIBL,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,72.44999694824219,18.950000762939453,5.0,-31.840480774221025,-73.61477678788009
2,RSWM,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,168.5799560546875,93.18514251708984,39.44033432006836,-15.586596931260033,-57.67529752628201
3,WABAG,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,665.845703125,320.6000061035156,100.3499984741211,-18.85235910595996,-68.69931485849068
4,SELAN,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,194.4134979248047,154.81112670898438,84.17142486572266,-6.303177297557127,-45.62960256471163
5,PNCINFRA,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,104.59188079833984,196.8397674560547,109.29812622070312,19.80973638322321,-44.47355448887919
6,VARDHACRLC,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,13.16816234588623,25.441770553588867,17.019775390625,20.71260275297824,-33.10302301966105
7,JPPOWER,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,6.900000095367432,2.5,0.949999988079071,-25.18707229251873,-62.00000047683716
8,SOMATEX,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,4.400000095367432,4.300000190734863,2.049999952316284,-0.6549457312231444,-52.32558461896388
9,SHANTIGEAR,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,91.90171813964844,105.93633270263672,78.95735168457031,4.145752650284429,-25.46716535279394
10,KSCL,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,380.3190612792969,509.9693603515625,472.0375671386719,8.745953706583244,-7.438053373783315
11,VOLTAMP,2025-06-01,2020-06-02,2019-06-03,2020-06-02,2015-12-04,2019-06-03,680.3819580078125,1077.34521484375,858.4198608398438,14.038501076305332,-20.320817411868997
