,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,2767.527587890625,1056.6923828125,47.70000076293945,-25.095449363592536,-87.34603423606927
1,HISARMETAL,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,41.70645904541016,62.42390441894531,121.02758026123048,10.89311522154266,55.54790495776152
2,ROSSELLIND,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,115.50631713867188,72.04946899414062,155.74172973632812,-13.386714197987414,67.25796655172316
3,DEEPAKFERT,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,215.5222320556641,118.82140350341795,492.7806701660156,-16.41581205698288,158.35434905655345
4,ALKYLAMINE,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,118.855712890625,886.7512817382812,3556.964111328125,77.91485041787485,152.66944923314384
5,SPLPETRO,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,93.16553497314452,87.36258697509766,337.0975952148437,-2.117708134135232,146.21290207831495
6,SNOWMAN,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,54.03291320800781,28.86171531677246,41.87314224243164,-16.483507007636522,28.18604865370016
7,PRAKASHSTL,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,1.5,1.2000000476837158,8.149999618530273,-10.950994017756743,259.0524354586009
8,TAINWALCHM,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,48.5,54.25,73.1500015258789,3.3483257582269,22.07371788435497
9,RPGLIFE,2025-07-20,2022-01-20,2020-07-22,2022-01-20,2017-01-21,2020-07-22,429.8865661621094,283.3171691894531,616.8421020507812,-11.585329127048084,68.06346818551027
