,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,100.60871887207033,16.100000381469727,13.75,-40.475048382253796,-9.993035023548325
1,TATACOMM,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,409.1219787597656,683.9471435546875,1222.5594482421875,15.499233761113217,47.33932633715974
2,TTML,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,5.645430088043213,3.400000095367432,165.3000030517578,-14.720402035632052,1235.2334213816814
3,CEREBRAINT,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,39.34999847412109,27.25,87.44999694824219,-10.204921024091728,117.72290296613508
4,VIKASECO,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,6.430629730224609,4.123041152954102,6.349999904632568,-11.486982279673564,33.39871921466919
5,ZENITHEXPO,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,47.5,35.599998474121094,85.25,-7.918149175360822,79.08561852071038
6,VARDMNPOLY,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,6.985000133514404,0.8450000286102295,2.5799999237060547,-45.019406606001375,110.60599044307784
7,BPCL,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,141.27745056152344,176.7691650390625,166.26895141601562,6.6252234822750555,-4.003906934720991
8,VIPCLOTHNG,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,46.98480987548828,6.349999904632568,27.600000381469727,-43.31247988818079,166.57072266941614
9,SHRIRAMFIN,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,133.72653198242188,114.24464416503906,207.05001831054688,-4.871032808082965,48.702059358048075
10,VOLTAMP,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,864.4669799804688,964.0780029296876,1936.3851318359373,3.290061893527274,59.25910855973282
11,DAMODARIND,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,37.65939331054688,23.69302749633789,61.186370849609375,-12.292696163712025,88.3391089283001
12,EVERESTIND,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,177.55615234375,194.4072265625,589.8684692382812,3.0917093806395846,109.72760674895716
13,SUPERHOUSE,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,153.66522216796875,83.70124816894531,198.9004821777344,-15.649016774243595,78.16880662581147
14,SARLAPOLY,2025-07-27,2022-01-27,2020-07-29,2022-01-27,2017-01-28,2020-07-29,57.01173782348633,15.937036514282228,66.97407531738281,-30.659191424709586,160.6429944173648
