,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DAMODARIND,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,49.52608489990234,44.26985168457031,47.75,-3.670784582290443,3.0784238492199245
1,MMP,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,145.39096069335938,163.1778106689453,245.9414825439453,3.922096278217313,17.865206140429702
2,VBL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,46.16247177124024,122.37052154541016,572.713134765625,38.39782085234569,85.58615657273401
3,ATFL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,638.54443359375,1031.889892578125,689.2984008789062,17.349365315799623,-14.926527880461826
4,JPOLYINVST,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,39.95000076293945,47.45000076293945,661.4000244140625,5.902564574898106,187.37223194070413
5,TVVISION,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,5.800000190734863,2.200000047683716,5.050000190734863,-27.612280619466922,39.50351676544581
6,PGHL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,2768.550048828125,5122.52783203125,4800.6337890625,22.765776732129872,-2.5667617696567446
7,CESC,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,67.06150817871094,74.25120544433594,114.02001953125,3.45307344536927,18.750029594815288
8,MRO-TEK,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,51.09999847412109,58.70000076293945,62.34999847412109,4.7303142285726185,2.446373823618897
9,KESORAMIND,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,58.58914566040039,77.69999694824219,162.9499969482422,9.867171914308926,34.544260230917054
10,UNIINFO,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,33.04999923706055,24.399999618530277,37.25,-9.619906020816781,18.47196585626194
11,SIMPLEXINF,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,372.7987976074219,46.95000076293945,87.0,-49.875079105806854,28.035349785685625
12,SPIC,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,29.462038040161133,52.75426864624024,71.8813247680664,21.431569108390235,13.196207638268831
13,SOLARA,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,306.5497131347656,1659.550048828125,382.1499938964844,75.58866630034302,-44.476432348755445
14,INDHOTEL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,123.35672760009766,149.2335662841797,560.6135864257812,6.553542408300661,69.94070340156672
15,SABEVENTS,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,3.400000095367432,3.0999999046325684,5.599999904632568,-3.032190783845057,26.73590949989457
16,DVL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,87.38396453857422,277.2926940917969,318.53302001953125,46.9497644554425,5.712433906120351
17,MOTILALOFS,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,761.0568237304688,767.9003295898438,367.2593688964844,0.2988430032333955,-25.58572827291654
18,TANLA,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,38.70641708374024,806.0761108398438,842.4515380859375,175.12561484894272,1.7841550596890965
19,RADICO,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,400.7833251953125,898.5267944335938,1587.525390625,30.880153625895023,25.61417845593803
20,GAIL,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,92.59822082519533,87.8469009399414,167.46795654296875,-1.740488445494437,29.499072620967716
21,MARALOVER,2025-09-14,2024-03-16,2021-09-16,2024-03-16,2018-09-17,2021-09-16,27.477693557739254,78.5076904296875,63.75,41.89833791377382,-8.004277388313962
