,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EROSMEDIA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,440.3500061035156,231.8999938964844,38.59999847412109,-23.109162997259126,-30.14911308875854
1,YESBANK,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,151.6190643310547,358.140625,16.549999237060547,40.38421107999528,-45.94915739912383
2,COROMANDEL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,234.63421630859372,424.572509765625,997.4500122070312,27.423812042636886,18.639286715060166
3,TRIGYN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,40.97433090209961,100.0068130493164,106.3499984741211,37.67529176231723,1.238221841748599
4,JKCEMENT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,638.4163818359375,913.49609375,2569.25,15.47150271620399,22.989823286158572
5,ASTRAZEN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,978.7236328125,938.4967041015624,3103.949951171875,-1.2886871849295378,27.04376400363424
6,COALINDIA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,223.0681304931641,187.62474060058597,229.6999969482422,-7.32654124630413,4.131904614858128
7,GEOJITFSL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,38.57186508178711,105.71701049804688,50.70000076293945,52.133131485561044,-13.674793602400326
8,GHCL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,61.119136810302734,194.85716247558597,679.0999755859375,56.73834236436455,28.381640762599925
9,DEEPAKFERT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,112.89584350585938,342.2285461425781,938.2999877929688,53.94990982068912,22.36384769325792
10,ORIENTLTD,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,70.79305267333984,156.0142059326172,66.9000015258789,39.312938695186375,-15.58646758348603
11,RPGLIFE,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,150.4777069091797,368.27288818359375,789.6500244140625,42.75373086088021,16.490176684949166
12,GREENPLY,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,39.33468246459961,260.0272521972656,181.5,115.02959866656104,-6.941846315922295
13,WINSOME,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1.25,2.0,0.1500000059604644,20.74587436397948,-40.44902072038119
14,DONEAR,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,16.282251358032227,57.925254821777344,57.650001525878906,65.40468815560807,-0.09527074247718259
15,HARRMALAYA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,51.95000076293945,76.80000305175781,150.0500030517578,17.372114204293876,14.342280150385323
16,GVKPIL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,9.699999809265137,12.100000381469728,3.3499999046325684,10.351229467149082,-22.662393628152678
17,GOLDIAM,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1.1663172245025637,7.083680152893066,131.5500030517578,104.45310138590011,79.434318736102
18,RUPA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,205.50930786132807,416.6707153320313,320.6000061035156,33.67585119937924,-5.109741812005653
19,JSWHL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1109.699951171875,1918.949951171875,4281.75,24.348465316344026,17.42207502378228
20,EICHERMOT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1448.598388671875,2870.21240234375,3498.550048828125,31.00362673823438,4.040932935682706
21,GUJAPOLLO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,118.93467712402344,232.22976684570312,212.1000061035156,31.63507528811249,-1.798020690323543
22,WELSPUNLIV,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,39.775001525878906,70.5,78.3499984741211,25.52018467568178,2.13509624184407
23,IL&FSTRANS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,178.85150146484375,76.55000305175781,4.400000095367432,-28.367609138523953,-43.53680155446443
24,BEARDSELL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,5.910687446594238,62.73812103271485,22.149999618530277,154.4437459401061,-18.80694841538255
25,FIEMIND,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,220.90914916992188,326.7423400878906,717.8499755859375,16.748298988192612,17.058548900731154
26,ELGIRUBCO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,28.107057571411133,40.35671615600586,32.20000076293945,15.954450897810224,-4.417747669639005
27,CARBORUNIV,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,175.06747436523438,316.8388061523437,899.8499755859375,26.445586328972446,23.229888529413145
28,DICIND,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,361.78662109375,493.24261474609375,413.7999877929688,10.980499256869347,-3.453260106523781
29,SHREECEM,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,10501.0458984375,18264.734375,21283.75,25.413127144672142,3.1084461818865927
30,VMART,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,555.4891967773438,1440.5770263671875,2841.0,46.56264231347515,14.556382047105787
31,JAMNAAUTO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,20.06270408630371,57.73817443847656,111.0,53.700355108238625,13.973296853924367
32,HBSL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,37.5,108.66666412353516,58.0,50.26164821823613,-11.806529301814905
33,VSSL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,12.468486785888672,67.90911102294922,125.2750015258789,98.10453605078288,13.03590974191664
34,TCIFINANCE,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,37.20000076293945,21.799999237060547,4.150000095367432,-19.29315470052305,-28.24712063657807
35,RTNPOWER,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,9.449999809265137,5.5,4.599999904632568,-19.22248648383247,-3.51261921825341
36,CGPOWER,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,60.99280548095703,79.94999694824219,252.6999969482422,11.968296139424428,25.896065631780885
37,HBLPOWER,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,56.74337005615234,57.73211288452149,114.6500015258789,0.6952941670182122,14.715999452765027
38,LOVABLE,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,337.6175537109375,235.9898223876953,156.1999969482422,-11.890845477732237,-7.925811671070071
39,FOSECOIND,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1048.3140869140625,1270.7664794921875,2004.8499755859373,7.340786469682414,9.553167333475221
40,TI,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,26.149999618530277,14.050000190734863,107.0,-22.05551733329364,50.1198659573481
41,PGIL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,117.53644561767578,72.94486999511719,230.6750030517578,-17.80897072182077,25.908769982711966
42,MAHSCOOTER,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,788.095947265625,2655.130126953125,5053.7001953125,62.9258668505738,13.745803336613992
43,HINDCOMPOS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,385.7981567382813,460.1989440917969,346.20001220703125,8.237105295239488,-5.536781719074357
44,ICRA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,4394.43359375,3789.196533203125,4015.89990234375,-5.470501586127918,1.169572927328133
45,SUPERSPIN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,6.0,15.800000190734863,11.0,48.57335327005971,-6.989950675342371
46,BANARBEADS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,33.71720123291016,61.49337768554688,92.5500030517578,25.208997636387288,8.524822896988304
47,DABUR,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,259.4503173828125,299.4223937988281,540.1500244140625,5.701410515871719,12.531503088019447
48,EIMCOELECO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,390.3923645019531,529.7402954101562,370.0,11.124353229322526,-6.929798777059936
49,IFCI,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,33.21709442138672,22.850000381469727,10.300000190734863,-13.707896392177766,-14.738639121706697
50,ANTGRAPHIC,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,0.1000000014901161,0.949999988079071,0.8500000238418579,146.69699469839153,-2.201144815070466
51,NFL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,27.603870391845703,58.05125427246094,49.900001525878906,34.15496731753051,-2.982387010680587
52,ELECTCAST,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,15.67125129699707,22.63401222229004,37.0,16.36091179992476,10.334527401909721
53,ROSSELLIND,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,123.35789489746094,124.43939208984376,283.04998779296875,-6.716947043800447,17.874587591851142
54,BBL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,312.7145080566406,525.9404907226562,975.0,22.00002798016105,13.146987398450394
55,ASIANTILES,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,86.42391967773438,305.8462219238281,57.54999923706055,65.05542553432291,-28.41386837692227
56,BAJAJHLDNG,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1149.4979248046875,2725.94921875,6787.4501953125,42.03903253812635,20.02762719753406
57,LICHSGFIN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,400.5494689941406,607.3901977539062,425.5499877929688,18.042392496602755,-6.872141139978815
58,RAJRILTD,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,55.0,30.0,18.399999618530277,-16.580720681211524,-9.319055909561868
59,HGS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,195.01400756835935,206.41558837890625,1306.3499755859375,2.712356537110683,44.66093695047078
60,JTEKTINDIA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,55.75795364379883,105.07981872558594,104.8499984741211,29.70698804931713,-0.04380434897934826
61,NBCC,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,38.30290985107422,67.99484252929688,21.333332061767575,25.408469988071868,-20.702162327995154
62,GREAVESCOT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,112.88734436035156,123.7142105102539,154.5500030517578,3.5097353856715863,4.5539592953781405
63,WANBURY,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,75.3499984741211,37.95000076293945,68.8499984741211,-24.251722963519782,12.659234140581566
64,NAHARINDUS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,55.22970581054688,98.3499984741211,116.9499969482422,26.196289738919166,3.5269501017979987
65,ASAHISONG,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,132.43484497070312,328.4703674316406,304.3500061035156,37.21471035879398,-1.514613909625706
66,NLCINDIA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,52.1495475769043,71.3904800415039,68.9000015258789,13.687846517133973,-0.7080374166460013
67,PDSL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,34.150001525878906,52.38999938964844,293.04998779296875,18.215741088452564,41.13042415338475
68,BANSWRAS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,32.7998161315918,58.594970703125,103.8499984741211,28.088854334681667,12.133785454252521
69,CEREBRAINT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,15.75,42.20000076293945,39.75,49.67763690641274,-1.1897298511747367
70,RBL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,289.22998046875,1130.9339599609375,724.75,69.93976819517054,-8.519399628024182
71,AUROPHARMA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,649.9381713867188,711.4393310546875,539.9000244140625,4.650456640788581,-5.371499861903928
72,PRECOT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,58.04999923706055,76.69999694824219,236.8500061035156,11.559151671042489,25.311031091430092
73,PSB,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,51.51482009887695,46.25,15.600000381469728,-4.565092112729296,-19.545410850513655
74,DYNAMATECH,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,3762.659423828125,2123.81884765625,2281.35009765625,-21.003275540144273,1.4421162372807217
75,GEPIL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,696.7061767578125,642.10009765625,150.85000610351562,-3.1912026374185554,-25.162453046871235
76,LT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,1021.865478515625,1054.734619140625,1924.550048828125,1.3082151720469337,12.788764806177788
77,SUPREMEINF,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,229.5,97.75,28.0,-28.179915380748533,-22.133847120975336
78,GOCLCORP,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,156.3273468017578,523.5166015625,274.3999938964844,60.58010096997679,-12.126086941481828
79,NITCO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,17.600000381469727,93.5,22.850000381469727,93.83643511506561,-24.56935469910362
80,GIPCL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,68.03318786621094,123.4918212890625,89.19999694824219,25.803913446878312,-6.302104129252117
81,SOBHA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,416.1578063964844,429.086669921875,658.9000244140625,-5.0712634925696225,8.962064946762393
82,SELAN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,192.26171875,158.40121459960938,311.45001220703125,-7.285843842319939,14.48752456889746
83,ARVIND,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,93.7363739013672,137.67544555664062,99.0,17.293663809556527,-6.386165062197069
84,ORBTEXP,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,180.2932891845703,162.09214782714844,162.85000610351562,-5.9972633628371135,0.09338636335995965
85,CESC,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,4.760499000549316,15.058439254760742,79.55000305175781,58.09908142782842,39.52476793492152
86,AGI,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,129.00967407226562,114.92684936523438,329.79998779296875,-6.835236694578761,23.485517869759008
87,ALPA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,13.75,29.850000381469727,61.45000076293945,35.91488608818698,15.544663951660764
88,SRF,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2015-04-10,2017-10-08,166.5987548828125,315.8191833496094,2560.39990234375,24.16004738982407,52.0104749244712
