,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COSMOFIRST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,197.7457733154297,133.9749298095703,615.9662475585938,-15.831825849044224,35.69983563206613
1,PGHL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,624.5853881835938,2617.2470703125,5049.45166015625,77.83663291504052,14.054176494648907
2,TARMAT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,31.200000762939453,46.09999847412109,81.5999984741211,12.136813743135333,12.10501463916611
3,SHREEPUSHK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,107.73565673828124,170.7926025390625,188.27127075195312,21.085117866373082,1.9688776905510075
4,SELAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,155.7250518798828,158.51211547851562,503.8500061035156,1.7126255440424343,26.038385460803614
5,MANINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,20.95932960510254,22.8544864654541,185.3910980224609,2.645540269056834,52.02785424248495
6,KRIDHANINF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,77.80870056152344,47.900001525878906,2.549999952316284,-17.459321864919353,-44.39661150707697
7,CELEBRITY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,8.699999809265137,9.149999618530272,18.25,2.0456427138975775,14.815688902482393
8,SIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,15.82413101196289,12.873019218444824,21.157516479492188,-6.89326690686044,10.453762580483804
9,TVSHLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,1515.0377197265625,2683.64404296875,5633.94140625,26.09010576742228,15.99861387150716
10,BHEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,76.76750183105469,62.40561676025391,152.12220764160156,-8.451034228126908,19.51879853502072
11,LINDEINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,262.7712707519531,650.1514282226562,5928.9580078125,42.80221372635855,55.63168872032813
12,KOPRAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,48.22111129760742,34.51118850708008,255.8064727783203,-11.425976300046802,49.30890557750969
13,DVL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,61.79463577270508,96.12234497070312,349.931396484375,19.010074441092062,29.506999383690125
14,MOREPENLAB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,23.75,21.600000381469727,44.34999847412109,-3.2926769756224328,15.484109231788313
15,COLPAL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,705.9768676757812,1048.85009765625,2157.03369140625,15.199158573903304,15.52155788734979
16,SPIC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,21.809558868408203,25.061864852905277,66.42011260986328,5.901933359104095,21.535641521020676
17,NIPPOBATRY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,317.013916015625,317.6420288085937,670.4563598632812,0.008360460157907923,16.12402603231522
18,SHREECEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,12687.966796875,15623.220703125,25503.6328125,8.00830867536213,10.303586229490037
19,NHPC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,14.4585542678833,18.63569450378418,52.585296630859375,10.813611248571252,23.070268508731395
20,BPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,29.25,40.20000076293945,85.9000015258789,15.303177702847282,16.40981008684774
21,GSPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,123.36685180664062,168.2847137451172,274.9314270019531,13.062041484621979,10.321286721653134
22,BBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,414.2477416992188,522.051513671875,1855.1737060546875,9.837060169423339,28.882699746171923
23,HINDZINC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,70.10850524902344,142.5904083251953,279.8182067871094,33.07645792853289,14.443000297644515
24,SUPREMEIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,829.5641479492188,907.6715698242188,4104.9892578125,3.336289668768422,35.25350260369831
25,RADICO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,81.98912048339844,393.3722839355469,1427.5050048828125,87.24939954885045,29.424398467684277
26,STLTECH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,79.70185852050781,316.159912109375,155.14999389648438,75.15272851111902,-13.276840131664624
27,KICL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,1619.25,1970.0,3395.35009765625,8.499313216777793,11.50891500939839
28,CONSOFINVT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,60.150001525878906,49.54999923706055,214.8000030517578,-6.929228461241288,34.112102684527954
29,SOMATEX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,5.550000190734863,5.449999809265137,19.899999618530277,1.0765884329843711,29.584479628963265
30,UNITEDTEA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,408.6831359863281,330.15692138671875,317.85369873046875,-8.120893306117482,-0.7570730830008587
31,BANKBARODA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,126.1922378540039,99.86865997314452,187.8559112548828,-8.631564609027754,13.47735797647256
32,ALKYLAMINE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,116.82012176513672,278.30242919921875,2144.27685546875,43.63507594176133,50.47002913048508
33,TATACOMM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,256.5284423828125,305.75689697265625,1708.22705078125,7.027021843541981,41.096354481781795
34,MAYURUNIQ,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,375.295654296875,370.54296875,534.6402587890625,-0.6554677717910518,7.612339971758475
35,WANBURY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,40.45000076293945,20.149999618530277,98.4499969482422,-23.14328400971599,37.36107300659057
36,JPOLYINVST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,83.0,37.25,689.25,-26.618649870804912,79.30361782305138
37,AUROPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,726.9864501953125,766.3873291015625,1031.311767578125,1.8037691274161327,6.121277595307606
38,BFINVEST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,113.25,257.6499938964844,530.9500122070312,40.18396914340907,15.568408367689734
39,BUTTERFLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,174.76895141601562,236.52528381347656,1043.3499755859375,13.345196126739921,34.58019777648913
40,GEPIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,598.06689453125,793.2444458007812,223.0500030517578,12.668011605642636,-22.42199241689913
41,CESC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,36.68606185913086,50.402122497558594,92.14627838134766,14.419820268622363,12.832581905556562
42,KANSAINER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,184.7598571777344,294.2843322753906,318.9350280761719,19.26109156910789,1.622727360210141
43,DBCORP,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,245.26173400878903,131.6659393310547,271.06182861328125,-22.085661710442338,15.545588744596062
44,KSCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,412.7304992675781,476.9061279296875,587.4505615234375,5.9326673230511995,4.2599738198972
45,VAKRANGEE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,79.13860321044922,24.095123291015625,19.309789657592773,-39.154674876352544,-4.333665278709464
46,ZUARIIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,89.66532135009766,104.27938079833984,153.42518615722656,7.127182501711649,8.033396689013284
47,SADBHIN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,98.78035736083984,99.76429748535156,4.599999904632568,-0.3485643656858328,-45.973103633951304
48,VGUARD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,84.43280029296875,193.3907623291016,286.240234375,38.59334326272439,8.162735769928787
49,APARINDS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,435.3172912597656,569.4296875,5573.34521484375,11.119926810158276,57.849712225864344
50,ALPHAGEO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,402.7061767578125,388.322998046875,276.7660217285156,-1.3305513669745639,-6.552474735113611
51,LT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,848.9302978515625,1289.664306640625,3030.42822265625,17.886008887681125,18.644100248304873
52,ZODIACLOTH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,204.936767578125,144.31344604492188,131.85000610351562,-13.473673578116907,-1.791207748818957
53,TAINWALCHM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,45.70000076293945,84.0999984741211,129.1999969482422,27.719193773661168,8.971705740271464
54,LUXIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,643.93896484375,1491.0885009765625,1363.655517578125,39.61311606508984,-1.7718428506717787
55,GEECEE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,126.63468933105467,121.84246826171876,204.15902709960935,-1.6790228558330011,10.881364031483143
