,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,201.40509033203125,510.9797973632813,672.0999755859375,19.97507320900378,20.64579899511072
1,VARDHACRLC,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,24.87453842163086,50.94945526123047,44.58000183105469,16.17219990763217,-8.739720693422315
2,BANARBEADS,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,45.63954544067383,91.36612701416016,112.1500015258789,14.681128493714656,15.068672032368857
3,JISLDVREQS,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,53.216068267822266,33.29999923706055,29.479999542236328,-8.601725478981692,-8.00537572717326
4,ICRA,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,3526.90673828125,5591.4541015625,5569.89990234375,9.898688193173545,-0.2641417142260183
5,BBL,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,649.447265625,2062.35009765625,2680.25,26.113593395112055,19.65736214052598
6,RPPINFRA,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,159.24432373046875,64.19999694824219,134.33999633789062,-16.596126500421438,65.80438075811819
7,DOLLAR,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,303.3759155273437,426.9695739746094,383.1499938964844,7.348354837817306,-7.14719831424283
8,JKIL,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,239.1796875,412.9528503417969,673.5,11.606426464344665,39.79047663340527
9,NIITLTD,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,78.83676147460938,82.36951446533203,122.0999984741211,0.7592286833251194,30.938238110659967
10,JSWENERGY,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,66.08453369140625,362.4059143066406,440.3999938964844,39.84150330199911,14.279929212321152
11,TATAPOWER,2025-03-02,2025-03-02,2023-09-02,2025-03-02,2018-09-03,2023-09-02,70.41614532470703,257.9553527832031,339.6000061035156,29.286301764471247,20.72058415076805
