,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,154.81112670898438,501.6000061035156,540.0999755859375,27.405808084306436,7.831240955606611
1,GAIL,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,83.05619049072266,175.465576171875,164.07000732421875,15.862597252712018,-6.617166030651999
2,SHRADHA,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,10.787704467773438,26.12638092041016,57.15999984741211,19.453467058012475,122.15764480445395
3,APARINDS,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,572.7741088867188,6272.845703125,6160.60009765625,61.36485536174252,-1.8240559230727205
4,FSC,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,618.3391723632812,8.699999809265137,1.899999976158142,-57.395501413548125,-78.89296262952516
5,TARMAT,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,34.20000076293945,144.1999969482422,60.75,30.9911947116706,-58.57710607417892
6,GEECEE,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,107.08545684814452,278.82830810546875,388.2999877929688,21.222845972557014,40.166052304010066
7,AJMERA,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,157.9445037841797,731.38232421875,803.7000122070312,36.44991558343848,10.090591087436952
8,SOLARA,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,366.4737854003906,472.75,481.8500061035156,5.92001104147013,1.9629136569229155
9,WABAG,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,284.75,800.4500122070312,1298.5999755859375,21.261847326220273,63.775932336642896
10,PURVA,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,67.85499572753906,252.8999938964844,223.1000061035156,30.014481132003535,-11.999302700869375
11,PANSARI,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,21.0,103.0500030517578,190.08999633789065,38.751718275767224,86.68552067712503
12,SNOWMAN,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,28.81439971923828,81.43598175048828,47.93999862670898,22.4753366916018,-41.73843307165511
13,RGL,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,56.50691986083984,134.14999389648438,123.4800033569336,19.135514794706808,-8.102820642364172
14,KARMAENG,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,16.450000762939453,82.5999984741211,48.2400016784668,38.6623585423808,-42.208999861331634
15,SMSPHARMA,2025-08-24,2025-08-24,2024-02-24,2025-08-24,2019-02-25,2024-02-24,63.88371276855469,144.89256286621094,185.63999938964844,17.306829032266524,28.744852055960358
