,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CHENNPETRO,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,227.59552001953125,504.9606323242188,478.6000061035156,17.066079009640678,-3.9072749120998673
1,SUNTECK,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,356.7643737792969,473.9820861816406,405.3999938964844,5.809547905649781,-10.96912271275995
2,DIAMONDYD,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,1011.6160888671876,869.6110229492188,1043.199951171875,-2.9848183859527477,14.487664906831421
3,HIRECT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,115.39197540283205,372.08056640625,910.5,26.824975716870057,94.49558075358799
4,IFBAGRO,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,600.5,518.6500244140625,486.8999938964844,-2.9159411265962776,-4.587424592306643
5,JHS,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,28.299999237060547,23.799999237060547,13.43000030517578,-2.7253844597354027,-34.6464515532776
6,NAGREEKEXP,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,13.22524642944336,29.6949405670166,31.36000061035156,17.91588437522138,4.138992122814833
7,FINCABLES,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,452.6378173828125,959.3121337890624,896.5,17.020345973909713,-4.909433682300479
8,GEECEE,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,109.02717590332033,201.1244964599609,388.2999877929688,12.697893588062946,63.0743663852066
9,DLF,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,149.24855041503906,563.87744140625,672.0999755859375,30.532068037746328,13.941561042582883
10,JPPOWER,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,2.0999999046325684,9.449999809265137,13.0600004196167,35.54477131276772,27.19014960275732
11,KOTARISUG,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,11.57348918914795,52.58464050292969,34.06999969482422,35.32775362809875,-27.575995122130703
12,CESC,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,60.60896682739258,83.5428237915039,127.9000015258789,6.40340111841613,37.24507317001002
13,LASA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,20.347930908203125,27.25,21.049999237060547,6.096608034962636,-17.461554563267235
14,DISHTV,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,53.7696418762207,18.5,6.880000114440918,-19.26889211420485,-52.06463797564269
15,ALKALI,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,55.74258041381836,118.1424789428711,87.16999816894531,15.478304786411655,-20.229061099103983
16,SAKUMA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,3.705010890960693,3.3846445083618164,2.7300000190734863,-1.9089984309047514,-14.767526610975434
17,ORCHPHARMA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,5.699999809265137,484.8500061035156,818.0999755859375,142.84526835414258,47.535104235157746
18,WEWIN,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,28.799999237060547,65.6500015258789,49.18000030517578,16.789527161279526,-19.323753072261162
19,PARASPETRO,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,0.1000000014901161,2.400000095367432,2.4800000190734863,88.08921938290082,2.467480897512986
20,DBCORP,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,137.579833984375,274.8131103515625,221.1499938964844,14.665559734577904,-14.913309298731459
21,NIPPOBATRY,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,316.31549072265625,510.7247009277344,421.25,9.626391927504407,-13.340044922237237
22,MRPL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,79.70189666748047,101.85291290283205,110.27999877929688,4.527285093695155,6.087437493925374
23,BCONCEPTS,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,34.73476028442383,497.4520568847656,348.29998779296875,69.67021366941566,-23.276872113641524
24,NH,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,218.1478576660156,1083.927978515625,1367.800048828125,37.736823368967954,18.8770339952266
25,GSPL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,160.76992797851562,284.97119140625,284.25,11.889941223612288,-0.1881924117788536
26,JPOLYINVST,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,36.0,663.4500122070312,617.6500244140625,72.74238173423993,-5.178609210730512
27,UBL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,1154.953857421875,1557.4510498046875,2022.800048828125,6.4014952244504375,21.451360502155726
28,MANINFRA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,24.284791946411133,158.3932342529297,166.75999450683594,46.0689772600007,3.9006971055471906
29,ARCHIDPLY,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,36.286224365234375,82.1500015258789,85.87000274658203,17.9212219458069,3.347056987494157
30,EIFFL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,104.6999969482422,142.10000610351562,186.67999267578125,6.265184057480466,22.48794993134169
31,ATFL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,494.9793701171875,817.6638793945312,796.0499877929688,10.396961484596101,-1.9717712619856664
32,HINDALCO,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,222.62045288085935,480.6446838378906,611.4500122070312,16.51547696493889,19.59435112489656
33,BANKBARODA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,89.27652740478516,200.21099853515625,206.08999633789065,17.27673410372763,2.1747394732115177
34,REPCOHOME,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,353.6183166503906,388.2500915527344,322.25,2.110798528524449,-12.934393113514798
35,AJMERA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,146.81651306152344,407.3899841308594,803.7000122070312,22.866968245035956,65.71412170750668
36,TVSELECT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,212.1448516845703,368.52001953125,324.1499938964844,11.660067692571108,-9.096106413112615
37,AUROPHARMA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,723.287353515625,905.4846801757812,1163.3499755859375,4.83886583882811,20.476294625563774
38,PRICOLLTD,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,44.00457763671875,330.95001220703125,411.2000122070313,49.89294680446379,17.515164860405097
39,IITL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,78.3499984741211,136.1999969482422,344.0,7.981670942650654,99.12353253633633
40,ROLLT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,3.3499999046325684,1.149999976158142,1.4299999475479126,-18.57113054134365,17.58507994439047
41,PREMIER,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,9.300000190734863,3.75,3.299999952316284,-17.297486066745506,-9.06533385757995
42,TANLA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,32.78852081298828,1044.6051025390625,482.4500122070313,100.6447309046541,-43.68866079002656
43,LOKESHMACH,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,46.54999923706055,225.8500061035156,183.1999969482422,37.711388716263784,-14.408495291017264
44,MPSLTD,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,367.7894287109375,1625.6798095703125,2735.89990234375,35.35468720441237,47.24906160256286
45,TTML,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,3.779567003250122,96.3000030517578,63.619998931884766,91.31598873291753,-26.52033298806502
46,KANANIIND,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,2.900000095367432,4.375,2.3399999141693115,7.693102571991117,-37.19746539385127
47,GINNIFILA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,17.950000762939453,25.700000762939453,22.46999931335449,6.422911565040379,-9.502092525227834
48,BLUEDART,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,2728.278564453125,6668.43408203125,5995.25,19.77136834944302,-7.606059312502433
49,TOUCHWOOD,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,14.218742370605469,156.17372131347656,95.23999786376952,60.81510580541363,-30.76426925223581
50,RPGLIFE,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,221.5394287109375,1366.77392578125,2185.800048828125,42.1763486193063,41.77040339573341
51,STLTECH,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,299.8872985839844,159.10000610351562,94.41000366210938,-11.863114777462025,-32.15605284569899
52,BFUTILITIE,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,219.0,645.6500244140625,692.5,23.874154818387836,5.345401535556871
53,RUCHINFRA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,5.25,17.649999618530273,9.460000038146973,27.962087126403755,-37.09971007187099
54,CIPLA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,620.2794189453125,1154.610107421875,1482.0999755859375,13.304942226604744,20.396486892272513
55,MRO-TEK,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,43.04999923706055,62.59999847412109,74.01000213623047,7.555089408977489,13.254574366637684
56,SHREEPUSHK,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,175.96238708496094,214.91156005859372,309.8999938964844,3.7186574897856595,31.27110835637459
57,RSSOFTWARE,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,33.71371078491211,59.386077880859375,92.8499984741211,10.998259141374756,39.40815683291676
58,POWERMECH,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,428.7154541015625,1992.9334716796875,1874.5,36.58688127990926,-4.452220080251335
59,OPTIEMUS,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,97.95668029785156,300.20001220703125,498.2999877929688,25.46890520862155,45.7482623707006
60,TARMAT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,31.5,93.3499984741211,60.75,24.416142063807822,-27.337740905401485
61,CEREBRAINT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,34.650001525878906,6.75,5.429999828338623,-27.182539384937343,-14.935653949349737
62,AHLUCONT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,298.6258239746094,714.739990234375,634.2000122070312,18.46738814354938,-8.5039593041901
63,SELMC,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,1250.0,101.0,30.940000534057617,-39.311171435830616,-58.499805627568236
64,ALKYLAMINE,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,223.92990112304688,2292.918212890625,1603.0,58.78196610617565,-23.363140729521604
65,KESORAMIND,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,48.34795379638672,84.4000015258789,216.1300048828125,12.41030236101961,101.176097493263
66,TIIL,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,576.5499877929688,2237.39990234375,2607.050048828125,28.824860730256987,12.0378499836707
67,GPTINFRA,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,15.525096893310549,51.250450134277344,96.3499984741211,26.500289772427244,59.88247250950165
68,LT,2025-04-13,2025-04-13,2023-10-14,2025-04-13,2018-10-15,2023-10-14,1103.1978759765625,3077.70654296875,3220.14990234375,22.69258521627919,3.4204926489267207
