,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAPOWER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,55.63103866577149,63.75273895263672,233.39132690429688,3.9686574021635668,68.09621691687337
1,ATLANTAA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,31.309465408325195,15.050000190734863,19.399999618530277,-18.877997434430338,10.69557674064412
2,NCC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,68.20634460449219,103.65267944335938,71.6423568725586,12.696362786798998,-13.741767504004054
3,SUVEN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,7.507323741912842,12.665814399719238,86.23332977294922,16.111177806615107,115.47629485617708
4,TIIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,228.58224487304688,512.7000122070312,816.5999755859375,25.949169658518457,20.476611513064945
5,COLPAL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,807.9688110351562,1037.78271484375,1378.5164794921875,7.410904223590742,12.033847896613503
6,RGL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,22.126968383789062,57.552825927734375,162.40496826171875,31.391229493353002,51.464851785331156
7,TATAELXSI,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,846.422607421875,808.5049438476562,5877.953125,-1.3004429490328873,121.21079184945329
8,RML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,313.85577392578125,365.9412231445313,369.1499938964844,4.482684210333954,0.3500154214686191
9,JINDALSTEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,89.31704711914062,165.78982543945312,378.4612121582031,19.321732159912575,39.14384850751345
10,CONSOFINVT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,72.9000015258789,45.0,139.85000610351562,-12.871149447106056,57.430177014267805
11,HGS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,182.18679809570312,266.60546875,1317.3272705078125,11.487194836125925,89.53176459601795
12,MARALOVER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,30.821537017822266,25.539230346679688,74.92153930664062,-5.2276698233121754,53.83744358345845
13,ROSSELLIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,137.61534118652344,52.42219543457031,133.50717163085938,-24.091704359023424,45.3733467748646
14,TCIFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,30.75,16.350000381469727,5.5,-16.50673948970721,-35.340222345877656
15,SHANTIGEAR,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,91.29711151123048,107.80606842041016,148.20787048339844,4.861617167555599,13.585145013274879
16,MARKSANS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,97.79963684082033,23.63869857788086,56.3917121887207,-33.34004302449147,41.61833772172736
17,MOREPENLAB,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2015-11-26,2019-05-27,27.950000762939453,20.149999618530277,48.75,-8.921903111643271,42.417702617395705
