,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,62.5928955078125,220.61529541015625,228.68148803710935,37.20711570426225,1.811701425951484
1,DUCON,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,30.909090042114254,8.63636302947998,8.300000190734863,-27.300526263116588,-1.9667035544595257
2,LUPIN,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,800.9879760742188,928.1332397460938,1174.9986572265625,3.949738519343704,12.515802448359349
3,LUXIND,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,1250.872314453125,3998.63623046875,1438.737060546875,32.569263133030105,-40.016090609922074
4,KOTHARIPET,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,23.028223037719727,52.917930603027344,150.3719024658203,23.652417466569965,68.57063428900759
5,BPCL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,161.5302734375,185.43206787109372,174.228515625,4.105258217622154,-3.067994657585149
6,TANLA,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,30.10499382019043,1115.0487060546875,925.928955078125,147.4905011901127,-8.874082587922228
7,OMKARCHEM,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,76.0,26.450000762939453,8.5,-23.558090862315094,-43.31128425060188
8,ASIANPAINT,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,1116.877685546875,3025.76708984375,3041.755126953125,28.43788709960162,0.26384999583399793
9,SARLAPOLY,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,49.76417541503906,56.14073944091797,46.75,3.9636917948935535,-8.746035075583503
10,RADICO,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,206.0049743652344,1088.1971435546875,1391.7674560546875,50.782443956429745,13.091391501556139
11,INOXWIND,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,33.1875,35.400001525878906,59.4375,1.5809428694071759,29.577210625797633
12,LASA,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,135.8509063720703,62.743629455566406,25.649999618530277,-17.629018028037578,-36.062027146568454
13,TIMKEN,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,742.6508178710938,1809.264892578125,2949.173095703125,25.031666608614245,27.672997135931276
14,NCC,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,90.95999908447266,75.33912658691406,152.29539489746094,-4.780635108182485,42.178227319699026
15,COLPAL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,886.954345703125,1455.0640869140625,2070.805419921875,12.978512886144111,19.29674264603407
16,DSSL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2017-11-11,2021-11-10,31.79913711547852,143.9154510498047,666.2864990234375,47.571719886187495,115.16756002350262
