,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,903.5568237304688,591.228515625,1351.9425048828125,-9.92765191967948,51.217281051319304
1,AKSHOPTFBR,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,22.417293548583984,7.550000190734863,9.050000190734863,-23.932365902273347,9.484039552330348
2,DBCORP,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,266.6031799316406,67.81189727783203,107.2815170288086,-28.673110862240904,25.77939612083653
3,PCJEWELLER,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,20.71977424621582,2.5299999713897705,2.440000057220459,-40.88344014478735,-1.7947602725162826
4,DUCON,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,44.31818008422852,6.318181037902832,7.199999809265137,-37.81277879815319,6.750571701945618
5,ROLLT,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,8.350000381469727,3.25,1.0499999523162842,-20.063369880141156,-43.16014528475548
6,BASF,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,1294.101318359375,2379.47900390625,2394.909912109375,16.3690538180173,0.32372573219938694
7,KILITCH,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,60.4330940246582,155.0500030517578,213.1499938964844,26.061075417878033,17.248358902567553
8,GNA,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,108.3404312133789,178.8500518798828,379.6735229492188,13.655832505436116,45.70035864826523
9,KOTHARIPET,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,24.53800201416016,31.44892883300781,63.14688491821289,5.35441497348601,41.70103970388666
10,ASAHIINDIA,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,230.552978515625,298.5536193847656,494.8298034667969,4.988097024047633,28.74096327884783
11,DWARKESH,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,33.51008605957031,50.906925201416016,90.5500030517578,11.341610123411861,33.369278430240044
12,NIBL,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,42.54999923706055,24.299999237060547,18.5,-13.41454678954258,-12.746524634785427
14,ZENITHEXPO,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,52.400001525878906,68.9000015258789,82.19999694824219,7.09341161637751,9.226064242872333
15,ACLGATI,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,129.75091552734375,106.0999984741211,120.1500015258789,-5.1428605205472655,6.4153313124706735
16,GPTINFRA,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,21.590076446533203,8.416646003723145,23.52436065673828,-21.277547776231042,67.18194893769656
17,COSMOFIRST,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,240.5184631347656,444.4878540039063,637.6328125,16.169607396375763,19.772021568170995
18,ALKALI,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,69.23145294189453,52.660118103027344,97.67315673828124,-5.9459948567748055,36.190463413734506
19,POWERMECH,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,290.7772521972656,299.87548828125,1576.0789794921875,0.7635984909903026,129.2548353134776
20,NBCC,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,58.879207611083984,31.66305923461914,26.97481346130371,-14.749618692712218,-7.699768912869464
21,SKIPPER,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,185.76402282714844,56.7458381652832,123.1099090576172,-25.74365347107711,47.29211477160311
22,ATFL,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,492.4228210449219,958.4886474609376,763.2530517578125,18.021979710025615,-10.763857561954493
23,TFL,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,17.273353576660156,2.27880597114563,9.199999809265137,-39.07851339448419,100.92789516709213
24,KICL,2025-05-11,2023-05-12,2021-05-12,2023-05-12,2017-05-13,2021-05-12,1759.199951171875,1674.4000244140625,1758.5,-1.7917472600529671,2.4805801921977233
