,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PANSARI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,18.299999237060547,138.3000030517578,80.75,65.9181910788742,-23.58824568179003
1,TVSHLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,4273.5234375,3977.63232421875,5633.94140625,-1.5876766795585584,19.01284711601512
2,ACE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,146.43405151367188,221.8299865722656,811.9133911132812,10.801673384205124,91.31310738188367
3,BRNL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,191.9543609619141,27.450000762939453,42.400001525878906,-38.7352459373478,24.28300794812912
4,VIKASECO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,10.653544425964355,2.5,3.5,-31.514566162362044,18.32159566199232
5,TGBHOTELS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,58.75,8.949999809265137,16.899999618530273,-37.841921317585445,37.41426978459863
6,JSWENERGY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,77.82262420654297,302.22027587890625,419.5675659179688,40.612592070446205,17.82546307925683
7,RSSOFTWARE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,74.56974029541016,34.013389587402344,60.53483963012695,-17.380039180245678,33.406730698257746
8,MANINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,36.19179153442383,91.31916809082033,185.3910980224609,26.674214703640953,42.483135963423145
9,GREAVESCOT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,109.52632904052734,152.6524200439453,133.26730346679688,8.812416674819001,-6.564920748282699
10,IMPAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,553.927490234375,719.615234375,910.6793212890624,6.438860245323186,12.494829851882528
11,GNA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,188.4945526123047,362.9604797363281,419.3652038574219,17.95348622835997,7.489619672133885
12,PREMIER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,28.549999237060547,5.75,4.0,-35.934711789499985,-16.594234377170093
13,DIGJAMLMTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,472.5,66.0,78.94999694824219,-40.8742146176784,9.37148051358574
