,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LAXMICOT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,12.100000381469728,10.199999809265137,23.25,-8.186321047876199,73.2872384425697
1,AJMERA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,142.60342407226562,127.18067169189452,253.17697143554688,-5.562261084921993,58.313371750384135
2,TRENT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,319.30108642578125,764.9898681640625,1452.36669921875,54.78456232861178,53.385179218051526
3,ARSHIYA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,28.200000762939453,30.649999618530277,14.550000190734863,4.253507839867976,-39.173731684154156
4,URJA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,2.87172794342041,7.699999809265137,12.350000381469728,63.747135018757504,37.05951866491966
5,PODDARMENT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,143.559814453125,195.43536376953125,252.08447265625,16.676967107429697,18.512090608469634
6,PATINTLOG,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,15.361742973327637,16.942005157470703,15.639896392822266,5.017616591715668,-5.196389588394224
7,GMDCLTD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,62.55376434326172,49.94999694824219,160.05198669433594,-10.640442777551328,117.4996605814381
8,RGL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,53.29449462890625,56.2734603881836,123.4000015258789,2.7568154974961345,68.86857399923592
9,EIFFL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,112.6500015258789,117.6500015258789,112.25,2.1951693325623634,-3.0865977600397887
10,TAINWALCHM,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,59.5,71.44999694824219,94.1500015258789,9.58285836956465,20.213089804222673
11,RPGLIFE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,194.5602569580078,402.3388366699219,699.1788940429688,43.80331986247752,44.59185166806385
12,VOLTAMP,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,928.8389282226562,1116.71630859375,2769.961669921875,9.648128892364149,83.34160189426001
13,SHALBY,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,128.48233032226562,106.9980239868164,127.90106964111328,-8.743002395687371,12.645238567678785
14,JISLDVREQS,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,35.10552215576172,13.100000381469728,20.200000762939453,-38.9131212066776,33.50616825664034
15,MAHAPEXLTD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,104.9499969482422,77.5,74.8499984741211,-14.067066793974481,-2.2948353039977665
16,SCI,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,34.17801284790039,89.35708618164062,113.7790069580078,61.6929538550794,17.494996211797552
17,ESABINDIA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,721.1250610351562,1734.0152587890625,3098.732177734375,55.067634896056084,47.312996260264775
18,KILITCH,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,181.2808837890625,87.8499984741211,168.64999389648438,-30.38627484854599,54.526269147463836
19,BRNL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,95.71925354003906,32.70000076293945,33.0,-41.55138429193316,0.6112477412886008
20,JTEKTINDIA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,81.02537536621094,86.18409729003906,89.64633178710938,3.134280398304745,2.6630150578202505
21,TVVISION,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,2.5,1.850000023841858,3.049999952316284,-13.976746775261805,39.599666319059445
22,PANSARI,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,20.649999618530277,23.049999237060547,92.3000030517578,5.651443149842583,152.37967279674098
23,GRAVITA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,57.57733154296875,73.66620635986328,335.5807800292969,13.111923031774797,175.0555926905229
24,MANAKSIA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,24.920196533203125,46.3291244506836,71.71043395996094,36.348798358354074,33.84468277470525
25,GRAPHITE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,308.8629150390625,453.3666076660156,386.3659362792969,21.15515057596631,-10.12121112094918
26,POKARNA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,152.3842315673828,206.9708709716797,566.27490234375,16.54257215197772,95.73948021704123
27,ABCAPITAL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,81.5,104.0500030517578,112.5,12.990581643307685,5.348320080924118
28,GEEKAYWIRE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,6.720026016235352,14.751564979553224,13.910816192626951,48.16088760370325,-3.840068214444803
29,MMP,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,123.8756866455078,83.90949249267578,168.0052032470703,-17.69759809897906,58.924734725523486
30,SOUTHWEST,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,18.12482452392578,48.08805084228516,187.5421295166016,62.88522112135715,147.97123011978988
31,SHANTIGEAR,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,102.10564422607422,115.486328125,233.7208709716797,6.350714431495597,60.065544116492894
32,VGUARD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,181.44046020507807,223.1015625,244.0896759033203,10.887919839873161,6.1830005871551075
33,STARCEMENT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,95.64994049072266,96.75,96.0999984741211,0.573400592876272,-0.4488027657105875
34,VIKASECO,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,5.716033935546875,1.5929930210113523,3.75,-47.20904271860567,77.05363310664823
35,ADFFOODS,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,39.809791564941406,153.5337677001953,137.8081817626953,96.38440712038123,-6.956622791792522
36,SARVESHWAR,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,0.7749999761581421,0.4050000011920929,1.7333329916000366,-27.710259180435358,163.83724355701074
37,PARACABLES,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,11.0,8.800000190734863,13.600000381469728,-10.557279930699048,33.70655543611421
38,VAKRANGEE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,38.724308013916016,53.9439582824707,26.425350189208984,18.026511926769583,-37.88500823896954
39,AKZOINDIA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,1420.073486328125,1916.727783203125,1809.2674560546875,16.17824442653997,-3.7768391123674028
40,VIPCLOTHNG,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,19.75,14.949999809265137,24.950000762939453,-12.996435954669405,40.741376986482166
41,JINDALPHOT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,18.950000762939453,35.54999923706055,236.4499969482422,36.96675984052005,254.07989980061515
42,SABEVENTS,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,3.0,1.2999999523162842,6.400000095367432,-34.17194234684109,189.67627978606595
43,KOTHARIPET,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,15.801944732666016,23.07553100585937,74.53298950195312,20.842745179463186,118.66277479711567
44,TOUCHWOOD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,19.785972595214844,93.76823425292967,77.71623229980469,117.69535741092665,-11.775817748888063
45,DSSL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,28.734155654907227,61.40077209472656,290.3741149902344,46.179912007420484,182.01177857125265
46,REPCOHOME,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,297.9844665527344,286.0555419921875,203.6257781982422,-2.022045075745371,-20.292662078163858
47,TIRUPATIFL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,3.0539238452911377,2.9968419075012207,13.25,-0.938975520254326,169.62578309869727
48,JHS,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,23.899999618530277,27.100000381469727,22.0,6.484329713264492,-12.98774748698197
49,TVSHLTD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,1811.6673583984373,2917.478515625,3809.17138671875,26.900871171101095,19.477413396727883
50,ARCHIDPLY,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,28.504846572875977,35.150001525878906,83.30000305175781,11.046102488633602,77.84491864296142
51,BFINVEST,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,170.9499969482422,283.6499938964844,304.75,28.81215341086063,4.904216899706948
52,AUTOAXLES,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,1044.25732421875,1161.2679443359375,1915.583740234375,5.453853399553044,39.651283170537475
53,NATIONALUM,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,32.93075180053711,39.845703125,70.365234375,9.999300798256217,46.15093548497462
54,BEL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,22.051437377929688,43.4555778503418,93.64280700683594,40.37970098170962,66.91259755865443
55,JINDALSTEL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,138.7674560546875,321.30426025390625,413.4616394042969,52.16488028514219,18.325740553540637
56,TFL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,3.8739709854125977,2.324382066726685,7.884669780731201,-22.54034181563801,125.93001231711361
57,SELAN,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,144.97828674316406,122.48619079589844,191.3500061035156,-8.083795495130063,34.672512984877436
58,DEEPAKFERT,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,100.31101989746094,148.4579620361328,846.820068359375,21.654288813083955,219.58464678667045
59,DENORA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,235.52957153320312,266.7712707519531,670.94873046875,6.425771649766232,85.04510780609587
60,DBCORP,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,130.6816864013672,72.05513763427734,80.83621978759766,-25.745101136680592,7.975310750440334
61,BAJAJELEC,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,386.4805603027344,946.3392333984376,1142.61474609375,56.480273202054796,13.401430417343029
62,MPSLTD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,317.43292236328125,414.0235290527344,637.2661743164062,14.20537068608918,33.34539778939634
63,NESCO,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,418.4788818359375,592.8744506835938,568.8955078125,19.026755178742572,-2.7173065403620633
64,ALKYLAMINE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,273.0194091796875,2029.5673828125,3019.955322265625,172.64966983294042,30.367660939454222
65,BHAGERIA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,101.41561889648438,159.73060607910156,167.3429412841797,25.49939930946752,3.155366634970669
66,APOLLO,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,9.297795295715332,11.104493141174316,13.600706100463867,9.284703903675418,14.488572723150849
67,ICRA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,2768.727783203125,2748.482421875,3791.383056640625,-0.36627845244905366,23.942885113268254
68,CHENNPETRO,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,181.3499298095703,86.2010269165039,253.44183349609372,-31.055833764523612,105.36636825179602
69,AUROPHARMA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,690.9359130859375,897.1383056640625,576.8966674804688,13.949078341270216,-25.519560599341396
70,WABAG,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,267.3999938964844,244.6999969482422,254.25,-4.338698459999579,2.587582890720941
71,ANSALAPI,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,9.649999618530272,7.599999904632568,15.350000381469728,-11.25515293327698,59.85120377297262
72,PFOCUS,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,51.5,50.900001525878906,68.80000305175781,-0.5842294104288714,22.271955697501376
73,KARMAENG,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,16.450000762939453,16.299999237060547,23.25,-0.4569758028778237,26.74112879027235
74,NIITLTD,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,67.30872344970703,195.3442230224609,361.7613220214844,70.35881445865706,50.86116518214159
75,BLBLIMITED,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,5.0,5.400000095367432,20.600000381469727,3.9230493718061643,144.34492029232268
76,TANLA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,31.120502471923828,782.8576049804688,719.347900390625,401.5544490334019,-5.489133283696546
77,SUPREMEIND,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,940.8394775390624,1823.9171142578125,1905.3348388671875,39.233834311736196,2.956956936953148
78,CCL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,246.3089904785156,232.3768615722656,421.7564392089844,-2.869346914112003,48.84593459940234
79,DOLLAR,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,264.74444580078125,243.43951416015625,421.7801818847656,-4.108059441158773,44.30305378440038
80,COLPAL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,1076.832275390625,1456.143310546875,1486.647705078125,16.286159526873977,1.393033623506268
81,PGHL,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,2776.10400390625,6762.3173828125,4177.9951171875,56.07376562110375,-27.480609359316468
82,ATLANTAA,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,14.899999618530272,7.849999904632568,16.5,-27.41586642580257,64.16205927297509
83,RSSOFTWARE,2025-08-17,2022-08-18,2021-02-17,2022-08-18,2019-02-18,2021-02-17,26.571399688720703,24.67344284057617,29.76795768737793,-3.637588301973149,13.343303743252122
