,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORBTEXP,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,126.82142639160156,66.9000015258789,80.8499984741211,-27.36988244451515,13.471305063746009
1,HEIDELBERG,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,134.76734924316406,134.04029846191406,247.5500030517578,-0.2701077165096044,50.584656764756765
2,KSB,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,126.45779418945312,86.74737548828125,263.3999938964844,-17.176158278369634,109.82966466947106
3,SOUTHWEST,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,38.495906829833984,14.349390983581545,144.8000030517578,-38.946655819395446,367.62944613984877
4,KAYA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1104.550048828125,133.10000610351562,499.0499877929688,-65.28666510966892,141.54260655667645
5,INDORAMA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,29.450000762939453,11.899999618530272,49.5,-36.433131313155656,158.8706090550398
6,PAISALO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,11.42067527770996,7.818286895751953,49.10749816894531,-17.261068174732475,240.80852391302275
7,ITC,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,240.10107421875,144.80882263183594,221.43325805664065,-22.339450399088946,32.763171366634026
8,SIYSIL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,608.1261596679688,116.71125030517578,469.7496643066406,-56.19138554121368,153.24314526285244
9,PRESTIGE,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,284.5894470214844,160.43283081054688,470.2000122070313,-24.917758867587914,104.93249888082552
10,TVTODAY,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,409.2876281738281,178.23899841308594,325.3999938964844,-34.00864315432812,49.42932697510609
11,BBL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,770.2278442382812,331.4542236328125,842.375,-34.40025193984335,86.33801233963587
12,VISAKAIND,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,61.09462356567383,25.110490798950195,115.71898651123048,-35.889951705231674,177.18558223358548
13,TCPLPACK,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,524.92578125,220.0062561035156,544.8499755859375,-35.26061586183693,83.1476165771313
14,REMSONSIND,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.807981491088867,10.564449310302734,47.150001525878906,-9.179667789252843,171.3224785619785
15,NAHARINDUS,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,71.80000305175781,20.5,138.8000030517578,-46.56636750146627,258.31356742485184
16,EIFFL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,139.64999389648438,80.25,138.14999389648438,-24.1942655129337,43.68595208299597
17,ARTNIRMAN,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,27.5,26.25,55.400001525878906,-2.299157908160565,64.60814409218428
18,IFBAGRO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,718.8499755859375,295.6499938964844,673.7000122070312,-35.86873507550439,73.25153475487318
19,GREAVESCOT,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,133.7865447998047,76.10718536376953,135.25,-24.576512191359146,46.766378813305366
20,INDSWFTLAB,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,64.44999694824219,20.600000381469727,77.05000305175781,-43.46437942657458,141.1493381251629
21,OBEROIRLTY,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,514.2977294921875,337.54998779296875,1031.949951171875,-18.985688630363683,110.78649011175963
22,COALINDIA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,188.8677673339844,108.74715423583984,156.26890563964844,-24.119527377540862,27.36958399879963
23,NITCO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,86.94999694824219,15.300000190734863,23.799999237060547,-58.0520315617862,34.28905056131279
24,BALAMINES,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,638.494873046875,392.5317993164063,3453.0,-21.59229984756401,326.7006232941324
25,FDC,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,249.14735412597656,245.3000030517578,326.29998779296875,-0.7751074965855032,20.973018504628737
26,SASKEN,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,807.688720703125,365.7039184570313,1311.5999755859375,-32.7111977519063,134.48723152875175
27,DCW,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,30.850000381469727,10.25,48.5,-42.358623177764755,182.11310500779274
28,FACT,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,50.95000076293945,42.25,120.4000015258789,-8.937145619324083,101.13006812574552
29,TARACHAND,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,48.16360092163086,35.0,41.54999923706055,-14.753894430889448,12.127993719552755
30,SUNFLAG,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,82.97453308105469,26.600000381469727,80.75,-43.38018932644631,109.7979020928471
31,ZUARIIND,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,184.6000061035156,40.25,146.10000610351562,-53.30535404983284,136.3727553824802
32,BSL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,61.58881378173828,20.350000381469727,89.55000305175781,-42.51807667001785,168.77751140635974
33,GRANULES,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,97.11294555664062,156.7938690185547,320.8836364746094,27.06500997876833,61.263169944725824
34,SUPERHOUSE,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,132.5237274169922,65.10851287841797,180.3000030517578,-29.907416660714546,97.3217105116509
35,MBAPL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.53976058959961,14.79896354675293,42.5,8.63531493390408,102.17042028140186
36,HMVL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,204.8512725830078,45.25,76.44999694824219,-53.000854864395166,41.89858083591458
37,SINTERCOM,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,86.5,50.0,83.3499984741211,-23.97140787302945,40.63463985809057
38,SCHAEFFLER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,980.68017578125,611.507568359375,1563.739990234375,-21.034530817926754,87.10710896652931
39,PGIL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,56.26240921020508,48.67499923706055,150.77499389648438,-6.9869653078294185,112.64155172718544
40,MAITHANALL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,774.7006225585938,369.5686645507813,1046.75,-30.931405607228868,100.31220788097666
41,GLOBAL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,13.522075653076172,5.436610221862793,21.36255645751953,-36.59223900715132,149.21768446070126
42,GREENPLY,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,301.21533203125,92.73687744140624,241.9499969482422,-44.51345320508848,89.62804189558284
43,LUXIND,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,2023.2381591796875,905.0884399414062,3879.26611328125,-33.11603586953271,164.0933931331161
44,TRIDENT,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,5.94054651260376,4.605279922485352,39.70000076293945,-11.952948658739892,320.97834356320305
45,CRISIL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1666.135498046875,1413.626953125,2872.66796875,-7.888840372513927,60.50481677496911
46,GMBREW,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,680.6449584960938,314.06109619140625,609.1599731445312,-32.07232420644609,55.59183694391285
47,ALKEM,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1912.044677734375,2563.625244140625,3617.002685546875,15.791919067261029,25.82123992241556
48,HINDALCO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,232.2024383544922,117.18482208251952,472.6000061035156,-28.960107673654278,153.58134178018622
49,HEADSUP,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,94.6999969482422,9.649999618530272,17.299999237060547,-68.07810493846577,47.62741514643978
50,SANDHAR,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,371.3827209472656,148.51173400878906,284.8500061035156,-36.76325059228003,54.433913569038374
51,SALSTEEL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,7.849999904632568,2.3499999046325684,9.5,-45.28592056764544,153.9842934428592
52,MMTC,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,42.308624267578125,13.949999809265137,43.34999847412109,-42.578749134170515,113.09666839971678
53,JSL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,89.8499984741211,28.899999618530277,192.8999938964844,-43.28605189395982,254.91578524165743
54,RTNINDIA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,5.300000190734863,1.5499999523162842,45.20000076293945,-45.921093699387306,849.358993201629
55,AIRAN,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,25.0,9.949999809265137,19.850000381469727,-36.91275942232015,58.54081092703809
56,KNRCON,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,160.895751953125,97.96611785888672,294.95001220703125,-21.96927171888148,108.64438857293548
57,GNA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,253.5486297607422,88.10420989990234,404.2999877929688,-41.052187084878746,176.40206220517692
58,HONDAPOWER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1386.24462890625,795.7613525390625,1320.8499755859375,-24.234501797389242,40.23224084701611
59,ENDURANCE,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1188.23876953125,607.50634765625,1902.5,-28.4971173346134,114.19928350963926
60,TVVISION,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.199999809265137,1.399999976158142,3.5,-66.1246257289353,84.30445900470878
61,GENUSPAPER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.100000381469728,3.700000047683716,10.550000190734863,-44.702159330817096,101.20763640963224
62,TALBROAUTO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,44.91998291015625,13.655094146728516,54.06271362304688,-44.86497723729003,150.47608401923597
63,LGBBROSLTD,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,594.7152709960938,181.4344024658203,556.2000122070312,-44.76615534077859,111.1725071015668
64,HUDCO,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,51.85724639892578,20.277677536010746,43.34999847412109,-37.46770325651999,66.02812444077209
65,ROML,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,47.0,34.0,81.9000015258789,-14.946825143375808,79.79157127872742
66,SHREEPUSHK,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,202.1377410888672,77.05009460449219,218.5500030517578,-38.26053183146334,100.50613987923653
67,ADFFOODS,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,43.47148132324219,38.4363899230957,172.02000427246094,-5.96942852298864,171.82382455272767
68,RTNPOWER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,5.0,1.2999999523162842,3.900000095367432,-49.00980579922677,108.14769431629313
69,JAIBALAJI,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.050000190734863,18.100000381469727,56.400001525878906,22.55915700910114,113.48522015748834
70,SGL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,16.0,6.599999904632568,15.0,-35.77383757069589,72.94798015197883
71,SKIPPER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,192.30303955078125,20.74523162841797,74.98184967041016,-67.15524174242447,135.7031032567723
72,NDGL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1468.0731201171875,430.0769348144531,1207.25,-45.874835110384616,99.11647660800675
73,ROLTA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,57.79999923706055,3.900000095367432,5.150000095367432,-74.02423225706396,20.383969168729376
74,SEAMECLTD,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,216.9932403564453,302.3970031738281,1209.050048828125,18.049904167391627,152.12232243919757
75,MITTAL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,0.6369278430938721,9.206060409545898,0.9366229772567748,280.18221184483923,-78.23681242344175
76,CREATIVE,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,68.58324432373047,81.90032958984375,367.8999938964844,9.278270243591425,172.49613292233033
77,GEPIL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,847.0424194335938,407.5983276367188,297.5,-30.631290263205756,-18.949993526631882
78,FILATEX,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,21.5877742767334,14.563572883605955,51.0,-17.864665041656693,130.78089381320018
79,BLKASHYAP,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,45.0,4.599999904632568,28.049999237060547,-68.0277901760066,234.14001998244447
80,TIMESGTY,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,47.34999847412109,19.25,52.70000076293945,-36.238961457838734,95.81823164135437
81,GPIL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,115.93447875976562,25.271883010864254,347.20001220703125,-53.31122337746977,474.54166752016766
82,BLUEDART,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,3490.5771484375,2133.424560546875,6798.87939453125,-21.821015543820742,116.71057494629471
83,SKFINDIA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1644.574951171875,1272.26123046875,3895.35009765625,-12.044842424593549,110.99699888916676
84,RHFL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,62.71328353881836,1.350000023841858,3.950000047683716,-85.32807433413811,104.70400993843812
85,ABFRL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,141.44898986816406,108.92064666748048,289.79998779296875,-12.248372411021546,92.12523675767625
86,MRF,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,75741.546875,58224.92578125,78405.9453125,-12.322655747333922,21.966002931215467
87,SASTASUNDR,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,110.25,63.20000076293945,435.25,-24.287211297854483,262.40302015266946
88,TDPOWERSYS,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,30.30500030517578,15.974493026733398,66.3499984741211,-27.39669418590205,158.61442217575492
89,AKZOINDIA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,1756.401123046875,1874.6767578125,2081.701904296875,3.3121368795658634,7.239756328887448
90,MANGCHEFER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,56.50315856933594,33.82686996459961,71.05000305175781,-22.6260899921374,64.08338141453767
91,JISLDVREQS,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,61.00265884399414,7.949999809265137,26.299999237060547,-63.89983583229403,122.18208657287147
92,HFCL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,27.799657821655277,10.378975868225098,75.94999694824219,-38.897704536915654,277.37712776772685
93,GABRIEL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,144.50518798828125,70.63005065917969,156.1933135986328,-30.087788653868163,69.82123131447058
94,ITI,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,114.9499969482422,82.4000015258789,119.9000015258789,-15.333983314803012,28.4381110596186
95,BFINVEST,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,332.8500061035156,235.25,338.0,-15.930099885045612,27.35635514873367
96,PRAKASHSTL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,0.1500000059604644,0.25,2.75,29.09944230860515,395.33201484418265
97,KEI,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,420.65765380859375,269.08660888671875,967.2955932617188,-20.019954810628114,134.84610628532874
98,MALUPAPER,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,44.09999847412109,27.549999237060547,34.20000076293945,-20.96098699988541,15.52081398028129
99,TNPL,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,277.7333679199219,77.03694152832031,133.85000610351562,-47.33337533704305,44.57474837665052
100,HECPROJECT,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,29.27361869812012,24.88999938964844,40.0,-7.79080360531127,37.240499965579346
101,LCCINFOTEC,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,0.449999988079071,0.25,1.850000023841858,-25.464399762747448,280.20472804674046
102,TI,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,22.200000762939453,17.899999618530273,83.0,-10.205442179776469,178.3274459478871
103,APLLTD,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,485.91998291015625,766.6563720703125,778.0499877929688,25.60820089301017,0.9892323993064833
104,BANKA,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,38.61103820800781,24.115467071533203,72.94999694824219,-20.969978667693113,109.30487768355586
105,63MOONS,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,78.54537963867188,53.7130126953125,98.4499969482422,-17.30496516645299,49.82506716985837
106,SOMATEX,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,12.75,1.7999999523162842,9.5,-62.426543032569384,203.44104475601958
107,ONWARDTEC,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,83.19129180908203,37.67340469360352,225.5,-32.70566568797545,230.0258893423302
108,INDNIPPON,2024-11-03,2021-11-04,2020-05-06,2021-11-04,2018-05-07,2020-05-06,483.7320251464844,250.8457794189453,405.2946166992188,-27.988645666720725,37.73246871639018
