,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIOFILCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,6.900000095367432,71.0,54.45000076293945,220.77803743778824,-16.229818507371075
1,FINCABLES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,442.1614074707031,437.8983154296875,552.02001953125,-0.4832418025088492,16.712040485025724
2,MAHAPEXLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,96.9000015258789,92.6500015258789,100.5,-2.2175705165877746,5.576828348219176
3,MARINE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,20.621776580810547,80.35038757324219,33.12156295776367,97.3926371860205,-44.64196158170635
4,SUVEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,12.665814399719238,87.66133880615234,65.9000015258789,163.07979192175898,-17.337341750847322
5,GODREJIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,492.2736206054688,552.7999877929688,420.25,5.969462236882639,-16.717469720347587
6,RBLBANK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,680.0978393554688,205.08160400390625,140.05934143066406,-45.08668585055793,-22.46651117992875
7,MGL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,771.9864501953125,1079.796875,824.71240234375,18.26771178535156,-16.458490628018097
8,SARLAPOLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,26.02579689025879,34.714813232421875,44.79999923706055,15.492929768572816,18.55219873366327
9,MIDHANI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,130.3622589111328,189.3607635498047,222.8430938720703,20.52275745938461,11.476299735363082
10,NILASPACES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,1.75,1.5499999523162842,3.650000095367432,-5.887606636190146,77.09275519880016
11,INGERRAND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,539.0213623046875,914.3317260742188,2208.0234375,30.241355059538844,80.09428287506344
12,APARINDS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,607.7764892578125,540.920166015625,1444.34423828125,-5.6602679838947285,92.58314991430885
13,SAIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,45.34811782836914,103.7009735107422,79.9620361328125,51.22088783043115,-15.925322829376753
14,SKIPPER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,62.06848907470703,61.3205451965332,87.42658233642578,-0.6043411121218201,26.7026010910395
15,NILAINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,8.399999618530273,5.150000095367432,6.5,-21.699599152300753,16.806145332796408
16,NAGREEKEXP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,11.76799488067627,11.053115844726562,21.996252059936523,-3.084972017948262,58.2795354849271
17,BANKBARODA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,129.26068115234375,73.91564178466797,160.97369384765625,-24.380298976141002,68.09379741771306
18,SUNTECK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,484.46337890625,268.9902038574219,388.2989501953125,-25.486020994360725,27.756691256552514
19,DUCON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,15.727272033691406,6.409090042114258,12.5,-36.16314436683326,56.165783357869635
20,SHREECEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,21005.712890625,26655.46875,22978.6640625,12.648250053364585,-9.429586056049788
21,KOTHARIPET,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,18.025569915771484,40.4552001953125,62.80049133300781,49.81064538386237,34.10413735058755
22,VERTOZ,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,4.896609783172607,12.037500381469728,8.760000228881836,56.790739687931,-19.110077175857498
23,ESABINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,1116.3446044921875,1712.8326416015625,3660.547607421875,23.867772139082042,65.99247984462086
24,KILITCH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-05-27,2021-05-26,201.0968017578125,181.1999969482422,163.14999389648438,-5.075894967873729,-6.762315353903736
