,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HCG,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,128.64999389648438,230.1499938964844,278.8999938964844,78.8962338246747,13.704549199586102
1,BFINVEST,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,334.79998779296875,329.45001220703125,409.6000061035156,-1.597961702808015,15.669845869990805
2,JINDALPOLY,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,499.9977111816406,948.660400390625,605.75,89.7329486066373,-25.9090849282411
3,RAMASTEEL,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,0.4527699053287506,2.694864273071289,10.649999618530272,495.1950960862961,150.59257211982887
4,TITAGARH,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,49.34999847412109,97.5999984741211,215.1999969482422,97.77102632597261,69.65131249178607
5,LUXIND,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,1359.846923828125,3880.9111328125,1342.300048828125,185.3932354303005,-50.82253603043203
6,AARVEEDEN,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,12.5,18.600000381469727,21.549999237060547,48.8000030517578,10.341775141702737
7,VIPULLTD,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,15.899999618530272,30.200000762939453,13.199999809265137,89.93711627353494,-42.49313687529648
8,PRAKASHSTL,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,0.8500000238418579,2.049999952316284,4.449999809265137,141.17645821356894,67.88836087756431
9,SOUTHBANK,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,7.449999809265137,10.149999618530272,16.600000381469727,36.24160910591301,38.9374532492817
10,INDNIPPON,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,360.8155517578125,356.8231506347656,371.5499877929688,-1.1064936374268863,2.7404950712147436
11,GEEKAYWIRE,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,14.009758949279783,16.690000534057617,25.989999771118164,19.13124697206601,34.45766736551319
12,BANKA,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,35.39192199707031,64.5999984741211,77.9000015258789,82.52752274789874,13.33191202190378
13,VARDMNPOLY,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,0.925000011920929,2.3299999237060547,2.0,151.8918803976435,-9.705509893445296
14,COALINDIA,2024-08-25,2023-02-25,2021-08-27,2023-02-25,2020-08-27,2021-08-27,114.2759780883789,123.7583236694336,217.0500030517578,8.29775928386387,45.58069167186236
