,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANURAS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,798.983154296875,748.3187255859375,869.5962524414062,-6.3411135063946915,10.582612958154636
1,SKIPPER,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,79.22816467285156,71.07376098632812,323.3207397460937,-10.2923041574856,175.82153962516492
2,SUNTECK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,477.2171325683594,416.7764892578125,388.501708984375,-12.665229134850687,-4.596016033140138
3,BHAGERIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,261.79266357421875,173.57012939453125,144.15045166015625,-33.69939133327785,-11.695937666109579
4,PAVNAIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,99.9124526977539,193.8599853515625,513.2999877929688,94.02985325363811,91.96200290592986
5,SBCL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,181.67002868652344,457.2317810058594,518.482177734375,151.68256113110724,8.784055818237047
6,MANINFRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,70.267333984375,86.51544189453125,203.35569763183597,23.12327363063078,77.24617178157776
7,TOUCHWOOD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,119.77911376953124,106.50109100341795,135.37384033203125,-11.085424117982468,17.428196374916993
8,FINCABLES,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,475.241943359375,463.8450012207031,995.3062133789062,-2.3981347391414,66.7515607837441
9,BANARBEADS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,58.35801696777344,72.83924102783203,87.05992889404297,24.814455343908335,12.686560480428778
10,COLPAL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1544.951171875,1546.736328125,2663.3486328125,0.1155477456179721,43.90069917917256
11,GINNIFILA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,33.5,34.75,30.299999237060547,3.731343283582089,-8.768836983781803
12,SPIC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,50.84114837646485,52.28715133666992,69.17532348632812,2.844158730439794,20.61719084911351
13,ZUARIIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,129.74758911132812,163.23524475097656,327.4931945800781,25.809848081966912,59.41051503382759
14,GILLETTE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,5586.65087890625,4963.26806640625,6434.8818359375,-11.158435098454655,18.99446677777985
15,CRAFTSMAN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2095.169189453125,2754.970947265625,4303.87841796875,31.491574099785204,34.8200446940361
16,POWERINDIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2433.940673828125,3485.50927734375,6969.24853515625,43.204364626591655,59.04989377323366
17,DEEPAKFERT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,386.4360656738281,841.6654052734375,500.1023864746094,117.80198072502017,-29.435177150176028
18,SNOWMAN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,40.64297103881836,35.17063522338867,72.39851379394531,-13.464408913912873,62.177957290269646
19,RPGLIFE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,659.9817504882812,790.7333374023438,1513.2528076171875,19.811394302543526,54.448246599788
20,SUMICHEM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,392.9992370605469,492.54693603515625,347.1304931640625,25.330252475597725,-20.889875393384262
21,ZENITHEXPO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,87.8499984741211,78.30000305175781,170.25,-10.870797482343198,68.23452916172184
22,INDIANB,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,127.69774627685548,186.69357299804688,509.1832885742188,46.19958334525758,95.80738567292404
23,BASF,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,3391.13623046875,2955.525146484375,3328.941162109375,-12.845579014800046,8.294314600762354
24,RCF,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,74.77875518798828,88.45597839355469,127.39009857177734,18.290252587359724,27.670360605432354
25,EVERESTIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,424.7504577636719,701.5908203125,1039.38330078125,65.1771781498256,30.11175993924533
26,KOTHARIPET,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,50.43511962890625,68.83712768554688,121.46453094482422,36.486496298689744,46.27564936866302
27,BFUTILITIE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,433.75,406.1499938964844,772.0,-6.36311379908141,53.74708805817223
28,STAR,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,586.4273681640625,330.41876220703125,783.2572631835938,-43.655637484744524,78.25406921223947
29,CONFIPET,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,82.55482482910156,71.5399398803711,83.95854187011719,-13.34250901934878,11.315796765299723
30,AUTOAXLES,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1206.9151611328125,1890.1143798828125,1730.3829345703125,56.60706243086282,-5.741868631745906
31,GAIL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,88.79719543457031,78.375,174.45382690429688,-11.737077261916273,70.89577716689921
32,SUVEN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,86.00300598144531,65.45809936523438,100.0,-23.888591313475015,32.81706401965283
33,UBL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1546.0989990234375,1690.282958984375,1727.355712890625,9.325661555437815,1.463629360473928
34,SHALBY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,172.40121459960938,129.0115509033203,238.08273315429688,-25.167841071803785,50.73471875199822
35,NILAINFRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,5.199999809265137,6.550000190734863,10.300000190734863,25.96154674975859,35.41449594788397
36,VERTOZ,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,4.982500076293945,5.639999866485596,36.09000015258789,13.196182240316357,246.63335840615485
37,SHRIRAMFIN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,211.47772216796875,202.03045654296875,451.1462097167969,-4.467262805817629,71.26447427494105
38,DENORA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,319.8077392578125,757.3545532226562,1622.855224609375,136.81558019210917,66.59649665192853
39,SOLARA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1599.5999755859375,416.6499938964844,370.9500122070313,-73.95286319982192,-7.485805130699674
40,PNCINFRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,381.1158752441406,264.424560546875,435.747802734375,-30.61832956250218,39.72872021193952
41,PIONEEREMB,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,61.89879608154297,42.59999847412109,37.5,-31.177985403784636,-8.185395004301965
