,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,114.34496307373048,126.04602813720705,947.5999755859376,2.3043486586611373,78.0768080771757
1,TATAELXSI,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,670.3644409179688,2794.17578125,6911.0498046875,43.10307316952975,29.568893981548825
2,SHREEPUSHK,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,182.463134765625,130.43499755859375,263.3710632324219,-8.254922138340815,22.263000115190113
3,SAKUMA,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,1.2639611959457395,1.1004492044448853,6.208000183105469,-3.9771742487098027,64.03361605831901
4,JSWENERGY,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,57.22875595092773,69.81612396240234,722.0499877929688,4.934968297577047,95.08765455538915
5,SHREECEM,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,15509.8466796875,25589.341796875,27246.4921875,13.27387438414911,1.8111377591934152
6,GINNIFILA,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,26.25,19.649999618530277,30.780000686645508,-8.360567029560183,13.698023327416099
7,VARDHACRLC,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,23.93684959411621,21.85665512084961,60.98751831054688,-2.1966343566803603,34.11591893441044
8,EUROTEXIND,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,31.299999237060547,8.0,15.25,-29.86529719040697,20.266726972892336
9,BHEL,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,85.74950408935547,39.25732803344727,301.39678955078125,-17.958766206625643,79.14995967790097
10,BANARBEADS,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,55.3465576171875,53.16961669921875,98.92682647705078,-1.1407618966162159,19.43554110679253
11,AHLUCONT,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,104.17459106445312,325.95526123046875,1356.461669921875,33.05124315779013,50.36142237795471
12,BIRLAMONEY,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,30.399999618530277,44.34999847412109,165.60000610351562,9.916086216769626,45.77007775464303
13,SADBHIN,2025-08-03,2024-08-03,2021-02-03,2024-08-03,2017-02-04,2021-02-03,98.9286117553711,21.399999618530277,5.909999847412109,-31.794904645909373,-30.793378196428822
