,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,14.550000190734863,6.150000095367432,13.40999984741211,-21.16337320846592,24.98080705339558
1,DVL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,63.01766204833984,150.43914794921875,396.7999877929688,24.61580814972608,31.973705591420988
2,LTTS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,684.0025634765625,2597.670166015625,5307.0,40.33155918738234,22.673674777486784
3,DEEPAKFERT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,205.38677978515625,275.93408203125,1276.300048828125,7.655639223370603,54.97638615587839
4,DISHTV,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,86.09072875976562,17.0,10.31999969482422,-33.07571520875972,-13.305184677916825
5,SHREECEM,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,17145.65234375,26655.46875,24750.3671875,11.435589835959735,-2.0988379267657953
6,NESCO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,501.0591430664063,535.740478515625,989.75,1.163888390796708,19.193532331819263
7,PARACABLES,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,3.75,12.550000190734863,66.80999755859375,33.98890736432043,61.33514087064682
8,TATACOMM,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,371.7127075195313,1004.0770263671876,1738.1500244140625,25.924733838324364,16.9961414024733
9,BANARBEADS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,53.1308822631836,51.19526672363281,144.0740966796875,-0.5841089233946772,34.44305777180219
10,JBMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,54.29420852661133,85.02604675292969,709.3250122070312,12.096422480552004,83.45776111106191
11,JKIL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,283.6181335449219,174.51014709472656,687.9500122070312,-10.661623095299099,48.050688996725114
12,ALPHAGEO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,784.2435913085938,228.1183624267578,360.8500061035156,-27.27267487972851,14.017522633369662
13,DEEPAKNTR,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,134.87905883789062,1762.7115478515625,2670.85009765625,89.96453581223342,12.62193250829975
14,BFINVEST,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,157.10000610351562,312.8999938964844,723.0999755859375,18.71224444337618,27.075838847045386
15,ROLLT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,8.100000381469727,2.75,2.25,-22.721773176124948,-5.578547150178947
16,BHAGERIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,134.38619995117188,194.65821838378903,198.8500061035156,10.306446349273779,0.6113052765266636
17,MARATHON,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,158.48960876464844,59.7480354309082,576.0999755859375,-20.720059724452256,91.21554334253972
18,GNA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,102.85240173339844,216.07986450195312,393.7999877929688,20.493953784455954,18.73048290405981
19,LINDEINDIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,431.890380859375,1609.7064208984375,6504.9501953125,38.8969741777623,49.10377792295266
20,MRF,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,64663.8515625,81059.578125,124593.59375,6.009107787125489,13.08450378173658
21,SOLARINDS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,809.3740844726562,1312.0076904296875,10036.9501953125,12.768390523236416,78.9668618401161
22,VAKRANGEE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,157.53219604492188,41.39241027832031,23.88999938964844,-28.383411227473488,-14.548730687939472
23,VBL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,25.97885513305664,88.07217407226562,616.4000244140625,36.181449644764555,74.46938398627924
24,INOXWIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,35.212501525878906,18.712499618530277,184.72000122070312,-14.316385192929593,92.50550829457369
25,KSB,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,127.71038055419922,201.37939453125,797.7999877929688,12.624242933257413,48.259789818294486
26,BPL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,73.9000015258789,35.349998474121094,98.79000091552734,-16.0194145008557,34.17479267569268
27,RPPINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,203.5765686035156,50.9310188293457,167.63999938964844,-28.895913737920853,40.60507708772971
28,BHEL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,95.70728302001952,71.69158935546875,234.38999938964844,-6.2125421548887445,40.33450685027346
29,CCL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,264.1654357910156,328.9383850097656,740.5499877929688,5.237897903898903,26.129149336217882
30,BEL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,45.49745178222656,47.30024337768555,280.8500061035156,1.32734683429101,66.45297651583407
31,MANGCHEFER,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,59.98959732055664,85.34244537353516,141.10000610351562,8.925945415393066,15.468219718309783
32,PAISALO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,7.897928714752197,30.028125762939453,47.18000030517578,39.37775124144582,13.797190550337701
33,SARLAPOLY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,57.75613021850586,34.714813232421875,87.04000091552734,-9.186256468413967,30.074564996378015
34,SOMATEX,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,12.25,5.849999904632568,44.08000183105469,-17.227868112122223,78.19294881863645
35,HDFCBANK,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,763.9315185546875,1417.9364013671875,1745.5999755859375,16.64037813570407,6.127244787179942
36,UNITEDPOLY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,9.166666030883787,12.550000190734863,132.74000549316406,8.181965676178882,96.34407250036352
37,GAIL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,72.89070892333984,85.0239486694336,185.5926513671875,3.9687250016424924,25.01916176867902
38,SHRIRAMFIN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,137.21072387695312,228.4549102783203,567.3627319335938,13.408037402078055,29.720036758979763
39,ESABINDIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,467.0531311035156,1712.8326416015625,6028.10009765625,38.99594145932663,43.3232174139121
40,DUCON,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,34.8636360168457,6.409090042114258,8.050000190734863,-33.991008258024834,6.737942625378679
41,SUVEN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,6.08889102935791,87.66133880615234,117.47000122070312,92.04717320480059,8.733251184820002
42,FEL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,29.64519500732422,9.149999618530272,0.7099999785423279,-24.557714400363395,-51.86757152784017
43,PIONEEREMB,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,45.680419921875,51.162071228027344,45.470001220703125,2.4642717590342755,-3.317558435556689
44,AHLUCONT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,104.17459106445312,307.2864685058594,927.5499877929688,31.101153483940713,37.16557133067142
45,SHREEPUSHK,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,199.9796142578125,195.0484161376953,265.6000061035156,-1.9758564393747458,9.233342209763794
46,HISARMETAL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,37.595191955566406,113.4722671508789,162.0399932861328,28.758986576781243,10.728967782379527
47,ALKYLAMINE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,150.9539031982422,3531.634033203125,1914.6500244140625,120.93763880091579,-16.06498264105367
48,KOPRAN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,81.3613052368164,198.00070190429688,219.5,27.1001640021721,2.992555620518389
49,A2ZINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,42.54999923706055,4.449999809265137,16.90999984741211,-42.819831158033175,46.50322766451636
50,AUROPHARMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,508.6302795410156,997.27685546875,1223.699951171875,19.505254697153983,6.027418805773177
51,NBCC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,59.01560974121094,30.841459274291992,88.5540542602539,-15.016670482814886,35.21722075058409
52,SANCO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2017-05-27,2021-05-26,116.0,8.75,3.619999885559082,-47.57162416770279,-22.311431522367464
