,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,81.83596801757812,43.15966033935547,238.5,-36.235394663835066,40.787299193706936
1,DOLLAR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,398.2846984863281,146.6933135986328,500.1499938964844,-48.90704383111104,27.819289399134874
2,MIDHANI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,128.72999572753906,156.28189086914062,311.3999938964844,13.978084037106765,14.792844755873436
3,TCIFINANCE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,24.299999237060547,7.949999809265137,14.039999961853027,-54.299447755655606,12.053926934908832
4,BBL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,656.5875244140625,393.400146484375,3722.64990234375,-28.50757842944699,56.78718219871155
5,BPCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,123.91195678710938,187.3878631591797,280.31134033203125,27.10461755202802,8.392446656313979
6,CIPLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,511.329833984375,465.6099243164063,1486.5,-6.401588160352656,26.14900105695812
7,JPPOWER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,3.549999952316284,1.0499999523162842,16.299999237060547,-56.521631727854114,73.11322729494185
8,SURYALAXMI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,58.54999923706055,18.350000381469727,77.52999877929688,-54.24533028179113,33.42443180673833
9,SHRADHA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,8.56166934967041,6.691513538360596,74.4800033569336,-15.18983530940573,61.96374672843474
10,NBCC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,59.76637649536133,23.51019859313965,88.5540542602539,-45.60265824387651,30.39279149633154
11,RCF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,56.53396224975586,41.34784698486328,153.24000549316406,-22.217083037501574,29.970931996155837
12,SARLAPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,42.70605850219727,19.88518524169922,87.04000091552734,-41.8256654999692,34.37180623358253
13,BANARBEADS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,50.59837341308594,28.14591789245605,144.0740966796875,-32.31213093666512,38.64744082080709
14,MANAKSIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,34.13596725463867,25.451475143432617,85.75,-17.870241563599432,27.515235186137566
15,GRAPHITE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,597.5687866210938,289.7043762207031,470.8500061035156,-38.9839304325322,10.206861082843833
16,EUROTEXIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,29.899999618530277,12.649999618530272,11.079999923706056,-42.237130653762364,-2.616912721963238
17,TCS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,1538.071044921875,1867.2393798828125,4177.9990234375,15.655056925775712,17.487596416150165
18,SUBROS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,297.1703186035156,244.6427459716797,606.2000122070312,-16.05163054174549,19.911250072980625
19,VIPCLOTHNG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,60.75,8.100000381469727,43.61000061035156,-74.18136388837478,40.05556674596404
20,ARSHIYA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,61.650001525878906,15.600000381469728,4.059999942779541,-60.79273586233387,-23.613575332636948
21,DIGISPICE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,13.169354438781738,5.900000095367432,26.100000381469727,-45.21541807314485,34.65686806325328
22,PATINTLOG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,25.488550186157227,9.849448204040527,21.43000030517578,-46.97901884199543,16.83126362836187
23,AMRUTANJAN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,264.6684265136719,440.9281311035156,698.63916015625,40.74918872337374,9.647552176085373
24,GMDCLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,96.77167510986328,50.16777038574219,328.70001220703125,-36.208283770618564,45.668114496725586
25,DENORA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,335.7790832519531,214.8176727294922,1180.0999755859375,-25.52011926042447,40.621226842684145
26,JTEKTINDIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,101.14170837402344,84.15621185302734,158.3000030517578,-11.280964367493606,13.477311025985085
27,TANLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,29.112518310546875,59.81797790527344,673.6998901367188,60.617760254526765,62.346249674222335
28,TATACOMM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,359.2757873535156,353.3255920410156,1738.1500244140625,-2.1734748682545435,37.54927329879567
29,IITL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,105.8000030517578,60.0,395.0499877929688,-33.071436331731185,45.81087238885115
30,WELCORP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,117.51177978515624,118.45154571533205,700.5999755859375,-0.22208956265201696,42.71529464369679
31,AUTOAXLES,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,1224.25244140625,745.8898315429688,1749.25,-27.47346223311544,18.5976350314635
32,DUCON,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,27.27272605895996,5.0,8.050000190734863,-68.18152322544843,9.998776740392445
33,SHALBY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,182.2016448974609,102.89900970458984,215.3300018310547,-31.087011851126988,15.924126875005062
34,CELEBRITY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,13.850000381469728,6.050000190734863,13.40999984741211,-43.06458106131882,17.266126444525497
35,ARCHIDPLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,65.8796615600586,23.102230072021484,116.16000366210938,-51.10465976080793,38.15208721905981
36,AJMERA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,223.67233276367188,115.3532943725586,924.2000122070312,-36.31599324803831,51.65135233225071
37,OPTIEMUS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,290.7405700683594,40.88151550292969,638.75,-73.71876891097273,73.33716322849023
38,SABEVENTS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,7.050000190734863,0.6499999761581421,14.460000038146973,-79.68017179735357,86.03673803838238
39,SHIVAMAUTO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,63.297149658203125,23.503719329833984,37.56999969482422,-49.96964000645089,9.840690877738268
40,KANSAINER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,314.58514404296875,340.2113342285156,267.25,4.537125777751316,-4.7154927307719525
41,BRNL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,169.90655517578125,62.98624420166016,41.43999862670898,-48.49888468319447,-8.03663227383714
42,RGL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,53.33185577392578,43.918701171875,174.08999633789062,-15.913172449619783,31.731746405827145
43,HAVELLS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,513.9169311523438,643.3085327148438,1661.5736083984375,13.351844625087672,20.910840785356143
44,RALLIS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,186.22999572753903,174.83673095703125,318.3500061035156,-4.850058551255321,12.74128372800092
45,ITC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,213.2118682861328,197.70538330078125,467.27435302734375,-5.616326201001409,18.782277976494456
46,MARALOVER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,28.883075714111328,14.877693176269531,71.9000015258789,-36.529835320012204,37.06093227491305
47,JBMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,74.39826965332031,44.335968017578125,709.3250122070312,-32.11622510612392,74.16057228934403
48,GSPL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,163.29983520507812,204.9637756347656,332.1000061035156,15.59299130962426,10.139052428743
49,MARKSANS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,27.90683937072754,14.683085441589355,308.6499938964844,-36.88292332548995,83.93942165840313
50,ROLTA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,42.900001525878906,5.050000190734863,3.4100000858306885,-76.36856100598882,-7.5570279055846346
51,SIMPLEXINF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,523.5081787109375,46.09999847412109,229.3999938964844,-80.22467470041923,37.865281476385924
52,DISHTV,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,73.88383483886719,16.25,10.31999969482422,-63.7616401982926,-8.684680307706017
53,MAHAPEXLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-05-27,2019-11-25,190.0500030517578,87.0999984741211,163.72999572753906,-40.25252809499283,13.462428963484285
