,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,0.1000000014901161,0.1000000014901161,3.450000047683716,0.0,103.11053000808342
1,KRIDHANINF,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,100.45775604248048,35.79999923706055,4.800000190734863,-49.71296929450879,-33.10772553498387
2,KAKATCEM,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,332.45269775390625,154.68417358398438,211.37388610839844,-39.3199151739177,6.447620830387435
3,COLPAL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,889.803955078125,1060.9537353515625,2603.700927734375,11.436243280845071,19.680027947587032
4,SAKUMA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,3.810098886489868,5.923819541931152,5.041873455047607,36.2759296038117,-3.174366370176429
5,LTTS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,727.1356201171875,1557.112060546875,5180.181640625,66.1806586371117,27.19272257921437
6,KOTARISUG,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,12.629798889160156,9.047529220581056,56.5,-22.23987791773925,44.274945385848355
7,BHARTIARTL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,410.45013427734375,309.2323913574219,1281.8564453125,-19.891752937320938,32.916408189843736
8,VARDHACRLC,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,24.251996994018555,23.2060661315918,53.5877685546875,-2.1728442746853815,18.231359392058046
9,VARDMNPOLY,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,3.1449999809265137,0.8100000023841858,7.800000190734863,-59.316997647001116,57.33660348070237
10,PRAKASHSTL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,0.2000000029802322,0.25,8.350000381469727,0.0,101.79777562814527
11,GLOBAL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,7.181281566619873,4.855342388153076,93.938232421875,-23.974894371474054,80.91125303977951
12,ZODIACLOTH,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,220.87290954589844,246.77598571777344,114.6999969482422,7.012555430535983,-14.21415813281779
13,SAIL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,49.95907974243164,47.886260986328125,144.9235076904297,-2.957776998312278,24.806819230222676
14,HMVL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,239.81961059570312,108.3109359741211,111.9000015258789,-40.68606295034394,0.6544799016894087
15,KICL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,1897.9000244140625,1770.0,3904.5,-5.785778844771472,17.153726303825167
16,MASKINVEST,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,25.450000762939453,33.150001525878906,65.9000015258789,19.327557351457592,14.73953721500596
17,BAJAJELEC,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,365.9445190429688,507.1322326660156,944.2393798828124,25.50255110738977,13.245715444155826
18,BANARBEADS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,54.31749725341797,39.8083381652832,90.746826171875,-18.24997700196642,17.926312373903098
19,WANBURY,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,38.0,22.5,152.0,-28.352754888506215,46.56260838951183
20,NIPPOBATRY,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,374.7356567382813,305.63525390625,603.033935546875,-12.315781537216463,14.567127089450382
21,PRICOLLTD,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,75.46709442138672,37.51501083374024,428.1000061035156,-37.80118733856593,62.773599728342
22,KILITCH,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,73.03572845458984,204.0841217041016,347.8500061035156,105.53841585110688,11.26074216179742
23,SCI,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,88.13044738769531,34.08036422729492,208.9560394287109,-46.59761506193134,43.74624024998634
24,FINPIPE,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,134.16921997070312,86.95329284667969,250.02810668945312,-24.09012490953286,23.535237982574287
25,ROLLT,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,4.5,2.3499999046325684,2.0999999046325684,-38.391436319955275,-2.225651709054166
26,AMRUTANJAN,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,279.86181640625,290.6065368652344,634.1306762695312,3.3885996171173716,16.899279365191067
27,NATHBIOGEN,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,393.874267578125,454.8997497558594,189.559326171875,10.153269399074727,-16.068650447125144
28,NEXTMEDIA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,23.149999618530277,18.75,6.900000095367432,-13.26931183462875,-18.13053346255833
29,JINDALSTEL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,158.0338592529297,174.23741149902344,925.3134155273438,7.712813421349152,39.67188726633004
30,GILLETTE,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,5315.01513671875,6979.99169921875,6361.69482421875,21.21877217372985,-1.838956108945522
31,SREEL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,199.1499938964844,214.8500061035156,303.20001220703125,6.933464570294223,7.1359368499467335
32,TATAPOWER,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,70.7182846069336,62.311988830566406,426.1265258789063,-8.299851764165812,46.92136164609051
33,RGL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,33.51567459106445,56.66567611694336,114.9000015258789,43.4779268298481,15.195006651409827
34,EIHAHOTELS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,169.03248596191406,173.3806610107422,364.86712646484375,1.1751362770082263,16.054570262850866
35,ZUARIIND,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,126.55257415771484,99.14111328125,359.6541442871094,-24.797894827311072,29.415894546677634
36,RAMASTEEL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,2.540663003921509,1.4903178215026855,12.25,-28.548445232572295,52.430457130514284
37,VIKASECO,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,7.92333459854126,7.90249490737915,3.950000047683716,0.47251830039771736,-12.957059796559045
38,ESABINDIA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,679.490234375,786.9581909179688,4980.1123046875,10.496963924180402,44.65896575392196
39,MANINFRA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,37.19712448120117,22.276275634765625,207.08743286132807,-29.206063375386925,56.23142958489515
40,TCS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,1102.6983642578125,1881.404541015625,3721.245849609375,42.7773901975089,14.623512779857695
41,MRO-TEK,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,48.04999923706055,33.25,80.19999694824219,-22.303820189337507,19.266498279786106
42,IITL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,83.19999694824219,80.05000305175781,185.5,0.7587126985746595,18.31410757148284
43,ORCHPHARMA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,17.950000762939453,5.5,1064.800048828125,-53.78391877725568,186.83479413952418
44,CESC,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,68.01660919189453,53.46245574951172,136.833740234375,-14.717428560938096,20.690645908838135
45,RALLIS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,210.46051025390625,141.72772216796875,277.6707763671875,-24.194578717686543,14.405551572280828
46,TVVISION,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,58.75,3.0,5.099999904632568,-85.83968552315015,11.202628083412126
47,GOACARBON,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,721.0589599609375,409.0547790527344,872.8130493164062,-29.15519340464329,16.376165069364255
48,SHEMAROO,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,399.25531005859375,395.4652404785156,158.5,0.6283013001762594,-16.720012651885718
49,SPLPETRO,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,159.54736328125,97.82276153564452,632.8762817382812,-28.88779927808861,45.29969156281632
50,COSMOFIRST,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,219.4613342285156,118.5097198486328,560.7077026367188,-33.333388635643544,36.48047376350514
51,HIRECT,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,110.83702087402344,126.26506805419922,736.1244506835938,9.752171826753964,42.30414819685424
52,NILAINFRA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,15.870465278625488,7.300000190734863,10.800000190734863,-41.66996490331617,8.153064533964937
53,GPTINFRA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,29.66390419006348,11.578654289245604,84.43304443359375,-46.080405409968684,48.82143353888424
54,ASIANPAINT,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,1114.2803955078125,1377.524169921875,2776.87646484375,15.516879528889094,15.060127219242059
55,LAXMICOT,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,14.133673667907717,13.0,33.099998474121094,-5.436031396711138,20.565049609060647
56,PGHL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,1045.303955078125,3395.569091796875,4640.599609375,121.27902584304202,6.450371310433378
57,NAHARSPING,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,104.71946716308594,87.12976837158203,279.1424255371094,-10.388235288428548,26.237185366008077
58,BALPHARMA,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,88.18946838378906,65.84375,96.83329010009766,-16.137371202562633,8.024034537422864
59,SOLARINDS,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,969.457763671875,1048.17626953125,8520.5849609375,6.0733385518313865,52.092151042155365
60,ANSALAPI,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,20.850000381469727,10.899999618530272,11.100000381469728,-35.79776414492489,0.3645098644594391
61,NATIONALUM,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,52.987266540527344,39.07838821411133,176.07847595214844,-18.09602659106474,35.15297528227737
62,NIITLTD,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,86.06758117675781,86.93528747558594,104.83543395996094,-1.8014533619833295,3.817679234732041
63,BASF,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,1698.7802734375,1366.4727783203125,3603.173095703125,-11.94225884859792,21.412387637024864
64,SETCO,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,36.653114318847656,29.1217098236084,10.0,-18.920630993488352,-19.256843187857864
65,ACLGATI,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,112.28870391845705,86.18421173095703,103.0999984741211,-16.478289151988402,3.6512927688377994
66,SEPC,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,17.899763107299805,7.889702796936035,19.75,-41.95547477158089,20.15586855761635
67,ACE,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,68.05474853515625,99.4683074951172,1412.76123046875,28.08852548520262,70.06038812098411
68,MOREPENLAB,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,16.549999237060547,17.299999237060547,49.04999923706055,0.9778357584135033,23.18794504440078
69,PODDARMENT,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,302.73553466796875,157.47247314453125,337.8590087890625,-34.02369812705566,16.504452457566533
70,GSPL,2025-04-20,2024-04-20,2019-04-22,2024-04-20,2017-10-22,2019-04-22,189.1134033203125,178.28880310058594,373.5486450195313,-5.488325378780012,15.952426396138275
