,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,223.28268432617188,224.32009887695312,452.0,-0.4099673707128715,15.050209116719637
1,RANEENGINE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,633.1364135742188,291.6123962402344,393.8999938964844,-38.311292995527026,6.201418244530887
2,COLPAL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,985.6738891601562,1030.015380859375,3140.423583984375,3.1171143554949543,24.991934610710388
3,DLF,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,239.0383453369141,172.7263641357422,824.9852905273438,-19.61884971364811,36.73886670355533
4,SIMPLEXINF,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,589.7431640625,81.7011947631836,148.0399932861328,-73.43880118761639,12.631128581774087
5,UPL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,475.4431762695313,553.2410278320312,543.2088623046875,8.819994677511422,-0.365528378878488
6,SREEL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,254.1999969482422,143.9499969482422,313.79998779296875,-31.179655470270717,16.876006056250414
7,SARLAPOLY,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,56.50958251953125,22.20929527282715,103.37000274658205,-45.7466356063456,36.03328325648032
8,BLBLIMITED,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,6.550000190734863,3.75,18.09000015258789,-33.15310509723106,37.011302688358214
9,GLOBAL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,8.443291664123535,3.2140800952911377,66.39911651611328,-46.054992191799435,83.30120555888956
10,INSECTICID,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,528.415283203125,431.1518859863281,772.0985107421875,-13.375921399932134,12.366338850781311
11,BASF,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,2137.685546875,1064.6905517578125,5793.14990234375,-36.93413989179977,40.352108426564335
12,SEPC,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,30.27673721313477,8.185566902160645,21.780000686645508,-57.01581629922325,21.632162241455987
13,SELMC,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,3250.0,700.0,58.77000045776367,-64.16930483559831,-39.089305029667464
14,EIHAHOTELS,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,262.45001220703125,151.79168701171875,460.1712036132813,-27.743285415327335,24.84958552569454
15,BLUEDART,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,4506.66748046875,2358.2099609375,7894.75,-35.401246505894576,27.352865580705398
16,DIGISPICE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,21.377016067504883,6.491935729980469,43.45000076293945,-54.720776704050756,46.289664321228365
17,BPL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,110.5500030517578,19.0,129.4499969482422,-68.20902287781647,46.8118342222225
18,MANGCHEFER,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2018-01-28,2019-07-29,66.76691436767578,27.082300186157227,121.0613250732422,-45.049562400531286,34.93831480742704
