,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,A2ZINFRA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,43.09999847412109,3.5999999046325684,4.449999809265137,-55.97490613778675,23.611109087496573
1,NCC,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,83.94552612304688,19.9108829498291,75.38777923583984,-38.10996641533039,278.62599778121296
2,AUROPHARMA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,568.615234375,642.5289916992188,991.18603515625,5.370201493930171,54.263239162948906
3,MARKSANS,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,47.891632080078125,19.495603561401367,73.1239242553711,-25.442592827848877,275.07904807905754
4,GMDCLTD,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,108.8711929321289,30.317842483520508,68.65293884277344,-34.490315257246806,126.44401190516858
5,TVVISION,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,237.6499938964844,1.2000000476837158,2.650000095367432,-82.8606906033694,120.83333250549111
6,GPTINFRA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,23.1168270111084,3.1967990398406982,8.596625328063965,-48.618421206013494,168.91353572517178
7,MANINFRA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,33.48841094970703,10.293078422546388,26.725889205932617,-32.46401419509114,159.6491361359019
8,KEYFINSERV,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,31.219879150390625,31.681272506713867,54.793434143066406,-1.0996273017008895,72.95212536508635
9,TANLA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,44.98006439208984,62.456302642822266,857.9656982421875,15.945417944069785,1273.7055540235194
10,BUTTERFLY,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,175.85873413085938,100.136962890625,646.934814453125,-16.49432798060364,546.0499657451586
11,FINPIPE,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,107.84020233154295,74.15523529052734,148.66590881347656,-11.177718601637299,100.47931643804961
12,SURYALAXMI,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,110.48400115966795,15.449999809265137,47.84999847412109,-47.83521515763623,209.70873181128553
13,AKSHOPTFBR,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,21.229623794555664,4.400000095367432,7.349999904632568,-40.21873413262653,67.04544875740032
14,HAVELLS,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,456.743408203125,455.8966979980469,1048.6939697265625,0.6030015810384315,130.0288583645445
15,JPOLYINVST,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,90.3000030517578,9.149999618530272,35.45000076293945,-53.47026043021403,287.4317184794992
16,KOTARISUG,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,11.945158004760742,8.517644882202148,41.28153991699219,-10.456254470794823,384.659086964885
17,MRPL,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,113.58200073242188,27.173906326293945,51.098758697509766,-37.2852925062955,88.04347848975146
18,TATAPOWER,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,71.79762268066406,30.37862014770508,100.7403793334961,-24.33006810909323,231.61604721900582
19,RSWM,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,230.4087677001953,35.790626525878906,140.01318359375,-46.122372903098565,291.20070583986995
20,CEREBRAINT,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,41.25,23.350000381469727,48.79999923706055,-17.172390420978957,108.99356933538908
21,WELCORP,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,78.58831787109375,52.064884185791016,131.31736755371094,-12.02193079885403,152.21868752288253
22,ARSHIYA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,70.3499984741211,10.25,29.399999618530277,-46.578135998064454,186.8292645710271
23,PARASPETRO,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,0.1500000059604644,0.1000000014901161,0.1000000014901161,-12.66355611723079,0.0
24,GILLETTE,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,4328.85546875,4387.2314453125,5243.2001953125,0.9499036135066197,19.510453475495403
25,PRAKASH,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,76.96724700927734,27.08209991455078,89.64423370361328,-28.88455996818645,231.00916836751227
26,LINDEINDIA,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,439.2256164550781,494.7218322753906,1691.510498046875,4.127437445084059,241.91143137286952
27,EUROTEXIND,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,44.45000076293945,8.600000381469727,7.400000095367432,-42.711251942899054,-13.953491079929659
28,MAYURUNIQ,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,364.018310546875,139.82717895507812,429.2101440429688,-27.273512941675914,206.95759383149678
29,DISHTV,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,97.80341339111328,4.449999809265137,12.550000190734863,-64.19722145426309,182.02248828427122
30,VARDMNPOLY,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,6.375,0.2899999916553497,1.850000023841858,-66.46691958424013,537.9310610603359
31,GOACARBON,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,124.86708068847656,153.9036407470703,312.010498046875,7.999972866747784,102.73107025430414
32,SIMPLEXINF,2025-11-16,2021-05-19,2020-05-19,2021-05-19,2017-05-20,2020-05-19,408.89495849609375,22.25,31.149999618530277,-62.23076549664588,39.99999828552934
