,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,785.9597778320312,465.4490356445313,555.405517578125,-16.243512753508803,19.326816696274008
1,RSSOFTWARE,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,92.30065155029295,18.4801082611084,25.222850799560547,-41.52420027324315,36.48648829965096
2,NCC,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,71.76483917236328,37.33290863037109,82.89873504638672,-19.47459643677073,122.05270922541219
3,NAVKARCORP,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,161.3000030517578,29.950000762939453,39.54999923706055,-43.15548555452905,32.05341645934201
4,PNCINFRA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,99.91436004638672,187.4376983642578,263.3791809082031,23.60268644837411,40.51558635572026
5,ROSSELLIND,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,119.02757263183594,59.82589721679688,106.58563232421876,-20.744740797158222,78.15968883504432
6,MGL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,726.2362670898438,969.4160766601562,1028.2744140625,9.564694647711768,6.071524788935134
7,AUROPHARMA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,636.3848876953125,488.8322143554688,840.037841796875,-9.025529866602533,71.84584344640115
8,TANLA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,50.70223617553711,74.54461669921875,877.3204345703125,13.912362584460558,1076.906493610701
9,ORCHPHARMA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,28.450000762939453,5.449999809265137,784.1500244140625,-41.8254872497337,14288.074346002502
10,VIKASECO,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,6.7350382804870605,1.4368170499801636,1.4992870092391968,-40.91100655999425,4.34780191812838
11,SHRIRAMFIN,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,129.8529815673828,203.24082946777344,218.82180786132807,16.13937087324493,7.666263926572503
12,LOKESHMACH,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,79.1500015258789,26.75,34.400001525878906,-29.928958950551255,28.598136545341713
13,MANGCHEFER,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,43.96588516235352,27.351701736450195,72.86492156982422,-15.02658569428087,166.39995665323056
14,KILITCH,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,46.6396598815918,110.9499969482422,86.94999694824219,34.041106844875735,-21.63136607493188
15,JPOLYINVST,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,84.75,10.899999618530272,33.849998474121094,-49.694653081005434,210.55045558511077
16,CCL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,299.6510009765625,225.64537048339844,230.00518798828125,-9.922915005309452,1.9321546440517645
17,ESABINDIA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,472.4651794433594,1367.3394775390625,1736.6220703125,43.79476721883437,27.007381768723036
18,ADFFOODS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,27.73895072937012,56.19907379150391,163.434814453125,26.99496527677656,190.81407117039143
19,SUBROS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,195.1112823486328,252.59341430664065,320.31317138671875,9.902311201447201,26.809787288384502
20,GSPL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,145.3384552001953,224.1139373779297,237.6495513916016,16.205445500926352,6.039612784476844
21,WABAG,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,541.6141967773438,214.8000030517578,288.8500061035156,-27.436519274902547,34.47393016745668
22,GENUSPAPER,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,4.900000095367432,5.050000190734863,6.900000095367432,2.066248281456473,36.63366009424569
23,DUCON,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,59.31818008422852,4.409090042114258,6.181818008422852,-57.29864433325319,40.20620920362359
24,OMKARCHEM,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,45.57948684692383,3.950000047683716,5.25,-55.77605407448127,32.91139080058001
25,NILAINFRA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,13.413789749145508,4.050000190734863,5.300000190734863,-32.76269550288823,30.86419607731401
26,VOLTAMP,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,826.85498046875,1278.740234375,1120.4747314453125,15.80847643941572,-12.376673438060825
27,PFOCUS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,84.44999694824219,48.84999847412109,51.75,-16.557975325018926,5.936543738921962
28,STAR,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,1023.31298828125,496.4934997558594,828.6466674804688,-21.551717341947107,66.89980188822994
29,ARVSMART,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,68.98567962646484,83.12521362304688,98.92546844482422,6.855929141070072,19.007776501396734
30,KSCL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,425.8449401855469,427.5903015136719,488.6210021972656,-0.6952465689927689,14.273172349219498
31,HAVELLS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,384.80419921875,622.512939453125,1118.9420166015625,18.060296523136433,79.74598529382351
32,SOLARINDS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,706.4886474609375,1166.5963134765625,1279.2310791015625,18.66638886594938,9.654990704482703
33,CIPLA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,562.4492797851562,410.0448913574219,761.827880859375,-9.65029461969672,85.79133575775151
34,TVVISION,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,277.8500061035156,1.0499999523162842,1.75,-84.61513536057157,66.66667423551078
35,ICRA,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,3861.888916015625,2793.11328125,2686.791015625,-10.515520787537525,-3.8065862326005617
36,DWARKESH,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,29.17589569091797,31.633325576782227,27.560771942138672,3.4349783891886254,-12.874250684640852
37,GEECEE,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,123.79815673828124,72.0860824584961,92.86241149902344,-17.246004124386303,28.821553803384205
38,BPL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,62.650001525878906,19.200000762939453,20.700000762939453,-32.859716934624025,7.812499689559149
39,JPPOWER,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,6.0,1.399999976158142,2.8499999046325684,-39.1606450671547,103.57142522626988
40,IFBAGRO,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,455.6000061035156,330.1000061035156,440.5499877929688,-8.956833339447945,33.459551544151545
41,EIHAHOTELS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,149.29322814941406,141.12933349609375,132.10548400878906,-2.1946115638900587,-6.394028274465324
42,SETCO,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,31.83216094970703,9.800000190734863,15.300000190734863,-32.6858973245553,56.122447887295145
43,RAMASTEEL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,1.7106376886367798,0.5138563513755798,1.0783010721206665,-33.059514692595016,109.8448465673496
44,UBL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,767.4121704101562,1216.15478515625,1156.4932861328125,16.82197132088017,-4.905748820103706
45,MARKSANS,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,48.57509613037109,18.660778045654297,53.29286956787109,-27.946842434819587,185.5876075343058
46,GILLETTE,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,3616.693603515625,5382.43994140625,5183.08447265625,14.726023038738735,-3.703812228658432
47,BSOFT,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,74.59002685546875,94.1490249633789,222.7626800537109,7.801102540569471,136.60646527179517
48,MPSLTD,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,490.625732421875,303.61724853515625,405.26116943359375,-15.107636889302444,33.47765036039052
49,VBL,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,20.84548568725586,69.65687561035156,90.77569580078124,49.0613516817034,30.31835695382703
50,KESORAMIND,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,109.08060455322266,34.176143646240234,57.530555725097656,-32.252243705693694,68.33542227759999
51,TATAPOWER,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,71.20038604736328,48.39983367919922,90.8837661743164,-11.828622801129196,87.77702166645152
52,PATINTLOG,2025-08-24,2021-02-24,2020-02-25,2021-02-24,2017-02-25,2020-02-25,32.56015396118164,7.359041690826416,14.992926597595217,-39.088281619769404,103.73476911110582
