,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,55.41521835327149,62.26921081542969,168.87059020996094,3.9636306345211647,49.075845628019636
1,AMRUTANJAN,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,228.02491760253903,242.7523498535156,672.092529296875,2.108143106070637,50.315317402818536
2,FEL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,149.64707946777344,40.09999847412109,9.649999618530272,-35.52984660633165,-43.451965486112684
3,ASIANPAINT,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,781.718505859375,1277.6466064453125,2809.3583984375,17.793172173058203,37.07353203121426
4,HMVL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,272.6610717773437,128.0038299560547,87.4000015258789,-22.279913449144008,-14.162106727896207
5,RML,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,331.9422302246094,443.3391418457031,347.1000061035156,10.126335866070013,-9.329896669026683
6,SNOWMAN,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,88.1938247680664,33.07268524169922,48.59177017211914,-27.887520791491426,16.647100606286468
7,ZENITHEXPO,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,58.70000076293945,45.5,99.6999969482422,-8.140425390521312,36.88258894565672
8,DLF,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,107.3916473388672,171.75955200195312,282.8983459472656,16.945486465395664,22.10440391523729
9,VARDMNPOLY,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,4.659999847412109,1.1950000524520874,1.840000033378601,-36.4677834840869,18.85598897201417
10,DVL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,64.13011169433594,95.0669937133789,176.8957061767578,14.022157596452022,28.213617650645517
11,PARACABLES,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,2.5,13.850000381469728,11.649999618530272,76.94430618813752,-6.688756770085391
12,NAVKARCORP,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,195.6499938964844,60.54999923706055,40.09999847412109,-32.358779632355485,-15.204493651068262
13,BLUEDART,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,6888.953125,3030.530029296875,5963.09033203125,-23.946047807714887,31.112947876902354
14,LUXIND,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,719.2052612304688,1445.050048828125,3122.664306640625,26.185662178069833,36.12263599071879
15,MARKSANS,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,101.11158752441406,28.288131713867188,71.74608612060547,-34.59648157610348,45.1330154085672
16,GHCL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,111.56275177001952,192.7170867919922,238.7371368408203,19.986854432263623,8.948259934876113
17,SHREEPUSHK,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,93.99152374267578,160.02618408203125,187.8959808349609,19.408191208203228,6.636496320552143
18,SEJALLTD,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,3337.80615234375,570.2784423828125,1677.5032958984375,-44.510780694933146,54.004470876916265
19,MAYURUNIQ,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,403.95989990234375,386.0443420410156,462.2225341796875,-1.5007375427849245,7.4738288333414005
20,COSMOFIRST,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,141.2281036376953,127.1964340209961,509.2378540039063,-3.4279902737273438,74.22497570682103
21,DIGISPICE,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,18.733871459960938,10.897177696228027,50.0,-16.523897126812194,83.9956216121059
22,SHEMAROO,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,268.53302001953125,465.1597595214844,132.8000030517578,20.097734141707214,-39.449324534896334
23,SOMATEX,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,4.400000095367432,5.550000190734863,5.650000095367432,8.047180242687713,0.7172556548213249
24,KEYFINSERV,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,25.95629119873047,48.59408187866211,63.462669372558594,23.24810422459325,11.275461997776294
25,HITECHCORP,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,122.37084197998048,110.85652923583984,170.8088836669922,-3.240315629768886,18.888772716467184
26,CESC,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,35.24787902832031,52.1001091003418,57.88655853271485,13.911756278060828,4.305130238312915
27,BAJAJHIND,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,18.049999237060547,9.600000381469728,11.149999618530272,-18.978921337368426,6.1733929195124215
28,WELCORP,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,92.76548767089844,134.05198669433594,137.77783203125,13.056518514866466,1.1032340329141022
29,TIIL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,240.6413726806641,581.5,476.1000061035156,34.191953218901006,-7.691787576901166
30,CENTRALBK,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,70.0999984741211,29.149999618530277,20.200000762939453,-25.359676166599044,-13.652413805444642
31,RALLIS,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,157.60269165039062,147.80502319335938,289.6534423828125,-2.1167183443223436,30.900069389567864
32,HINDZINC,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,53.41139602661133,148.04649353027344,212.1302795410156,40.47145000463927,15.482471758921012
33,GAIL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,46.88605117797852,88.3976821899414,88.79719543457031,23.537575424565873,0.18063450951111282
34,GILLETTE,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,4154.02587890625,5962.1591796875,5322.7529296875,12.800612107208863,-4.438646544529423
35,GABRIEL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,79.89803314208984,125.02884674072266,112.34644317626952,16.09799305399495,-4.190305743331091
36,SITINET,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,33.599998474121094,10.050000190734863,1.350000023841858,-33.123181549435756,-55.2208452929601
37,DSSL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,10.152735710144045,36.68393707275391,118.3306121826172,53.44907903734224,59.79383078675491
38,SANGAMIND,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,260.3702392578125,71.2386703491211,97.4975357055664,-35.080551630522585,13.381192149230415
39,SELMC,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,4250.0,1100.0,1350.0,-36.27136960982141,8.541529715648878
40,ZENSARTECH,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,178.9585418701172,203.0250244140625,269.7254943847656,4.295534213430918,12.0407547972059
41,ALKYLAMINE,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,114.625,292.3583068847656,3533.853759765625,36.6297781463919,171.1256510102412
42,BPL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,38.04999923706055,39.84999847412109,34.45000076293945,1.5526402183521082,-5.66116637061731
43,KSCL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,380.3190612792969,508.1693115234375,680.0128173828125,10.142124016837318,12.365039517358124
44,OMKARCHEM,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,56.54501724243164,14.100000381469728,9.5,-37.05784696960155,-14.61842069696785
45,INDHOTEL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,94.60244750976562,134.9036102294922,129.40805053710938,12.557317229905784,-1.6507328720206105
46,TRENT,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,151.33714294433594,325.5939025878906,849.36376953125,29.0952444294486,46.77710145776543
47,BANARBEADS,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,44.33649063110352,43.29788589477539,50.55245208740234,-0.7870280890657333,6.395918292128777
48,SCI,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,80.95306396484375,41.50186920166016,113.00753021240234,-19.965336714635697,49.317700762362925
49,PRAKASH,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,25.108991622924805,79.3225326538086,79.95430755615234,46.73118788417814,0.31800185718555696
50,ATFL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,532.0584716796875,567.5679321289062,961.3486328125,2.1769251151000146,23.47965705294719
51,SEMAC,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,781.3197021484375,402.6839904785156,571.4710083007812,-19.823850361938046,15.039047058634235
52,DUCON,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,17.227272033691406,11.681818008422852,7.727272033691406,-12.145372546434686,-15.244684351930449
53,TFL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,5.924897193908691,4.3297319412231445,3.509361982345581,-9.927255293951509,-8.063735075072287
54,MANAKSIA,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,28.410966873168945,26.111347198486328,53.14476013183594,-2.774297769919354,32.898521961445624
55,TATACOMM,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,231.00961303710935,303.9716796875,1075.8037109375,9.5807722948833,65.83658222395997
56,JPPOWER,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,6.900000095367432,2.0,3.900000095367432,-33.81996899203229,30.64038538237044
57,ZUARIIND,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,88.45845794677734,101.02207946777344,87.72761535644531,4.526316594704949,-5.490694974553579
58,MRPL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,56.36591720581055,70.98072814941406,51.44335174560547,7.987782697734458,-12.08866760375411
59,SHANTIGEAR,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,91.90171813964844,110.19800567626952,142.9539337158203,6.2388517318510806,10.977193015193265
60,SELAN,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,194.4134979248047,158.1619110107422,144.53387451171875,-6.647669762804265,-3.54194180863463
61,BAJFINANCE,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,530.4969482421875,2462.558349609375,5725.05029296875,66.81478751980802,40.164315304363775
62,GSPL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,121.58422088623048,176.551025390625,268.1039733886719,13.239430361223548,18.198779034446687
63,PGHL,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,673.8727416992188,2560.548095703125,5493.55419921875,56.04565582120959,35.73157613034221
64,ZODIACLOTH,2025-06-01,2021-06-02,2018-12-03,2021-06-02,2015-12-04,2018-12-03,249.34461975097656,145.80633544921875,103.9499969482422,-16.377053815949083,-12.66526474359596
