,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,832.6732177734375,808.5049438476562,5877.953125,-0.9770117823729163,121.21079184945329
1,COLPAL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,705.9768676757812,1037.78271484375,1378.5164794921875,13.7030167014929,12.033847896613503
2,SANGAMIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,243.85890197753903,52.22612380981445,256.76275634765625,-40.17035949463599,89.15131741913235
3,INSECTICID,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,283.0285339355469,442.3091735839844,417.5289001464844,16.046463078584704,-2.281060131030732
4,JINDALSTEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,60.86205673217773,165.78982543945312,378.4612121582031,39.65947868185042,39.14384850751345
5,AUROPHARMA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,726.9864501953125,657.148193359375,644.8525390625,-3.310569863166346,-0.7530796327546718
6,ECLERX,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,891.6107788085938,614.20068359375,1526.9752197265625,-11.682860325229205,43.97776072102162
7,TARMAT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,31.200000762939453,39.59999847412109,60.09999847412109,8.271342428396466,18.171146480310906
8,TATAPOWER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,60.9172477722168,63.75273895263672,233.39132690429688,1.5280842090688473,68.09621691687337
9,RML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,282.9140014648437,365.9412231445313,369.1499938964844,8.956287761616387,0.3500154214686191
10,UPL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,362.1673278808594,641.3388061523438,699.0570068359375,20.983483032317984,3.5090295551273964
11,SEMAC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,671.2564086914062,369.20599365234375,716.2596435546875,-18.066765640577977,30.371844581736916
12,ANSALAPI,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,19.299999237060547,8.449999809265137,12.050000190734863,-24.06654939144145,15.261944606135547
13,ICRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,4037.551025390625,2780.035888671875,3571.465576171875,-11.696593143343692,10.545809739166812
14,SREEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,144.0,215.5500030517578,168.1999969482422,14.391875482384698,-9.450187192193871
15,DVL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,61.79463577270508,84.4711685180664,236.82347106933597,10.982007185425102,51.07224375071924
16,CESC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,36.68606185913086,57.29953002929688,76.68821716308594,16.024575630395187,12.372176038523364
17,RPPINFRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,117.71664428710938,102.84293365478516,53.59999847412109,-4.40272172167695,-22.956844035208977
18,LUPIN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,1407.1407470703125,718.8868408203125,881.4827880859375,-20.058124751681838,8.502748788927095
19,PURVA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,42.65154647827149,76.03804779052734,134.3448486328125,21.25474013179487,25.58282039183213
20,NESCO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,296.59820556640625,497.9889526367188,595.9545288085938,18.85489237040401,7.451991782084844
21,NBCC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,37.839725494384766,39.09702682495117,27.57133674621582,1.0955218383492893,-13.04543803262126
22,LUXIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,643.93896484375,1277.1922607421875,4348.5107421875,25.64267987530291,63.28654233547994
23,JHS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,31.299999237060547,24.299999237060547,23.850000381469727,-8.091859883185426,-0.7453020855070935
24,KEYFINSERV,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,33.46995544433594,36.30340576171875,92.56619262695312,2.745800122439346,45.44244217138513
25,CONSOFINVT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,60.150001525878906,45.0,139.85000610351562,-9.219558539991157,57.430177014267805
26,JBMA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-05-27,2019-05-27,27.41707420349121,49.9693717956543,187.35888671875,22.15022203096606,69.71257921607265
