,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,17.363636016845703,9.090909004211426,10.045454025268556,-19.402380947845476,4.076915611034182
1,RCF,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,28.144794464111328,47.19536209106445,68.13275146484375,18.80473419591975,15.829081021682567
2,A2ZINFRA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,19.450000762939453,18.799999237060547,4.349999904632568,-1.1266149561952044,-44.33359623903751
3,REPCOHOME,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,543.7097778320312,431.9857177734375,294.1944885253906,-7.380859079527791,-14.250919655528572
4,ALPHAGEO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,455.19378662109375,433.9515075683594,387.35357666015625,-1.5803932575174429,-4.444491310560017
5,MPSLTD,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,507.0565490722656,361.2976684570313,607.9793090820312,-10.682562614387436,23.156977734497097
6,NAVKARCORP,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,165.89999389648438,41.5,44.45000076293945,-36.99129184018835,2.786484053045113
7,ARCHIDPLY,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,35.641136169433594,33.94778060913086,31.75,-1.609474015026835,-2.643139046547993
8,MARKSANS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,48.55888366699219,24.17705535888672,70.0205307006836,-20.741672509237784,53.048851172723424
9,NATIONALUM,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,22.7036190032959,39.515419006347656,78.5621337890625,20.28842369158863,31.657050230436035
10,PAISALO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,9.094443321228027,14.879090309143066,38.07257461547852,17.832950665548797,45.647766202471104
11,JTEKTINDIA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,40.092132568359375,111.93848419189452,105.30393981933594,40.81213650437243,-2.415630525337631
12,SWELECTES,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,241.1514434814453,161.0118408203125,232.8916015625,-12.597742562665282,15.918714824701663
13,M&M,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,556.7423095703125,639.4619750976562,726.7271118164062,4.725754839085505,5.253086120074824
14,HGS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,153.02992248535156,265.7176818847656,1331.9423828125,20.1936061890563,90.62485064809857
15,MANAKSIA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,22.49327087402344,25.872039794921875,64.12974548339844,4.775406014286032,43.80632634029185
16,NATHBIOGEN,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,74.26051330566406,394.3555603027344,335.10992431640625,74.46567990585349,-6.307630197210601
17,CCL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,175.57327270507812,271.33203125,396.5928039550781,15.615009849313367,16.405541500490518
18,LT,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-03-18,2019-03-18,690.2989501953125,1250.575439453125,1663.2611083984375,21.905760297873698,12.0901306073258
