,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASAHIINDIA,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,185.39761352539065,276.8664855957031,413.101318359375,30.176656192491656,14.269080044082205
1,SKIPPER,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,131.45428466796875,93.39276123046876,79.17942810058594,-13.547892414506201,-5.354555567490182
2,SABEVENTS,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,52.0,4.050000190734863,3.849999904632568,-71.57229542564545,-1.6739578043383885
3,MOTILALOFS,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,479.0659484863281,642.7514038085938,924.9718627929688,18.798905347719817,12.900317352377622
4,TTML,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,6.123856067657471,3.8752529621124263,69.4000015258789,-17.908213156325957,161.6293573086983
5,FINCABLES,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,392.6163024902344,474.6663818359375,484.8521423339844,16.877150590715353,0.710236300717404
6,PNCINFRA,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,112.51395416259766,143.96408081054688,335.9215393066406,14.973270241225878,32.63594450045548
7,TATAPOWER,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,61.51644515991211,67.12946319580078,234.5653839111328,6.618633085485071,51.74588249085914
8,DSSL,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,16.570032119750977,33.28373336791992,142.36956787109375,45.5675629998392,62.328600406341515
9,VARDHACRLC,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,23.701147079467773,24.055065155029297,48.6860580444336,2.525448405527997,26.492863761767516
10,PRAKASHSTL,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,1.5,0.699999988079071,3.200000047683716,-30.623488766408357,65.9653084397314
11,GEECEE,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,119.13469696044922,119.4153289794922,156.1674041748047,4.346937373625481,9.35620673761932
12,INDIANB,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,216.75132751464844,199.03707885742188,156.76751708984375,-4.228629742196177,-7.649192556333306
13,JKTYRE,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,122.73497772216795,97.0683822631836,138.79693603515625,-6.420635981224132,12.659381453461682
14,SURYALAXMI,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,132.51150512695312,42.45000076293945,60.04999923706055,-42.64445433993747,12.256569929880644
15,CCL,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,218.18411254882807,252.0045166015625,374.4571533203125,9.371595744154382,14.111987330587738
16,SADBHIN,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,94.5801010131836,103.38191986083984,15.800000190734863,6.717750720341709,-46.53484464944443
17,TFL,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,11.758641242980955,4.28415584564209,6.152777194976807,-37.406567639813474,12.824125484560135
18,RADICO,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,121.78750610351562,402.3538818359375,1071.2662353515625,84.7519061365543,38.5999500375152
19,PURVA,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,37.82004165649414,67.90097045898438,147.681396484375,36.472646989396026,29.56367847565291
20,MARALOVER,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,28.05923080444336,28.398460388183597,82.86923217773438,4.579443852433873,42.90020104034695
21,LT,2025-05-11,2021-11-11,2018-11-12,2021-11-11,2016-11-12,2018-11-12,809.2012329101562,1239.964111328125,1871.2413330078125,24.733400020835905,14.702679190806101
