,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAHABANK,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,29.600000381469727,13.949999809265137,24.75,-31.128535611922846,21.059906420402964
1,MENONBE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,44.98801803588867,99.91983795166016,54.8453254699707,50.450186165609324,-18.122866002154858
2,RATNAMANI,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,300.1466979980469,609.4359130859375,1269.1395263671875,42.435124062829054,27.70084638489978
3,SOMANYCERA,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,389.3199462890625,534.7041625976562,420.25,17.63567334755991,-7.7149428100723565
4,KARMAENG,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,17.299999237060547,31.100000381469727,12.850000381469728,33.034255816032434,-25.518642747671837
5,GOACARBON,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,79.01846313476562,775.7050170898438,320.3500061035156,215.05424214557593,-25.53091025028339
6,UBL,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,755.2380981445312,1193.0966796875,1196.2862548828125,25.066074427238448,0.08903265959736562
7,GANDHITUBE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,184.2082061767578,344.73583984375,304.2989196777344,37.14727579259653,-4.0736342056982515
8,BIRLACABLE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,32.366973876953125,80.57208251953125,57.90691757202149,57.07385585218112,-10.426003188988863
9,BASF,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,895.4692993164062,2116.701904296875,2070.093994140625,53.61818486290666,-0.739424630035268
10,PSB,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,35.11179733276367,35.54999923706055,18.299999237060547,0.9032892100168333,-19.856096400165026
11,SUNDRMBRAK,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,250.0500030517578,558.2000122070312,336.79998779296875,50.912843727419684,-15.499215328564652
12,MARALOVER,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,27.75,35.0,35.25,10.947236144693528,0.23753058359181622
13,BASML,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,65.97936248779297,73.8734130859375,40.973052978515625,3.4331874543955365,-17.83817950933099
14,PRECWIRE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,3.513235569000244,21.46626091003418,23.06187629699707,149.58604529125247,2.4187359642762862
15,INFY,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,516.6549682617188,539.9910278320312,1330.0821533203125,2.540071331760907,35.050845491089945
16,IOLCP,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,92.60098266601562,98.49114227294922,597.5932006835938,-0.34231304031928644,82.39075639199555
17,JYOTHYLAB,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,132.24659729003906,161.00326538085938,141.57408142089844,10.659820896045979,-4.196136624909674
18,HLVLTD,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,17.649999618530273,18.200000762939453,5.900000095367432,1.1204441984754565,-31.304724305581487
19,JAYSREETEA,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,83.65901184082031,93.11609649658205,75.9000015258789,3.978632349128053,-6.587353944402318
20,GODREJPROP,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,340.04998779296875,805.25,1379.75,53.88510352342411,19.662082428668846
21,ASAL,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,40.95000076293945,83.44999694824219,32.599998474121094,42.28455207926627,-26.897804878192723
22,GINNIFILA,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,23.75,29.850000381469727,20.649999618530277,13.103288418984583,-11.5579971558751
23,SCI,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,68.86011505126953,73.3884506225586,103.34805297851562,2.080672460444788,12.087760835458216
24,INDSWFTLTD,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,5.0,8.350000381469727,4.0,29.31954703275752,-21.75477711381848
25,MANAKALUCO,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,3.5,10.300000190734863,10.449999809265137,67.0815573381874,0.48309805414470386
26,VIVIDHA,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,7.900000095367432,1.0,0.699999988079071,-63.827102495241675,-11.209600329770431
27,BYKE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,153.50244140625,190.8500061035156,18.700000762939453,12.227365844805815,-53.89834864623497
28,TAINWALCHM,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,40.5,127.0,68.69999694824219,63.3047174968486,-18.520004013252233
29,ALANKIT,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,25.509485244750977,40.41300964355469,13.975845336914062,25.70989198761675,-29.80832107807483
30,NESTLEIND,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,209.7930603027344,456.6792297363281,1553.1617431640625,47.3267240521384,50.3840609435714
31,M&MFIN,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,173.31777954101562,310.7192077636719,163.66893005371094,31.424211863917616,-19.239429011606656
32,PLASTIBLEN,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,191.87335205078125,192.5353546142578,230.8626708984375,-0.054384417263220186,6.2382909324326885
33,PRESTIGE,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,163.94171142578125,298.96063232421875,275.0775451660156,31.72593669060455,-2.7371378190853
34,JINDALSTEL,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,69.80000305175781,252.1000061035156,454.25,89.16256012697087,21.68602180758681
35,SOLARINDS,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,654.9569091796875,1036.428466796875,1253.9635009765625,25.143278449288054,6.556967948281223
36,BANARISUG,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,1690.3521728515625,1597.8626708984375,1648.7978515625,-3.605388809276344,1.0514742776268848
37,RANEHOLDIN,2024-10-27,2021-04-29,2018-04-30,2021-04-29,2016-04-30,2018-04-30,557.6605224609375,2586.134033203125,597.3499755859375,117.89229455822561,-38.64368427363946
