,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RBLBANK,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,476.7018432617188,620.736572265625,133.201904296875,13.82939722647114,-40.13113382739301
1,SANCO,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,114.9000015258789,12.100000381469728,11.0,-67.6840703507499,-3.127070402872567
2,UBL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,756.2823486328125,1291.7957763671875,1430.498291015625,31.185344011314097,3.4580990444625703
3,JISLDVREQS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,55.29448318481445,37.78067398071289,20.899999618530277,-17.17803034744523,-17.90963393055136
4,IMPAL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,448.5860290527344,515.8765258789062,685.0667724609375,5.723606133112913,9.9163704349984
5,FINCABLES,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,429.6433410644531,447.1657409667969,379.8227844238281,-0.7496958323570224,-5.295453233347446
6,GMDCLTD,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,98.4682159423828,68.41291046142578,161.05117797851562,-16.722653631813234,33.02765832628394
7,MARKSANS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,46.28060531616211,23.442934036254883,50.26861953735352,-28.324027002071382,28.95207388837735
8,UNITEDTEA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,344.3148498535156,300.2919616699219,331.0357971191406,-7.388976226233879,3.302401427450241
9,ENDURANCE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,704.4089965820312,1114.36865234375,1184.8016357421875,26.30542518888641,2.063921974866334
10,ZENSARTECH,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,162.295654296875,206.5323486328125,362.021240234375,13.43689678627995,20.57260832924581
11,MANINFRA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,24.040727615356445,22.21541404724121,103.49829864501952,-4.4591444927177815,67.01658507437322
12,KRIDHANINF,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,47.802955627441406,41.0,5.150000095367432,-7.696596707529613,-49.91883071720725
13,TCS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,1021.4948120117188,1727.1634521484375,3471.893310546875,30.53449492374265,26.20531463026119
14,KARMAENG,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,42.5,16.299999237060547,32.400001525878906,-37.25716307864929,25.733927658492696
15,INDIANB,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,227.65380859375,226.61260986328125,136.34133911132812,-0.4191540814372341,-15.579517975131385
16,AMRUTANJAN,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,267.0678100585937,302.5122375488281,827.4478759765625,4.69917651221381,39.85110403488006
17,TVSHLTD,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,2696.486572265625,2241.87255859375,2979.709716796875,-8.728220282038102,9.948087325038513
18,SIYSIL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,291.71563720703125,356.2382202148437,402.1727600097656,9.929427924208166,4.125567104513439
19,RSWM,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,245.2630615234375,102.57429504394533,256.1561279296875,-35.14497361409881,35.67153425847576
20,SETCO,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,30.874454498291016,31.24565696716309,15.699999809265137,0.37823208658880336,-20.499475199806128
21,UPL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,442.8673706054688,571.379638671875,774.028564453125,13.339070632594364,10.648129341249968
22,POCL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
23,PFOCUS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,79.1500015258789,59.75,88.0,-15.1669550819161,13.775369387169679
24,SUPERHOUSE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,134.83184814453125,110.15668487548828,167.94725036621094,-10.58267714027733,15.094352362652597
25,DBCORP,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,274.5496520996094,140.5167694091797,73.13339233398438,-28.600327620559785,-19.561767185685852
26,MANAKSIA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,40.00481033325195,25.33021545410156,70.90998840332031,-20.326495388462995,40.93629277140434
27,APARINDS,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,637.0313110351562,604.8444213867188,632.091796875,-1.9697133351475271,1.4796182790341117
28,SEPC,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,28.45224380493164,8.678672790527344,7.840392112731934,-44.473516211931,-3.3293090209493448
29,COSMOFIRST,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,206.7662353515625,108.79767608642578,1135.3489990234375,-26.97148380713226,118.52606936546648
30,JTEKTINDIA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,78.64353942871094,107.17515563964844,73.40113830566406,16.716885379138024,-11.853942846615551
31,NESCO,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,450.3103637695313,440.5193786621094,508.210205078125,-0.7620869005445674,4.880026369699353
32,ASAHIINDIA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,204.45355224609372,255.7111968994141,415.2310180664063,12.055060581331322,17.538464908453722
33,TVVISION,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,250.8500061035156,3.5999999046325684,3.299999952316284,-88.13613104322364,-2.8587215559052526
34,SUNTECK,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,182.13577270507807,459.8927001953125,419.9986267089844,59.3392529258189,-2.979438277931723
35,INGERRAND,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,473.5110168457031,525.159912109375,1477.6080322265625,4.581770607014768,41.17438097001156
36,PCJEWELLER,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,18.852048873901367,7.889999866485596,2.005000114440918,-35.53767913145693,-36.65984303202611
37,JKTYRE,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,121.20753479003906,82.95103454589844,102.7009735107422,-17.500077874182494,7.378562211474637
38,WELCORP,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,74.00579071044922,103.6310043334961,146.34608459472656,21.089506879360222,12.192493438619302
39,VISAKAIND,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,42.20403289794922,66.04007720947266,118.69512176513672,22.719904332879427,21.583628261270206
40,PAISALO,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,8.715463638305664,14.839510917663574,33.78007507324219,30.952024570776327,31.54681605205978
41,A2ZINFRA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,45.150001525878906,17.850000381469727,9.850000381469728,-36.02016766904187,-17.977562264088675
42,JBMA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,53.60669708251953,50.49383163452149,216.04928588867188,-2.2007924461502126,62.3447202698167
43,TFL,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,9.388683319091797,4.5120368003845215,8.021398544311523,-31.245883495384263,21.14137178861284
44,SEJALLTD,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,1895.337158203125,570.2784423828125,349.20001220703125,-43.98064536305041,-15.082780534770801
45,ROML,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,34.0,34.0,70.80000305175781,-1.4428483703288308,27.698203190049988
46,ORCHPHARMA,2025-09-21,2022-03-24,2019-03-25,2022-03-24,2017-03-25,2019-03-25,26.899999618530277,6.050000190734863,284.8500061035156,-52.58427236611689,261.09400782372126
