,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,127.59972381591795,145.03604125976562,243.83042907714844,3.725845319097121,41.431276629799484
1,JHS,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,20.0,14.649999618530272,25.549999237060547,-8.506821134480514,44.938151308737375
2,FINCABLES,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,220.7545166015625,344.0384216308594,375.3828125,13.510188599208739,5.9907667839771195
3,DIGISPICE,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,13.818548202514648,6.955645084381104,89.94999694824219,-17.80322990336063,451.80621815779875
4,KEYFINSERV,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,28.80907440185547,28.2285270690918,59.63096618652344,-0.5797242633849953,64.71014027353495
5,ROSSELLIND,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,84.02972412109375,51.32903289794922,106.58563232421876,-13.131741885643777,62.83600376225837
6,IMPAL,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,377.5923461914063,476.9902648925781,642.26025390625,6.901734255667846,21.958784568137556
7,BANARBEADS,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,31.86551094055176,37.78807830810547,53.16961669921875,4.989114542834616,25.592255197392475
8,BAJFINANCE,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,565.6890869140625,3301.83544921875,5482.8369140625,65.50924144416345,40.27086818418337
9,NAHARSPING,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,75.60572814941406,49.13658142089844,81.42593383789062,-11.58019368064972,40.0787356757929
10,ECLERX,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,875.3511962890625,298.7914428710937,623.431396484375,-26.434074498609185,63.35847086961797
11,JINDALPOLY,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,347.7705078125,215.759765625,489.275634765625,-12.745419377056322,72.6919546157567
12,PARACABLES,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,2.8499999046325684,9.350000381469728,8.300000190734863,40.398156458616796,-7.640950050962614
13,ESABINDIA,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,380.7472229003906,903.730712890625,1736.6220703125,28.001729046763344,54.62642368713653
14,SAKUMA,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,1.0760633945465088,1.411795735359192,1.0414972305297852,8.0643008263263,-18.371153201017453
15,ZODIACLOTH,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,220.5815277099609,200.9499969482422,105.8499984741211,-2.6270144482035906,-34.802303712369365
16,MARALOVER,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,22.243846893310547,17.010000228881836,25.73307609558105,-7.375534404005723,31.815905148443303
17,STAR,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,763.1710815429688,373.77642822265625,828.6466674804688,-18.443164004789004,70.1044538540781
18,SARLAPOLY,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,44.12227630615234,22.99098777770996,26.19259452819824,-16.987049264405428,9.089201654848743
19,KANSAINER,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,168.34507751464844,310.11846923828125,370.6821594238281,19.063354829023726,12.641021427130173
20,RSSOFTWARE,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,64.5047607421875,18.77978515625,25.222850799560547,-29.701624374795543,21.753213298420192
21,ACE,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,34.17531204223633,54.69784164428711,153.4234619140625,14.376423132303495,99.01570474695968
22,KOTHARIPET,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,14.448040962219238,16.552066802978516,23.22157859802246,3.959194221023643,25.347576919195802
23,TCIFINANCE,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,20.700000762939453,10.300000190734863,5.849999904632568,-18.073496650820687,-31.441279618122408
24,ICRA,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,3458.435546875,2553.8701171875,2686.791015625,-8.295296512434025,3.4435655866251524
25,BIRLAMONEY,2025-08-24,2021-02-24,2019-08-27,2021-02-24,2016-02-26,2019-08-27,20.350000381469727,32.75,44.20000076293945,14.55627071727774,22.148085262999007
