,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,68.16270446777344,52.35824966430664,70.10228729248047,-7.257052683862886,21.499721787422033
1,SMSPHARMA,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,86.94022369384766,40.258888244628906,151.4481201171875,-19.73869083740731,142.07617434390417
2,WELCORP,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,94.21294403076172,130.2967071533203,135.57852172851562,9.703216915423996,2.6870046243870016
3,JHS,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,33.650001525878906,16.600000381469727,20.149999618530277,-18.274955976710274,13.80532574161839
4,RGL,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,24.578784942626957,46.26264953613281,76.98404693603516,19.79714444956977,40.469359285737404
5,PRAKASHSTL,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,7.300000190734863,0.25,0.75,-61.851015203622616,108.14768582541463
6,SUPERHOUSE,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,137.66659545898438,83.16596221923828,116.55272674560548,-13.40626349255386,25.258498885158254
7,BFUTILITIE,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,583.5999755859375,237.1499938964844,279.3999938964844,-22.677995622863268,11.560959240428348
8,RUCHINFRA,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,6.550000190734863,1.899999976158142,5.849999904632568,-29.774933009604332,111.78691965291927
9,MANINFRA,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,22.73258209228516,15.520358085632324,24.83972930908203,-10.326889811725826,36.863574473596294
10,SUVEN,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,6.599662780761719,13.93866729736328,98.0259246826172,23.80408996083565,267.50452043053235
11,DIGISPICE,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,12.612903594970703,7.0,34.29999923706055,-15.478620994983949,188.76949168403908
12,HINDALCO,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,91.07421875,178.2533721923828,352.500244140625,21.141729919758312,57.614038502952035
13,ANSALAPI,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,19.049999237060547,4.25,6.0,-34.84792592107182,25.87306568517329
14,ITC,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,163.05674743652344,202.09445190429688,176.50863647460938,6.321871691953995,-8.636676809425703
15,ROML,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,25.0,34.0,101.1500015258789,9.178983516794336,106.98864428376584
16,RALLIS,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,169.68234252929688,151.44827270507812,265.484619140625,-3.194698951428543,45.43376476077945
17,ALKALI,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,46.47552490234375,41.81477355957031,53.27135467529297,-2.9730453815271285,17.53667832415342
18,JINDALPOLY,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,441.62701416015625,200.7843170166016,697.8385620117188,-20.1580965767682,129.62181405390572
19,ROLTA,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,77.5999984741211,5.099999904632568,4.5,-54.044809105883694,-8.012579805704767
20,VISAKAIND,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,18.938875198364254,48.70792388916016,101.89820861816406,30.968581540385575,63.64646767341644
21,BAJAJHIND,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,19.850000381469727,6.150000095367432,6.900000095367432,-28.441528329688836,7.980774010423275
22,APARINDS,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,425.7861022949219,512.2696533203125,489.3037109375,5.4231339131747935,-3.0142829119359837
23,RCF,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,35.4835205078125,44.10716247558594,65.91742706298828,6.410483131253386,30.74760755002568
24,SPLPETRO,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,65.02301025390625,77.09591674804688,320.0858154296875,4.984308227967982,158.54339307305824
25,TATACOMM,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,230.73040771484372,334.2014465332031,1087.8212890625,11.161510671450724,119.7919718376792
26,BEL,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,30.14552497863769,35.64567565917969,40.682952880859375,4.90285127901664,9.220810030944794
27,ALPHAGEO,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,503.126220703125,169.57669067382812,188.5151214599609,-26.699514003499004,7.320176249499966
28,TANLA,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,35.364933013916016,45.90681838989258,852.3326416015625,7.735791704705708,602.4160551783418
29,BHARTIARTL,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,312.9909973144531,346.9100646972656,526.5384521484375,2.982199508590355,32.10499029393321
30,BHEL,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,75.14944458007812,53.200103759765625,47.563663482666016,-9.394235925913142,-7.200513400135544
31,GILLETTE,2025-10-26,2021-04-28,2019-10-29,2021-04-28,2016-04-29,2019-10-29,3672.4501953125,7373.27734375,5157.55517578125,22.026233810234785,-21.217887533208078
