,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MSPL,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,20.649999618530277,13.399999618530272,4.300000190734863,-10.01045359655931,-31.560921114507835
1,WSI,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,12.5,10.100000381469728,0.8999999761581421,-4.730700179631886,-55.367239167136326
2,THOMASCOOK,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,18.73196601867676,79.76384735107422,23.350000381469727,42.51500984460152,-33.62604341421872
3,DEEPAKFERT,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,72.34120178222656,221.52915954589844,98.81430053710938,32.3996941166578,-23.612410571107233
4,SWARAJENG,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,427.42669677734375,1746.669921875,1037.885009765625,41.21368032910191,-15.94234823553682
5,SCHNEIDER,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,76.80000305175781,150.3000030517578,75.75,17.658333706726758,-20.435889224626635
6,DUCON,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,0.5454540252685547,42.1363639831543,2.5,200.68439401535682,-61.03088472025002
7,AMBIKCO,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,162.61561584472656,1171.052001953125,642.413818359375,64.13091706362108,-18.15349999419017
8,AKZOINDIA,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,862.5888061523438,1777.0360107421875,1766.6695556640625,19.09352585546218,-0.1950094305729122
9,INDOTHAI,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,11.546209335327148,34.008453369140625,15.522798538208008,31.228329725780803,-23.023659052702783
10,BAJAJHLDNG,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,770.798583984375,2030.755126953125,1875.7210693359373,27.19977099350659,-2.6147782501517614
11,A2ZINFRA,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,19.0,47.900001525878906,3.849999904632568,25.849100396722235,-56.87708299027321
12,VOLTAS,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,80.1122817993164,407.8152465820313,453.4903564453125,50.439060727607355,3.6053654592160145
13,SPLPETRO,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,33.54999923706055,200.0,76.5250015258789,56.21368103112727,-27.423282056438524
14,HAVELLS,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,111.78376770019533,492.1941528320313,506.8681640625,44.85645961539939,0.9849703323951076
15,ASHIANA,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,45.64559555053711,219.88136291503903,42.5159912109375,48.77152464470795,-42.2031916223029
16,UNITEDTEA,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,204.98731994628903,340.87908935546875,213.2758331298828,14.363925767895802,-14.483147343911861
17,GOKEX,2024-11-10,2020-05-13,2017-05-14,2020-05-13,2013-05-15,2017-05-14,33.75,82.9000015258789,31.049999237060547,25.096177717223746,-27.938095460577017
