,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,4.800000190734863,410.0,818.0999755859375,256.1667747473569,35.15564660755259
1,KAKATCEM,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,152.6229248046875,212.1423797607422,143.07000732421875,9.86094920554752,-15.783783149317332
2,MOKSH,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,4.289202690124512,13.850000381469728,13.119999885559082,39.763119362229695,-2.3336104197883567
3,GNA,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,137.4357452392578,330.015380859375,309.3999938964844,28.42602479767673,-2.77371937997567
4,GRAVITA,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,70.80265045166016,361.9803466796875,1637.699951171875,59.363209017005424,93.14024263813245
5,PRECOT,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,42.87388229370117,201.0150451660156,448.1000061035156,55.47103549540906,41.846984810228506
6,BPL,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,24.350000381469727,68.75,72.97000122070312,34.506138871715585,2.631846296941487
7,SIMPLEXINF,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,155.24217224121094,54.45000076293945,273.0,-25.860870128480684,101.98946418938077
8,TIMKEN,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,536.0286254882812,2757.39404296875,2540.949951171875,59.64383790208336,-3.5020852135677627
9,ATFL,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,539.0404663085938,764.4443359375,796.0499877929688,10.492524541731862,1.7823841557697229
10,TAINWALCHM,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,58.0,91.25,228.8999938964844,13.817218082122885,49.340113544290396
11,BIOFILCHEM,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,7.349999904632568,55.400001525878906,47.84000015258789,78.04792892661403,-6.1976946881399435
12,ECLERX,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,754.6433715820312,1347.9676513671875,3027.89990234375,18.019573358116926,42.32002284753327
13,SOMATEX,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,3.5,7.099999904632568,39.2400016784668,22.386726402094382,110.7548289457442
14,BLBLIMITED,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,4.5,19.5,16.780000686645508,52.01203941922357,-6.341130849713849
15,SUPREMEIND,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,999.902587890625,2201.06494140625,3662.60009765625,25.276290402657974,24.865443800751397
16,GREAVESCOT,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,145.2154998779297,148.4154510498047,256.79998779296875,0.6244579486152313,27.00998650886641
17,NBCC,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,35.7079963684082,22.141551971435547,77.79000091552734,-12.758910572553129,72.97223153589658
18,LINC,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,49.75122833251953,65.9576416015625,109.33000183105467,8.386516133923184,24.654682797063643
19,VAKRANGEE,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,56.16156768798828,31.235076904296875,14.979999542236328,-15.427446997549332,-27.41731108151534
20,PANSARI,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,26.5,92.6999969482422,190.08999633789065,42.99482089238617,36.774400032822754
21,ALKALI,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,36.99847030639648,127.86481475830078,87.16999816894531,42.50042682490574,-15.385839263765245
22,MRPL,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,68.12211608886719,54.20012664794922,110.27999877929688,-6.320805563034259,36.31056432956825
23,ICRA,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,2975.318115234375,4026.381591796875,5569.89990234375,9.02419599155133,15.201464916682529
24,RML,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,353.5806884765625,382.7999877929688,632.75,2.2936179517478505,24.502822202018603
25,REPCOHOME,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,395.6495971679688,236.65817260742188,322.25,-13.651141726597382,14.410538869531052
26,ROML,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,34.0,58.650001525878906,46.650001525878906,16.849689559460668,-9.50045664814888
27,ABCAPITAL,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,101.1500015258789,124.1500015258789,154.08999633789062,6.026188514228892,9.879457567395388
28,DIAMONDYD,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,892.1209106445312,909.5220336914062,1043.199951171875,0.5532388206829442,6.1623510476887855
29,AMRUTANJAN,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,286.9432373046875,733.9994506835938,598.25,30.766707018320073,-8.531763802750836
30,MAHAPEXLTD,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,102.0,98.3000030517578,124.05999755859376,-1.049717302358566,10.682337688584775
31,TEXINFRA,2025-11-02,2025-05-04,2022-11-04,2025-05-04,2019-05-06,2022-11-04,52.009498596191406,61.699462890625,89.37999725341797,5.000493249646265,17.541486962639794
