,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,378.4214782714844,333.23602294921875,440.3999938964844,-2.9091477434191826,11.874696715925136
1,GNA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,201.3013916015625,266.0579528808594,437.1000061035156,7.67922754997703,22.113813151039864
2,GMDCLTD,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,92.851806640625,149.0609130859375,358.41571044921875,14.547330921381763,42.34214504820821
3,KILITCH,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,143.54098510742188,182.1000061035156,391.5,7.188344038749528,36.07396438068204
4,SHRADHA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,6.849335670471191,10.252543449401855,51.992000579833984,12.19149828160646,92.19949917955014
5,MRPL,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,76.21343231201172,40.908538818359375,190.97999572753903,-16.494574171685905,85.90569701438262
6,RSSOFTWARE,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,36.21102523803711,33.36408996582031,303.45001220703125,-0.6358242019322669,143.1357462964608
7,FINPIPE,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,104.58909606933594,151.87240600585938,306.6499938964844,11.168995860897413,32.680113516422416
8,BFUTILITIE,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,323.25,337.79998779296875,800.25,1.2192321467449085,41.49300195598455
9,TAINWALCHM,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,90.9499969482422,72.05000305175781,231.7899932861328,-6.348806721172428,60.03506759663804
10,TATACONSUM,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,225.21095275878903,728.8963623046875,1210.300048828125,41.18705606043205,22.638007466352118
11,SKIPPER,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,117.56273651123048,60.17636489868164,421.7999877929688,-17.40196056879042,118.93919165807483
12,GEPIL,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,724.4949951171875,146.60000610351562,410.5,-36.190885613827675,51.3409087972317
13,SHREEPUSHK,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,188.05686950683597,270.4047241210937,260.0906982421875,9.285406195922995,-1.552826511624339
14,JINDALSTEL,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,235.00067138671875,482.8258056640625,1031.0999755859375,22.094098777487893,35.70735135346163
15,RUCHINFRA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,4.5,9.350000381469728,14.5,24.365073355517698,19.31217396131919
16,LTTS,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,1562.247314453125,4642.93310546875,5758.9140625,36.071521042172904,9.055149386747052
17,GAIL,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,92.59822082519533,86.0223388671875,210.8959197998047,-1.6974671566002963,43.45887834793114
18,INSECTICID,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,382.7379455566406,416.5454711914063,952.7999877929688,2.5409558898299656,39.510641662929366
19,NESCO,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,472.8067626953125,506.5908508300781,973.0999755859376,2.6394610598813095,30.04321557185734
20,LASA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,27.57615089416504,44.11428451538086,29.899999618530277,14.151067415116025,-14.487997380347695
21,BANKBARODA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,124.03339385986328,97.66769409179688,239.4499969482422,-6.240899205229578,43.45980495021606
22,SANCO,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,13.75,11.5,4.829999923706055,-4.046070404524449,-29.4680526175086
23,BHEL,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,70.92817687988281,50.13467025756836,264.29998779296875,-9.085390617232502,95.22469837006726
24,TANLA,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,38.70641708374024,1412.067138671875,937.427001953125,179.6293781418661,-15.198937994523554
25,HINDALCO,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,231.84230041503903,577.4852905273438,673.25,28.969930099326668,6.369178149575716
26,SABEVENTS,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,3.400000095367432,9.949999809265137,10.699999809265137,37.841347419046215,2.967657323221373
27,TATACOMM,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,301.0347900390625,1097.921630859375,2060.199951171875,45.09414343912754,28.824425793885688
28,TATAPOWER,2025-03-16,2024-09-15,2022-03-18,2024-09-15,2018-09-17,2022-03-18,70.14601135253906,223.02053833007807,441.7999877929688,39.84106361925559,31.665636751163895
