,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,40.78643035888672,32.09461212158203,91.60733032226562,-9.184217323910747,34.98804313327628
1,LUXIND,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,733.2074584960938,1064.06298828125,1314.600341796875,11.628959853253162,6.234837312142716
2,KARMAENG,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,51.79999923706055,9.949999809265137,93.9000015258789,-36.112295325254195,90.04386646823804
3,SHIVAMAUTO,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,41.09660339355469,14.148774147033691,36.0,-26.023942906458142,30.622285135737947
4,DVL,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,58.86440658569336,55.823150634765625,322.9831848144531,-1.4677212842410081,65.22463088911022
5,JISLDVREQS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,48.55347442626953,8.699999809265137,33.04999923706055,-39.10869447857082,46.4905487033481
6,ARVSMART,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,67.47004699707031,77.51065826416016,428.5054016113281,4.352141639241869,63.08701377218302
7,MOTILALOFS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,483.4136657714844,524.1848754882812,1193.8507080078125,2.0612117588118206,26.54735504181003
8,LTTS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,731.4303588867188,1247.5439453125,5211.220703125,16.737443293786257,50.52334298797354
9,VGUARD,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,118.02674102783205,170.59262084960938,292.0228576660156,11.364013170592147,16.621949903959575
10,EUROTEXIND,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,31.049999237060547,8.949999809265137,11.0,-29.248058899636575,6.077045484673693
11,RML,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,400.6134643554688,216.5500030517578,810.2000122070312,-15.924876476594374,45.85337404496166
12,DEEPAKFERT,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,167.3994903564453,102.03719329833984,652.9803466796875,-14.285029822339379,70.05794736837723
13,SABEVENTS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,49.84999847412109,1.100000023841858,6.0,-66.43785180301876,62.461291124481754
14,JINDALPHOT,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,81.80000305175781,15.800000190734863,643.0499877929688,-37.521202520495656,188.68405522012472
15,CCL,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,236.0859222412109,228.24331665039065,635.4916381835938,-0.907135204771492,34.032423947922496
16,PRICOLLTD,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,77.6540298461914,35.11476135253906,346.70001220703125,-20.3096252724395,92.51590795354814
17,BFINVEST,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,134.89999389648438,275.29998779296875,513.7999877929688,22.93633779096702,19.540792464054157
18,INSECTICID,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,314.41583251953125,336.6936950683594,631.059326171875,1.9656800855038847,19.686330855302316
19,SURYALAXMI,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,130.2344970703125,17.700000762939453,70.30000305175781,-43.374350889143585,48.367545415133065
20,ORCHPHARMA,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,28.649999618530277,5.449999809265137,694.7000122070312,-37.605932637120674,300.1752587257305
21,SCI,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,59.8115234375,47.165653228759766,158.3514404296875,-6.105647162536155,41.40386666302221
22,PARASPETRO,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,0.3000000119209289,0.1000000014901161,2.450000047683716,-26.96695853789525,149.67276836452115
23,NH,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,332.2098693847656,276.0896301269531,1189.0911865234375,-5.095175862471368,51.84588122636937
24,WELCORP,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,67.0677490234375,75.08832550048828,527.685791015625,3.8958250398374306,74.67394357480823
25,SOLARINDS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,657.650390625,942.7066650390624,6879.80078125,10.812062560936496,76.5705585173903
26,TGBHOTELS,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,67.8499984741211,3.549999952316284,18.100000381469727,-56.91714729489068,59.355204182588686
27,ZENSARTECH,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,178.97357177734375,136.61654663085938,584.8310546875,-6.9423334865632125,51.58227904251973
28,JINDALPOLY,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,313.1703186035156,307.041748046875,640.0130004882812,-0.09371042866069823,23.3807853235106
29,SELAN,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,158.14134216308594,90.5494613647461,477.7999877929688,-14.4255191191343,60.92787124597627
30,POWERMECH,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,227.37841796875,183.9538726806641,2111.784423828125,-5.629763340360972,101.00006053719417
31,DSSL,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,15.660116195678713,20.456409454345703,644.6934814453125,7.567542650347714,168.31996475345397
32,KANANIIND,2025-06-15,2023-12-16,2020-06-17,2023-12-16,2016-12-17,2020-06-17,8.75,1.625,3.825000047683716,-38.01579444523027,27.74596105701519
