,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,12.03396987915039,14.56710720062256,51.45000076293945,4.741253582285676,43.50990815746232
1,NAHARSPING,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,127.75382232666016,36.84719467163086,267.7274780273437,-31.11604381902562,76.42695896288107
2,SAKUMA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,1.2149479389190674,1.1467429399490356,4.982672691345215,-2.6416013266084115,52.27972140901589
3,HGS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,233.27967834472656,307.7972717285156,732.8267822265625,7.799611691302277,28.188798220052448
4,STLTECH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,117.3268585205078,147.5541229248047,110.8000030517578,5.273138706606617,-7.873592318260991
5,PARASPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,0.2000000029802322,0.1000000014901161,2.799999952316284,-17.985560244133445,159.5879041507353
6,BBL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,426.69329833984375,330.1542663574219,3184.981689453125,-8.901573433056454,91.34000113305036
7,ITC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,212.1586456298828,144.06243896484375,414.34466552734375,-10.595503388014404,35.314984123268985
8,PGHL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,911.4271850585938,4520.28662109375,4655.62451171875,57.27932124754203,0.8481048294059157
9,SPLPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,129.738037109375,114.61505126953124,616.7765502929688,-4.449761509469196,61.895243302167515
10,VISAKAIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,44.16093826293945,57.54978942871094,105.95697021484376,6.229053144987562,19.09329337527317
11,JTEKTINDIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,78.64353942871094,74.38008117675781,174.64097595214844,-1.7363325470148294,27.67884795375375
12,TANLA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,45.308387756347656,280.3554992675781,806.773193359375,65.92195883397527,35.33562482305585
13,RPPINFRA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,202.3744201660156,37.764408111572266,107.6500015258789,-38.333434242663024,34.96937956729131
14,MRO-TEK,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,54.45000076293945,22.75,71.0,-22.49647974138227,38.51566485670841
15,SWELECTES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,208.47433471679688,121.99111938476562,953.5324096679688,-14.692849127683449,80.15453980359423
16,PRAKASH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,64.72820281982422,39.30631256103516,165.2256622314453,-14.469423966910622,50.84299094173321
17,PATINTLOG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,37.34967422485352,10.678930282592772,19.967113494873047,-30.240503372281815,19.620563364840947
18,BIRLAMONEY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,31.649999618530277,39.45000076293945,96.1999969482422,5.19382975418432,29.069875324067706
19,NH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,308.4735717773437,354.5832824707031,1279.700927734375,3.8717167859528168,44.39980757379156
20,DSSL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,18.29408073425293,29.309431076049805,1027.4708251953125,12.219755225393868,176.83819947149786
21,GINNIFILA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,35.45000076293945,11.699999809265137,30.299999237060547,-29.109209379111956,31.31213943003186
22,HITECHCORP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,163.25047302246094,83.46288299560547,197.58984375,-17.966180689967192,27.98065086856163
23,AHLUCONT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,104.17459106445312,325.95526123046875,1020.9571533203124,38.582425473050286,38.65932399681127
24,NAGREEKEXP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,21.66630744934082,7.258762836456299,33.900001525878906,-26.56640411450102,55.45838556977949
25,PFOCUS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,83.9000015258789,42.04999923706055,98.1999969482422,-19.548123080070646,27.48172232168937
26,URJA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,1.3880020380020142,3.0631771087646484,18.899999618530277,26.677175486854154,68.3603395281164
27,TFL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-04-01,2020-09-30,9.388683319091797,2.6434149742126465,10.5,-29.819115194533808,48.41756037929865
