,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,16.350000381469727,380.6000061035156,818.0999755859375,87.84786879909304,47.55230176330399
1,INDIANB,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,279.68701171875,277.1239929199219,518.75,0.5561679855060842,37.5363024544199
2,VAKRANGEE,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,139.0205841064453,21.317707061767575,14.979999542236328,-31.951453653988203,-16.419456205560945
3,NBCC,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,59.70965194702149,23.251895904541016,77.79000091552734,-16.838778236031427,84.76317752872869
4,GMDCLTD,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,112.57364654541016,129.8043212890625,255.3000030517578,2.9208752510621716,41.03784630882436
5,RGL,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,62.17535781860352,86.5999984741211,123.4800033569336,7.379911861718758,19.76417860897779
6,POKARNA,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,208.2904510498047,300.9625549316406,1088.199951171875,8.328984833389907,92.20412808256333
7,INGERRAND,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,480.1299133300781,2200.1494140625,3279.300048828125,35.98657915880341,22.49346555381706
8,TTML,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,5.884643077850342,64.80000305175781,63.619998931884766,62.96405149634297,-0.9298959990728717
9,FEL,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,40.84999847412109,1.0499999523162842,0.5600000023841858,-51.67215979443799,-27.352942675365465
10,ESABINDIA,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,639.3880615234375,3656.439697265625,4809.75,42.3275248073107,14.954773085572338
11,LTTS,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,1302.72900390625,3674.36328125,4929.60009765625,24.373975416648342,16.11313238096359
12,RAMASTEEL,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,2.756989002227783,10.75,10.239999771118164,32.284417530427945,-2.440549153074534
13,TANLA,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,33.55501174926758,632.28564453125,482.4500122070313,82.44132311885517,-12.845878066473082
14,KESORAMIND,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,100.98291778564452,59.25,216.1300048828125,-9.336448454138957,93.06784822357645
15,JPOLYINVST,2025-08-31,2025-03-02,2023-03-03,2025-03-02,2018-03-04,2023-03-03,62.29999923706055,444.3500061035156,617.6500244140625,48.57128187097983,18.22348752419427
