,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJOONI,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,7.178988933563232,5.64274787902832,7.650000095367432,-5.799151124802382,16.484180992059727
1,JBMA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,103.85979461669922,265.28350830078125,732.7000122070312,21.12979794083376,66.42326540316526
2,JTEKTINDIA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,110.33641052246094,142.91732788085938,160.67999267578125,5.546470511160373,6.049431246343628
3,PCJEWELLER,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,51.53353500366211,8.0649995803833,15.119999885559082,-31.856783242474506,37.04040933277666
4,AHLUCONT,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,382.6211853027344,509.9852294921875,905.2999877929688,5.4553642649662,33.33980446559064
5,TIRUPATIFL,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,4.987601280212402,23.0,58.220001220703125,37.77050161348452,59.303835239444446
6,VIKASECO,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,16.133056640625,3.299999952316284,3.059999942779541,-27.138810489328346,-3.714986038110346
7,HGS,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,400.1490478515625,1294.8211669921875,660.5,26.583109280492078,-28.644089185690913
8,PANSARI,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,23.399999618530277,71.94999694824219,178.27000427246094,25.20350140068881,57.60319648926651
9,ARCHIDPLY,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,91.2397003173828,68.1500015258789,104.4000015258789,-7.673007902300588,23.843084643408584
10,INOXWIND,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,36.6875,26.987499237060547,155.36000061035156,-5.72059451059912,140.5096377478798
11,PATINTLOG,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,36.55736923217773,15.144963264465332,20.34000015258789,-16.66367339696255,15.93573017982266
12,VARDHACRLC,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,29.096982955932617,49.05559158325195,51.40999984741211,10.60913074179959,2.378204426263597
13,PARASPETRO,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,0.1000000014901161,1.100000023841858,2.880000114440918,61.581905518495006,62.02203431685089
14,AKSHOPTFBR,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,42.31078720092773,10.449999809265137,10.779999732971191,-24.23146674769272,1.5710123688569944
15,SHANTI,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,28.933332443237305,21.350000381469727,16.729999542236328,-5.858155192112269,-11.508093609172443
16,POWERMECH,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,426.3289489746094,1111.7069091796875,2605.39990234375,20.07457691308703,53.2675186634136
17,STAR,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,725.10400390625,334.6963806152344,647.1500244140625,-14.164467269497049,39.177913461492906
18,ALKYLAMINE,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,265.577392578125,2680.179443359375,1768.449951171875,59.70163269922588,-18.81675371427629
19,LINDEINDIA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,567.8130493164062,3417.0419921875,6436.7998046875,43.0025621230937,37.368645939162825
20,GAIL,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,91.57408142089844,86.52312469482422,173.03738403320312,-0.6523177522418044,41.55243515631118
21,VERTOZ,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,6.242490291595459,12.047499656677246,13.199999809265137,14.758858182842506,4.687059798409243
22,ARVSMART,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,203.4857635498047,323.9051513671875,801.8499755859375,9.004113962351944,57.53548536848911
23,PRAKASH,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2018-01-14,2023-01-13,185.64671325683597,65.19580841064453,151.19000244140625,-21.27219968929177,52.45914854560843
