,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CHENNPETRO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,240.0398406982422,226.13372802734372,101.26184844970705,-2.3575916810626207,-27.49704860342276
1,DLF,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,145.43215942382812,180.13575744628906,361.2367858886719,8.931988562703674,32.112249051280806
2,RANEENGINE,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,714.0036010742188,448.8587341308594,297.8883972167969,-16.936950501209214,-15.133065427532888
3,ROSSELLIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,98.3961181640625,66.03705596923828,161.5745849609375,-14.736759571305036,43.0603734083921
4,PARASPETRO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,0.25,0.1000000014901161,0.1000000014901161,-30.671601012094886,0.0
5,ANSALAPI,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,19.450000762939453,11.050000190734863,9.050000190734863,-20.231604516648993,-7.680061824558759
6,BHARTIARTL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,282.5514221191406,289.40753173828125,703.0348510742188,0.9630941901770163,42.64985755983355
7,VOLTAMP,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,710.3446655273438,1012.9024047851562,1400.03857421875,15.240632970001467,13.830799731770504
8,HINDALCO,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,146.92723083496094,197.3565368652344,453.2174987792969,12.520490529816165,39.476564108043256
9,DENORA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,341.54852294921875,279.8341979980469,323.4940185546875,-7.658205447606525,5.974162994543097
10,SUBROS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,126.80769348144533,250.71310424804688,301.2779846191406,31.325095211125674,7.630075072872522
11,SOMATEX,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,8.0,5.150000095367432,8.149999618530273,-16.14503112772061,20.16662333033501
12,NBCC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,51.0428466796875,39.28188705444336,28.11445617675781,-9.940838651890848,-12.529203329670546
13,SHRIRAMFIN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,164.4420623779297,174.26576232910156,219.23606872558597,2.3467702321811057,9.623039160640246
14,ZODIACLOTH,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,194.22560119628903,195.4203186035156,117.1500015258789,0.24546013445394532,-18.518259250752156
15,JBMA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,42.71157455444336,50.49383163452149,91.67778778076172,6.920547598412119,26.960061138349324
16,GAIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,51.61750030517578,89.09917449951172,83.85003662109375,24.388076182648867,-2.400847268688966
17,ZUARIIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,85.34188842773438,96.43433380126952,122.61486053466795,5.006491771750232,10.089891797945905
18,KAKATCEM,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,342.62744140625,153.81385803222656,230.08139038085935,-27.39851177988618,17.48779775610356
19,ARVSMART,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,82.47969055175781,121.34830474853516,155.07101440429688,16.69115625559239,10.311837873746054
20,KEYFINSERV,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,26.429521560668945,42.47061920166016,76.36225128173828,20.8800388119206,26.465459793154956
21,GOACARBON,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,83.63557434082031,415.0132446289063,326.5602111816406,89.72124808013933,-9.147329814123594
22,BBL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,365.4907531738281,501.7372741699219,659.1430053710938,13.503654934953623,11.539142220167765
23,ICRA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,3633.07421875,2755.614013671875,3496.254638671875,-10.462710101441964,9.995910869832159
24,ARSHIYA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2016-09-23,2019-03-25,32.400001525878906,27.899999618530277,29.850000381469727,-5.8028219397520004,2.740693222427293
