,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GILLETTE,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,3953.4462890625,5927.0673828125,5682.16064453125,17.572860422996705,-1.6746641863429446
1,KICL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,1226.449951171875,1634.949951171875,2194.199951171875,12.179758968183663,12.495905425327592
2,JPOLYINVST,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,83.80000305175781,37.29999923706055,45.20000076293945,-27.645937280226264,7.991641760464452
3,TVSHLTD,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,1967.203125,2423.682373046875,2847.716064453125,8.700301082520024,6.665444576782065
4,DSSL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,10.91897964477539,25.860742568969727,138.7791748046875,41.15671589374077,95.89950659043657
5,CHENNPETRO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,239.0888671875,237.51792907714844,101.30613708496094,-0.26319664442604473,-28.895908896446187
6,NHPC,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,17.141284942626953,18.69157218933105,23.942609786987305,3.522022004517944,10.416465818847055
7,ALKALI,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,52.936561584472656,43.18714904785156,68.1176528930664,-7.815291308600292,20.006689678208577
8,HGS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,218.67987060546875,265.7176818847656,1331.9423828125,8.100107003934687,90.62485064809857
9,EVERESTIND,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,238.23928833007807,421.1512756347656,436.1412658691406,25.5786166303702,1.409573136892317
10,BURNPUR,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,72.5,16.25,16.0,-45.00180730079338,-0.6185862936809006
11,RSSOFTWARE,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,75.718505859375,29.318443298339844,34.91242218017578,-31.566963013718752,7.238877830111523
12,BSOFT,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,71.40449523925781,92.67342376708984,408.8251647949219,10.985708292334362,81.12329936858006
13,NH,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,314.81304931640625,217.21414184570312,539.9471435546875,-13.787656081846688,43.96999343456886
14,AKZOINDIA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,1315.5048828125,1490.7987060546875,1979.429443359375,5.128076041087315,12.014799990445901
15,INGERRAND,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,477.2994995117188,535.17333984375,885.6172485351562,4.68163777058257,22.334403919259938
16,PARASPETRO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,0.25,0.1000000014901161,0.1000000014901161,-30.671601012094886,0.0
17,RUCHINFRA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,5.25,2.950000047683716,7.300000190734863,-20.581820736289092,43.70988221416843
18,KSB,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,116.3132095336914,130.8296661376953,237.31480407714844,4.814094911125344,26.91242828214766
19,GABRIEL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,105.22126770019533,137.67645263671875,140.18614196777344,11.34657908005494,0.7256055554038854
20,SHRIRAMFIN,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,157.0703582763672,179.82188415527344,222.54129028320312,5.556857987998032,8.904925727068292
21,JKIL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2016-09-16,2019-03-18,165.8732147216797,164.11892700195312,195.9961853027344,-0.42416097961731625,7.362467773659254
