,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,42.08214569091797,23.63869857788086,56.3917121887207,-20.5918380937972,41.61833772172736
1,HINDZINC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,114.50650024414062,137.97584533691406,215.9556884765625,7.738625634092933,19.637492194503746
2,NILAINFRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,10.596098899841309,8.399999618530273,6.0,-8.867055834513483,-12.598930297677335
3,UNITEDTEA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,293.3832397460937,296.3846435546875,355.7249450683594,0.40773973616488046,7.577347167160342
4,KANANIIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,7.099999904632568,2.375,4.025000095367432,-35.45445216135437,23.506880945494068
5,GEECEE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,108.07699584960938,116.9881820678711,142.53843688964844,3.2181221505446223,8.226798956174775
6,A2ZINFRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,39.45000076293945,18.0,5.75,-26.925669503338646,-36.66417228078531
7,SEPC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,33.72848129272461,8.086945533752441,6.065208911895752,-43.49967380509803,-10.875501383145881
8,INSECTICID,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,309.6949462890625,442.3091735839844,417.5289001464844,15.314208644104731,-2.281060131030732
9,GAIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,55.77524566650391,88.26305389404297,78.37184143066406,20.141020541993846,-4.645515960188817
10,HIRECT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,83.81348419189453,129.79150390625,178.3092803955078,19.1053697468599,13.553708014180454
11,INGERRAND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,433.3888244628906,539.0213623046875,1123.9132080078125,9.11150764039772,34.1901699772591
12,BAJFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,858.0773315429688,3385.63134765625,7085.43310546875,73.10703263381389,34.388166511806986
13,SKIPPER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,131.16943359375,62.06848907470703,71.52948760986328,-25.854192799910436,5.842255971839583
14,RADICO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,115.45203399658205,344.7835693359375,1092.3182373046875,54.86522390510746,58.64663851113831
15,PARACABLES,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,3.5,13.5,11.149999618530272,71.54492067671579,-7.3686019078396665
16,IITL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,69.3499984741211,80.69999694824219,64.1500015258789,6.246933680612687,-8.776359013353785
17,ALPHAGEO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,732.0155029296875,403.5882263183594,319.4179992675781,-21.182269010557654,-8.936134248800865
18,SETCO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,34.75086212158203,26.19537734985352,16.600000381469727,-10.683742393886364,-16.68754560597985
19,ESABINDIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,458.1930847167969,1116.3446044921875,2567.5654296875,42.76283982248299,39.562461959134666
20,BANKBARODA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,152.86923217773438,129.26068115234375,85.60826110839844,-6.486459179619553,-15.203007258739564
21,GODREJIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,363.0445556640625,492.2736206054688,619.25,12.94569562441794,9.618949462374937
22,ASAHIINDIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,169.04324340820312,234.16685485839844,488.4313049316406,13.91477052803911,34.20887764824234
23,ROLTA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,54.70000076293945,6.949999809265137,5.0,-56.167598989810884,-12.347820028570954
24,ATFL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,427.1864929199219,524.8744506835938,928.1765747070312,8.581434811299049,25.62739690450817
25,SADBHIN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,85.63600158691406,81.02432250976562,13.949999809265137,-2.188734688381244,-50.54434427999256
26,SHIVAMAUTO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,38.07137298583984,34.2083854675293,25.08614921569824,-4.187142214244199,-11.67349820069592
27,NAHARSPING,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,109.00529479980467,83.76754760742188,529.021728515625,-9.992989549478882,109.09064841835546
28,RCF,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,35.21023178100586,52.580902099609375,70.3413314819336,17.388487934591733,12.351981498814602
29,RAIN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,46.818321228027344,119.02710723876952,204.1374969482422,45.212247710121645,24.097244702584497
30,BPCL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,128.1770782470703,137.91522216796875,175.46987915039062,2.9707243464805577,10.118195476118185
31,PITTIENG,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,51.12504577636719,50.9775619506836,212.06040954589844,-0.11542747002347697,76.9163526061768
32,ZUARIIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,81.864990234375,90.37852478027344,135.31211853027344,4.034504075905576,17.529534193708862
33,ITC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,173.17837524414062,232.09934997558597,201.01596069335935,12.420172018737663,-5.5919660910752516
34,SREEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,122.6500015258789,215.5500030517578,168.1999969482422,25.28484704726768,-9.450187192193871
35,DWARKESH,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,20.39978408813477,25.25799369812012,67.58824920654297,8.915324349536725,48.280035862720204
36,M&M,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,538.6001586914062,634.9290771484375,859.6380615234375,6.799161295662004,12.892483066805704
37,ICRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,3732.3740234375,2780.035888671875,3571.465576171875,-11.109750979388666,10.545809739166812
38,ACE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,46.5263557434082,110.5149383544922,221.8299865722656,41.32092603862083,32.16183693833099
39,PRECOT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,72.38005065917969,35.48518753051758,300.3116149902344,-24.796318233870785,135.0787726149705
40,TCS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,965.355712890625,1788.8773193359375,3182.47314453125,27.967177346812623,25.929807893365787
41,BAJAJELEC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,190.86643981933597,483.1905822753906,982.3009643554688,44.96634513485793,32.83668079038327
42,NESCO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,376.5488586425781,497.9889526367188,595.9545288085938,11.823416222632698,7.451991782084844
43,SUNTECK,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,92.85256958007812,484.46337890625,460.9680480957031,93.56625331142361,-1.9699524846154448
44,PCJEWELLER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,16.390886306762695,9.795000076293944,2.3949999809265137,-18.602740488954474,-43.0903016376992
45,JINDALPOLY,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,307.5513000488281,237.9696502685547,975.985107421875,-9.74609443220097,75.91507589425343
46,HAVELLS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,312.535888671875,705.477783203125,1347.9041748046875,38.47007371393918,29.578196810465897
47,ZENITHEXPO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,47.5,85.6500015258789,88.80000305175781,26.57776409524242,1.4559874431747444
48,PREMIER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,30.149999618530277,4.849999904632568,5.75,-51.83233428642784,7.049996570711592
49,KEYFINSERV,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,27.750999450683597,36.30340576171875,92.56619262695312,11.337621472519533,45.44244217138513
50,ROML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,42.0,34.0,78.5,-8.100752830904023,39.77708746319419
51,PGHL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,817.182373046875,3326.378173828125,4750.76416015625,75.2780381296669,15.332228897258737
52,DENORA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,231.75804138183597,250.6288909912109,367.9781799316406,3.178944548898399,16.614606405096623
53,BIRLAMONEY,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,25.450000762939453,50.400001525878906,60.650001525878906,31.411113743857143,7.6905855197880735
54,ARSHIYA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,26.25,31.649999618530277,29.299999237060547,7.765553363522715,-3.0405346316676907
55,GRAVITA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,31.83177947998047,64.75679016113281,194.1707763671875,32.83184215519683,55.190096928507984
56,GMDCLTD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,83.78399658203125,67.44341278076172,62.22225189208984,-8.307877441490907,-3.1733736353592557
57,TRENT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,178.70823669433594,370.78363037109375,1091.597900390625,33.88161942656698,54.056381871693574
58,PAISALO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,10.453645706176758,20.01441764831543,50.52205276489258,29.648734395560194,44.858305324643254
59,GSPL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,144.55360412597656,186.6959991455078,301.7266540527344,10.768964564589222,21.181740322633935
60,KSCL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,369.7338562011719,473.3061218261719,488.9093933105469,10.376766178875352,1.3065656867959907
61,TGBHOTELS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,66.3499984741211,10.149999618530272,8.949999809265137,-52.79058075437062,-4.910882476227673
62,WANBURY,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,39.0,20.0,71.94999694824219,-23.431579222112696,66.92533007487098
63,BAJAJHIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,14.25,9.649999618530272,13.699999809265137,-14.429896647109297,15.056373620880725
64,LOKESHMACH,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,70.0,47.95000076293945,51.5,-14.036869113891148,2.8997326925126465
65,SABEVENTS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,48.150001525878906,0.949999988079071,5.5,-79.18270081367005,101.94024614071861
66,ATLANTAA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,60.17599487304688,15.050000190734863,19.399999618530277,-42.5384762013975,10.69557674064412
67,CALSOFT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,5.5,19.100000381469727,28.299999237060547,64.49391471642103,17.041172815049354
68,SIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,17.843183517456055,11.300108909606934,11.838211059570312,-16.69183401603246,1.879266693825632
69,NBCC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,45.53121948242188,39.09702682495117,27.57133674621582,-5.908958876072035,-13.04543803262126
70,HINDALCO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,171.7084197998047,192.69761657714844,442.5478210449219,4.7183834012276105,39.48025431556588
71,DISHTV,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,86.78262329101562,31.0,18.049999237060547,-33.73724287568193,-19.463140985112116
72,DLF,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,104.7596664428711,187.5124969482422,394.95745849609375,26.205725644736887,34.7345537932545
73,MANAKSIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,30.554622650146484,26.210678100585938,57.25534057617188,-5.9464652748970614,36.71290585454232
74,PNCINFRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2016-11-25,2019-05-27,111.58245849609376,184.25033569335935,299.4873046875,22.201695375505757,21.460290970752084
