,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SBIN,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,240.52931213378903,500.6000061035156,563.0999755859375,17.353395623403834,8.18241826552395
1,TTKHLTCARE,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,733.25,776.0499877929688,1236.5999755859375,1.1295818010373493,36.54116688133347
2,GRAVITA,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,152.8828125,312.95001220703125,996.2000122070312,17.286520890699887,116.85464217436241
3,BBOX,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,23.020000457763672,160.30999755859375,204.75,54.60420659197873,17.77058257678714
4,JYOTISTRUC,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,11.199999809265137,20.049999237060547,14.0,14.046542832099117,-21.345526629700963
5,SAGCEM,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,145.4749755859375,243.75,258.29998779296875,12.273568120663313,3.951946114833671
6,3IINFOLTD,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,38.5,63.75,38.70000076293945,12.188355215647428,-28.370787510824936
7,EICHERMOT,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,2835.539306640625,2631.5,3480.89990234375,-1.423944216006312,20.56315730235805
8,ROHLTD,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,127.644775390625,137.25,324.70001220703125,1.67709061209389,77.82721538298907
9,LUXIND,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,1148.124755859375,2419.10009765625,1338.75,18.141881469367704,-32.667229545178145
10,WINSOME,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,1.950000047683716,0.1500000059604644,6.150000095367432,-43.77396023719843,1097.1347771114763
11,EXCEL,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,1.942221999168396,0.526665985584259,0.4000000059604645,-26.50294570288213,-16.798530097237062
12,NAVKARCORP,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,198.75,56.95000076293945,62.79999923706055,-24.257773370341774,6.755037933133101
13,SBILIFE,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,668.98779296875,1137.25,1362.6500244140625,12.865996814344705,12.848575187524357
14,MAHABANK,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,24.950000762939453,18.200000762939453,43.79999923706055,-6.52094682894443,79.87342501086003
15,PANACHE,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,48.655033111572266,78.94999694824219,72.0,12.074340839482979,-5.974217459993314
16,AVTNPL,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,36.61219024658203,120.75,90.25,29.726682601564303,-17.68572846082439
17,SALSTEEL,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,7.800000190734863,11.350000381469728,15.75,6.499671949326258,24.48500736064345
18,LICHSGFIN,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,605.7002563476562,374.7999877929688,459.6000061035156,-9.753066086843365,14.608248043083716
19,DREDGECORP,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,527.703369140625,360.04998779296875,482.3500061035156,-7.871607152027327,21.590298603365675
20,20MICRONS,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,39.41647338867188,88.75,134.9499969482422,19.48411212361907,32.333465717041854
21,AUROPHARMA,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,735.7850341796875,666.7000122070312,866.2000122070312,-2.0782537906153364,19.124210191740488
22,ZEEMEDIA,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,42.34999847412109,23.0,13.800000190734863,-12.41236897959961,-28.928657156666702
23,SGL,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,14.899999618530272,27.950000762939453,15.399999618530272,13.678845846036381,-32.86456312184611
24,DLF,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,168.27854919433594,379.7000122070313,552.2000122070312,19.160494091801183,28.450294681711785
25,LT,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,1053.62548828125,1694.3499755859375,3012.35009765625,11.224785935186521,46.91266798332103
26,ALMONDZ,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,4.508333206176758,17.991666793823242,14.399999618530272,37.45990706386812,-13.831156351156881
27,HINDOILEXP,2024-10-20,2023-10-21,2022-04-22,2023-10-21,2017-10-22,2022-04-22,89.80000305175781,183.3500061035156,177.3000030517578,17.26813551219355,-2.2180890175666046
