,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASTRON,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,111.8000030517578,25.399999618530277,19.290000915527344,-28.151829896616253,-16.801884055320027
1,KANANIIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,2.950000047683716,3.974999904632568,2.5999999046325684,7.26058958357465,-24.707252765886643
2,NBCC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,35.52314376831055,27.36669540405273,88.5540542602539,-5.228701456232743,119.2425111102728
3,ABCAPITAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,113.0,165.25,186.47999572753903,9.75825262864971,8.415154213447074
4,SEJALLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,687.688720703125,243.1499938964844,532.5999755859375,-19.747204365359792,68.90464574545483
5,TVVISION,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,4.75,2.049999952316284,23.940000534057617,-17.421635858344786,417.05303759150877
6,MANINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,22.367572784423828,93.06845092773438,181.4754180908203,36.63415338961742,56.26967553294489
7,KICL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,1984.0,1790.199951171875,6775.5,-2.104981976487119,143.4549187400848
8,BPCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,106.27608489990234,163.44581604003906,280.31134033203125,9.494513296143193,43.41909146774236
9,SOUTHWEST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,21.358909606933597,132.02471923828125,125.73999786376952,49.91608635393847,-3.207879843748729
10,DSSL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,34.816219329833984,402.5845031738281,1264.1500244140625,72.20497672882571,114.8842205275665
11,VISAKAIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,76.66693115234375,76.89595031738281,90.12999725341795,1.1746519190437121,11.1996885044219
12,COSMOFIRST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,128.73443603515625,613.36328125,743.75,40.23798052905319,13.7521071634354
13,MANGCHEFER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,34.5423698425293,92.87889862060548,141.10000610351562,24.84655342314559,32.2531229970292
14,BFINVEST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,262.6499938964844,382.1499938964844,723.0999755859375,9.158323320843586,53.161726847108895
15,ARVSMART,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,111.37448120117188,323.4579467773437,952.4000244140624,27.067814809421662,105.83853971611616
16,ENDURANCE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,1068.0928955078125,1404.9404296875,2362.10009765625,6.471088186341856,41.52728832781185
17,NHPC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,18.67153549194336,40.91868591308594,77.6644058227539,19.104703650157727,53.47698941310326
18,WELCORP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,138.52186584472656,235.8476409912109,700.5999755859375,13.121643817375706,107.05786207953349
19,KOTHARIPET,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,20.391132354736328,60.98969268798828,187.3500061035156,26.991232591404767,111.75037104069557
20,BASF,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,1499.9173583984375,2469.374267578125,5629.25,11.336117094368792,73.47271410635838
21,SREEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,170.60000610351562,199.0500030517578,239.0,3.6708495575427325,13.006292856219082
22,CHEMFAB,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,151.9348602294922,315.0491638183594,926.7999877929688,18.281163981934135,105.71377849035373
23,ICRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,3116.909423828125,4685.7138671875,6331.7998046875,9.675657577931918,22.29454293930344
24,JINDALSTEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,166.43203735351562,517.653564453125,878.9500122070312,30.161694703813467,42.463765720528436
25,DOLLAR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,300.18048095703125,349.4031066894531,500.1499938964844,3.839095424882122,27.096708422670268
26,FSC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,661.2911376953125,11.300000190734863,2.220000028610229,-59.37331413834633,-66.30578698396245
27,HAVELLS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,635.7373657226562,1274.44140625,1661.5736083984375,16.752196580218982,19.40177877822613
28,PNCINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,153.0976104736328,314.3875427246094,287.75,18.150769796243726,-5.746768843902994
29,TVSHLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,2698.73681640625,3534.82861328125,11622.0498046875,6.315241396637972,121.5931391605376
30,ARCHIDPLY,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,33.14141845703125,68.75,116.16000366210938,17.865901082276103,41.99502538234399
31,SPIC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,25.15751838684082,63.33305358886719,72.22000122070312,22.88466747730107,9.17482073867566
32,NIPPOBATRY,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,317.0799255371094,350.5191650390625,510.2000122070313,2.213482407631373,28.52404478631978
33,DAMODARIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,44.44276428222656,42.54999923706055,40.18000030517578,-0.5258760055500411,-3.758732508986673
34,JPPOWER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,2.0999999046325684,5.599999904632568,16.299999237060547,23.082846243870513,104.25977963255235
35,ARSHIYA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,35.54999923706055,5.949999809265137,4.059999942779541,-32.99873709712999,-22.547512364042667
36,NAGREEKEXP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,13.060274124145508,20.126569747924805,33.9900016784668,10.039064700199706,41.950773940292294
37,RUCHINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,3.650000095367432,9.050000190734863,10.989999771118164,21.275557268706823,13.864204289006521
38,RSSOFTWARE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,28.66914176940918,34.113285064697266,220.75999450683597,4.021188768106576,248.4575640565867
39,BBTCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,43.51353454589844,226.8663482666016,217.9900054931641,41.4717756097474,-2.6328208335590575
40,TATAELXSI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,917.5048217773438,7337.4892578125,6586.4501953125,58.673799399333745,-6.964206602838441
41,ATLANTAA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-11-25,2023-05-26,23.75,13.899999618530272,49.95000076293945,-11.017191859874941,135.16060984112733
