,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BURNPUR,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,25.25,22.25,36.54999923706055,-1.6689139743438441,39.34766580594879
1,HIRECT,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,132.2893524169922,215.19174194335935,907.3499755859376,11.745273814479296,161.6841485554242
2,LT,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,1222.0975341796875,2117.08203125,3574.75,13.19182792857383,41.93472929456761
3,NAVKARCORP,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,108.1999969482422,52.34999847412109,146.9499969482422,-15.095023937860152,99.36836535264095
4,SABEVENTS,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,3.400000095367432,3.5,11.619999885559082,0.6464435005861136,123.03850819795352
5,DVL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,90.08568572998048,223.18380737304688,429.3999938964844,22.76887716525384,54.876935280202545
6,HMVL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,157.7401123046875,52.5,90.47000122070312,-21.78090118088609,43.87866362590922
7,EIHAHOTELS,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,198.2631378173828,201.5819091796875,410.1499938964844,0.6942340745947906,60.77768547236211
8,TATACONSUM,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,212.21800231933597,692.0554809570312,1173.8499755859375,30.17473109584865,42.36439918707855
9,ROLLT,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,3.150000095367432,1.0499999523162842,2.5299999713897705,-20.813539500073276,80.0198238353996
10,SAIL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,66.11858367919922,85.28638458251953,128.382080078125,6.247973693530184,31.44430939998695
11,TGBHOTELS,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,25.799999237060547,8.850000381469727,15.529999732971191,-20.99635060458911,45.635106214453636
12,TEXINFRA,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,66.43477630615234,54.4231071472168,135.57562255859375,-4.2260550864389845,84.07360605994911
13,ASIANPAINT,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,1252.974853515625,2774.9267578125,3268.09814453125,19.799065623474,11.55588695553833
14,HISARMETAL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,56.93990707397461,140.4895782470703,187.6999969482422,22.83649195630666,21.36977431919833
15,ACLGATI,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,96.52631378173828,112.5,101.36000061035156,3.7226300054654216,-6.733335190755563
16,PGHL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,2685.27734375,4959.9287109375,5193.94873046875,15.281846787757258,3.1299530536548437
17,WELCORP,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,156.05406188964844,205.50979614257807,680.2999877929688,6.843561628475259,122.6028714684527
18,WEWIN,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,32.93333435058594,39.400001525878906,70.95999908447266,4.065700001913308,48.1879495774979
19,CHEMFAB,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,161.68992614746094,262.6156005859375,988.0591430664062,10.124488760035266,142.4909715727762
20,SKIPPER,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,122.68678283691406,103.58415222167967,413.798583984375,-3.248164905667772,152.4054704630078
21,VAKRANGEE,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,34.44041061401367,20.29816627502441,20.098146438598636,-11.445389872443535,-0.6598243880835741
22,MMP,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,148.6508331298828,124.65381622314452,378.75,-3.8380366496421847,110.20772762987549
23,SUNTECK,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,470.3474426269531,302.518310546875,585.6451416015625,-9.11503995735038,55.5180058508693
24,DLF,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,197.51824951171875,345.3352355957031,814.25,13.681137504368035,77.42991650271223
25,GHCL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,225.81817626953125,486.1961364746094,655.75,19.33157995293606,22.139412044048946
26,MRO-TEK,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,52.95000076293945,58.650001525878906,112.4499969482422,1.2144403773379997,54.51786424742095
27,MOKSH,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,5.186942100524902,10.149999618530272,23.6200008392334,16.093965461422254,75.8791705535145
28,VBL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,44.76413345336914,265.833740234375,597.2999877929688,48.949628274978195,71.80357363515621
29,BAJAJELEC,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,480.4505004882813,1010.7547607421876,1003.9000244140624,18.073281962571585,-0.45387322710981337
30,AJMERA,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,196.07960510253903,271.28924560546875,687.8499755859375,7.649285177333831,86.25765789949939
31,NIITLTD,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,83.67107391357422,354.3227844238281,187.77999877929688,38.67395058293397,-34.58734176484407
32,VOLTAMP,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,821.41943359375,2683.84130859375,13779.5498046875,30.065538970848806,198.50621149987114
33,BPL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,51.70000076293945,59.54999923706055,116.43000030517578,3.595768333616456,56.550837274971585
34,MIDHANI,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,128.00067138671875,197.7222595214844,398.0,9.631887862381628,59.627654418385866
35,JTEKTINDIA,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,129.33926391601562,104.75303649902344,166.0,-5.719694340687598,36.03808339758889
36,VISAKAIND,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,87.31883239746094,73.990234375,108.95999908447266,-3.9235075516014573,29.529787785338215
37,MANAKSIA,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,29.872892379760746,110.76080322265624,94.2699966430664,33.90954335161822,-10.216464753611277
38,ASTRON,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,126.5500030517578,25.350000381469727,23.61000061035156,-30.408869146961624,-4.642367873173692
39,RML,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,601.1593627929688,458.8999938964844,1284.199951171875,-6.41143719624242,98.95808387019575
40,CIPLA,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,636.4602661132812,859.6486206054688,1611.050048828125,6.792758455954395,52.18025927095018
41,RALLIS,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,182.3638916015625,195.9537353515625,338.45001220703125,1.210453601097461,44.09934789034751
42,GABRIEL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,126.61012268066406,148.9591064453125,517.4345703125,4.133440678592537,129.88786305393108
43,LOKESHMACH,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,51.04999923706055,130.35000610351562,414.2999877929688,22.018141945920313,116.63187753778388
44,ATFL,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,635.3692626953125,873.2039794921875,828.57275390625,7.522867480830642,-3.4464535039890665
45,RITES,2025-09-07,2024-09-07,2023-03-10,2024-09-07,2018-09-09,2023-03-10,62.97853088378906,169.25448608398438,321.58380126953125,23.688077408647978,53.58419382489088
