,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,93.28510284423828,67.57571411132812,134.26690673828125,-6.960293637780612,58.245611196404724
1,BIOFILCHEM,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,14.149999618530272,50.59999847412109,67.75,32.02466152775854,21.545258842251336
2,LAXMICOT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,12.041518211364746,24.049999237060547,30.399999618530277,16.622783012238074,16.95677337527275
3,MASKINVEST,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,110.0,101.4499969482422,69.4000015258789,-1.7825646950332952,-22.416453752944467
4,CENTRALBK,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,71.0,20.0,65.5999984741211,-24.62712640222885,121.23850390196367
5,SIYSIL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,586.541259765625,458.4284973144531,470.3884887695313,-7.011820570802585,1.736596448231409
6,PANSARI,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,20.75,103.1500015258789,100.8499984741211,42.828227638627055,-1.4961583520828325
7,SREEL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,231.6000061035156,225.8500061035156,313.6000061035156,-0.5716038259334311,24.536998763564434
8,CIPLA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,532.57763671875,1102.8515625,1437.2138671875,17.66685169791544,19.36587557718319
9,GEPIL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,857.5509643554688,150.85000610351562,338.54998779296875,-31.86254461294069,71.67009440008133
10,GSPL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,176.69497680664062,219.25526428222656,370.432861328125,4.8040264668536725,41.98968413237616
11,AJMERA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,244.0512542724609,264.8240661621094,796.3300170898438,2.030013523675578,108.75303466292307
12,BRNL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,179.2002410888672,35.849998474121094,69.30000305175781,-30.715466334976416,55.36517006498227
13,ZENITHEXPO,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,47.84999847412109,78.6500015258789,187.8500061035156,9.354569310461702,78.96475042333073
14,COSMOFIRST,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,155.07859802246094,863.8689575195312,563.8966064453125,46.52399875043687,-24.809704363328056
15,BANARBEADS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,56.475494384765625,87.20921325683594,97.23576354980467,9.590675634292701,7.546348716615481
16,TATAPOWER,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,73.3214111328125,219.4307098388672,412.6887512207031,27.42517471243666,52.54076124192713
17,SUBROS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,325.2117004394531,383.9122314453125,531.8135986328125,3.2785860306375536,24.340001231268225
18,MPSLTD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,367.2876892089844,598.6329345703125,1553.4530029296875,11.574785050557823,89.16908736502943
19,TOUCHWOOD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,13.38462734222412,101.52439880371094,151.68453979492188,55.60956421673377,30.787615496552355
20,BFINVEST,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,293.3500061035156,296.8999938964844,559.0,-0.044867232334355744,52.652660979936236
21,GMDCLTD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,111.67533111572266,133.31002807617188,378.63079833984375,3.77960935133943,100.93969030785877
22,RCF,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,63.0400276184082,93.06698608398438,144.77276611328125,8.890496499896926,34.362764505856006
23,FINCABLES,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,649.1305541992188,458.1148681640625,985.412841796875,-7.47226966473773,66.86751232910726
24,EIFFL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,139.35000610351562,159.14999389648438,138.85000610351562,3.0055659987066496,-8.718174838375203
25,BHARTIARTL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,335.6788024902344,785.098388671875,1184.3995361328125,21.115092416737326,31.636548703195366
26,RANEENGINE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,512.3601684570312,231.37252807617188,344.2419738769531,-16.976073628989173,30.42195832287229
27,ROLTA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,61.95000076293945,4.5,5.550000190734863,-44.2421539938035,15.050136143201431
28,CESC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,67.08161926269531,70.4552001953125,131.5428924560547,0.722295093641212,51.798044046913326
29,ITC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,200.41943359375,308.8407897949219,413.5708312988281,9.630172162938377,21.5558207339952
30,PIONEEREMB,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,32.19852066040039,44.900001525878906,42.84999847412109,7.23592898673493,-3.0757463758001147
31,GINNIFILA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,32.400001525878906,35.099998474121094,37.25,1.4492477352189503,4.054310123370186
32,STARCEMENT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,122.48849487304688,107.3499984741211,227.6999969482422,-3.2742661139536056,65.31239524061247
33,SPIC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,34.14918518066406,54.361270904541016,80.09774017333984,10.715572212182956,29.57724415802858
34,SUPERHOUSE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,134.94577026367188,235.3807373046875,215.27980041503903,13.163878952041141,-5.792841255245396
35,KARMAENG,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,32.04999923706055,26.799999237060547,63.04999923706055,-3.898630250825741,77.16612964602811
36,AUROPHARMA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,595.1567993164062,534.1563110351562,1123.699951171875,-2.110365532233105,64.40418712329956
37,HINDALCO,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,204.5045928955078,406.1051025390625,566.80078125,15.602698273598591,24.966378073683536
38,INSECTICID,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,482.9597778320313,710.3412475585938,540.608642578125,9.170841869203938,-16.68431290955994
39,PCJEWELLER,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,27.983793258666992,9.760000228881836,5.985000133514404,-20.810287934269777,-27.885836038547886
40,DIGISPICE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,16.090726852416992,26.950000762939453,29.450000762939453,12.21936587048955,6.109657757691833
41,ENDURANCE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1258.6378173828125,1349.99951171875,1893.857421875,1.3431676960105055,25.39446543534074
42,WELCORP,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,118.80310821533205,266.4285888671875,574.8554077148438,18.889209186162702,67.2104999327737
43,SMSPHARMA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,77.1775894165039,90.02862548828125,205.9262237548828,2.7291080607281915,73.86498979966514
44,CALSOFT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,37.20000076293945,19.549999237060547,17.049999237060547,-12.905283693076242,-8.740886178410168
45,INDHOTEL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,128.41700744628906,339.4325561523437,611.4606323242188,23.724744308431145,48.21022399227819
46,JISLDVREQS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,63.214237213134766,19.850000381469727,35.0,-22.713123962347193,46.1019893105953
47,KITEX,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,68.57960510253906,70.00553131103516,68.94187927246094,0.3701020903742247,-1.0182799995267833
48,KEYFINSERV,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,50.839111328125,109.52667999267578,198.5873870849609,19.310110070889497,48.85421736915894
49,KAKATCEM,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,242.2317047119141,217.9378204345703,223.4129180908203,-2.2813269794439317,1.6725043197705514
50,APOLLO,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,24.114919662475582,19.1121826171875,114.39602661132812,-5.395968300592435,230.7427733252235
51,AKZOINDIA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1597.2857666015625,2069.335693359375,2404.421142578125,5.711705018851987,10.55348464410184
52,RBLBANK,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,479.447509765625,120.9670639038086,252.89132690429688,-26.43453786921587,63.71850349556547
53,ASAHIINDIA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,337.4734802246094,644.4561157226562,593.7313842773438,15.093512205023618,-5.332865796638686
54,MOKSH,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,7.381418228149414,14.350000381469728,20.149999618530277,14.576511573715134,25.473523009261957
55,TVSELECT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,386.5315246582031,254.0432281494141,307.4823303222656,-9.018251035115854,13.612700238611009
56,BEL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,42.10478591918945,103.3719253540039,223.8935546875,22.13559946786836,67.63860861967015
57,OPTIEMUS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,252.19374084472656,242.20932006835935,285.70001220703125,-0.6052399781306339,11.671999724916503
58,ESABINDIA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,581.5830078125,3375.67724609375,5257.65771484375,47.80432152115641,34.47452956506585
59,NATHBIOGEN,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,521.9892578125,165.46505737304688,189.75755310058597,-22.362527941740428,9.589971168653722
60,AKSHOPTFBR,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,36.42191696166992,12.449999809265137,9.600000381469728,-21.204544698113015,-15.951913463441148
61,SNOWMAN,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,44.94857025146485,35.75196838378906,74.0282211303711,-5.72249277479745,62.67113749933788
62,IMPAL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,663.6455078125,701.3314208984375,1003.1636352539062,1.0174856391830023,27.03313818645896
63,ORCHPHARMA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,12.550000190734863,329.3999938964844,1121.199951171875,104.78888595697597,126.78479857467235
64,HINDZINC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,147.59254455566406,212.84344482421875,321.9620056152344,8.532154761949574,31.87387426332744
65,SAKUMA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,3.412184715270996,2.9204587936401367,5.38962459564209,-5.2254827119062375,50.62336017421685
66,IFBAGRO,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,796.7999877929688,580.0499877929688,451.75,-6.319611006811366,-15.389748684425985
67,APARINDS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,697.855712890625,1422.91455078125,7301.27490234375,17.49600317303217,198.38754343054447
68,PODDARMENT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,263.4119873046875,257.68487548828125,343.8992614746094,-0.5186409877110609,21.280535964379823
69,VISAKAIND,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,114.74520111083984,113.74299621582033,120.19741821289062,-0.64262602658961,3.7586275803185076
70,GRAPHITE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,523.1992797851562,358.76153564453125,645.7846069335938,-7.676559583443677,48.134230379822384
71,RALLIS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,205.22027587890625,211.9330139160156,272.22430419921875,0.8012909011816616,18.21828574634987
72,RSWM,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,195.2086639404297,212.13282775878903,194.3999938964844,1.8219908846582866,-5.668629983061013
73,TIRUPATIFL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,4.049304008483887,14.649999618530272,18.100000381469727,34.01803643212264,15.184892325165977
74,SEJALLTD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1325.0587158203125,262.79998779296875,394.2999877929688,-30.008263460208063,31.156653957540836
75,VOLTAMP,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1004.0458984375,2584.30126953125,9792.3720703125,23.0615433413637,143.64422178601802
76,HDFCBANK,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,909.6612548828124,1395.521240234375,1528.67529296875,9.782155682099102,6.281665697170347
77,BHEL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,80.52259826660156,63.59059524536133,254.7360076904297,-5.327692082273883,152.8728131779057
78,PITTIENG,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,88.04322814941406,298.21551513671875,850.955078125,31.250435385484423,101.56646956110644
79,SUPREMEIND,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1126.390380859375,1980.8895263671875,4330.7548828125,13.614591532785303,68.69067108974886
80,FINPIPE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,119.21104431152344,140.44134521484375,252.855224609375,3.6437238891014134,48.155924888827606
81,JSWENERGY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,75.55818176269531,341.1534729003906,597.1324462890625,40.22774271248626,45.38709486404115
82,SUVEN,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,6.94297456741333,66.97824096679688,112.1999969482422,63.429236944798426,41.18322659365787
83,MGL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,862.0479736328125,775.8850708007812,1413.2669677734375,-1.5671339847460275,49.312046292901734
84,GRAVITA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,163.52430725097656,338.4481506347656,1078.92724609375,17.82997544911411,117.06451786264904
85,NIITLTD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,93.62898254394533,317.77471923828125,112.5549087524414,31.74495445439527,-50.034392441166375
86,BPCL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,141.2996826171875,137.91722106933594,280.5191650390625,-1.3539471409762194,60.741281284425106
87,MARATHON,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,240.92662048339844,220.08447265625,490.3652648925781,-1.2851793695230151,70.840473151689
88,TFL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,8.522735595703125,8.613887786865234,12.399999618530272,0.47663399736630474,27.576718164848813
89,PREMIER,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,23.950000762939453,3.950000047683716,3.299999952316284,-33.497216234286086,-11.324928832897296
90,DEEPAKFERT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,285.8260498046875,898.60009765625,558.93212890625,27.90227006849819,-27.196754589663318
91,ARVSMART,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,190.8717803955078,251.81027221679688,691.59033203125,6.213919849216687,96.48101760063214
92,EIHAHOTELS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,232.5703125,235.84326171875,387.53857421875,0.23572196056007577,39.37643410129701
93,VARDMNPOLY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,2.150000095367432,2.049999952316284,8.020000457763672,-1.3070911903686366,148.9040982409427
94,MANAKSIA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,35.35846710205078,79.761962890625,112.1999969482422,20.154830146065873,25.623078246153597
95,CONSOFINVT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,66.0,141.10000610351562,249.6000061035156,18.00493247536643,46.41943765717049
96,INDIANB,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,282.7725830078125,192.4788360595703,523.1181030273438,-8.274517920656644,95.10711744463227
97,BURNPUR,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,50.0,25.5,33.5,-13.216886269122853,20.010743365244554
98,AUTOAXLES,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1447.2838134765625,2000.1417236328125,1851.7347412109373,6.573676188502331,-5.023240518472782
99,PARASPETRO,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,827.7318875419139
100,BBL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,751.7474975585938,958.5466918945312,3253.410400390625,5.750232392253318,126.3544708210678
101,ABCAPITAL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,157.0,115.3000030517578,204.8000030517578,-6.913980489156857,46.82185975567448
102,TIIL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,522.0,775.1500244140625,2280.199951171875,9.531627364663887,105.70728058006877
103,LUXIND,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,1783.913818359375,1761.42138671875,1185.767822265625,-0.023346947170843624,-23.24450172925603
104,BIRLAMONEY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,79.75,58.650001525878906,112.25,-6.6030704195483185,54.3340957986874
105,NBCC,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2018-04-08,2022-10-07,63.40247344970703,20.90057945251465,91.32081604003906,-22.085228955146086,167.98709813835268
