,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTEXT,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,5.050000190734863,10.399999618530272,15.800000190734863,17.41988723667123,32.25593093725916
1,EVERESTIND,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,453.2927551269531,551.5499877929688,1204.4000244140625,4.5365334107023925,68.55635730708991
2,ICICIPRULI,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,380.7734375,510.0499877929688,520.1500244140625,6.582082592957916,1.3194564643385753
3,BERGEPAINT,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,211.1560211181641,555.5833129882812,553.1500244140625,24.510208654801644,-0.2929951398941477
4,THANGAMAYL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,177.22010803222656,579.2249755859375,1230.3499755859375,28.992675366773945,65.47033901089101
5,BANSWRAS,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,61.77947998046875,134.1750030517578,152.85000610351562,18.991312476162058,9.102042923133657
6,EMAMIREAL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,209.25,61.79999923706055,84.0999984741211,-22.6911679128027,22.871194648984925
7,AJMERA,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,266.3036499023437,312.5,389.6000061035156,2.9850363608545427,15.883434069715129
8,SURANASOL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,15.800000190734863,23.75,23.549999237060547,8.579693247727338,-0.5637366891061202
9,GOODLUCK,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,75.57543182373047,275.79998779296875,874.8499755859375,33.71790035763307,116.34378897717626
10,UNOMINDA,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,150.96548461914062,438.0750122070313,577.7000122070312,25.485691195022177,20.315798790189564
11,JPASSOCIAT,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,18.299999237060547,8.699999809265137,18.299999237060547,-14.817757576114076,64.39149155697773
12,SAMBHAAV,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,12.649999618530272,4.099999904632568,3.25,-22.95252518795611,-14.385325444069696
13,APCL,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,233.5062713623047,239.71975708007807,203.5,0.6773449188517633,-10.372056623409986
14,OMKARCHEM,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,81.3499984741211,30.700000762939453,8.5,-19.04103716552531,-57.619550165920096
15,CHAMBLFERT,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,136.738525390625,448.9500122070313,286.8999938964844,30.831122838892423,-25.869169313780148
16,PCJEWELLER,2024-11-03,2023-11-04,2022-05-06,2023-11-04,2017-11-05,2022-05-06,350.577880859375,21.399999618530277,29.899999618530277,-47.03542356864692,25.055937795543535
