,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,209.3368682861328,669.8699951171875,1884.8984375,26.19116811243014,51.292535692907705
1,SIYSIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,65.78511810302734,319.70440673828125,431.7613830566406,37.19054859910873,12.778596820662337
2,TTML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,10.812434196472168,2.535659074783325,92.6500015258789,-25.17728260376807,322.128366480536
3,MARALOVER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,21.03230857849121,25.539230346679688,74.92153930664062,3.9594976006955385,53.83744358345845
4,BAJFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,187.4063873291016,3385.63134765625,7085.43310546875,78.39022599397205,34.388166511806986
5,CENTRALBK,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,77.61820983886719,25.950000762939453,22.700000762939453,-19.67795620423295,-5.214336392907248
6,GILLETTE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,1737.710693359375,6471.1630859375,5243.20068359375,30.077138422805973,-8.076698607148725
7,GREAVESCOT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,77.96257019042969,140.7571258544922,152.6524200439453,12.542575197465911,3.300172786906619
8,GMDCLTD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,112.44693756103516,67.44341278076172,62.22225189208984,-9.718580009866706,-3.1733736353592557
9,JINDALPHOT,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,70.64979553222656,19.25,418.9500122070313,-22.898298032701582,243.0725350033307
10,ITC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,165.65835571289062,232.09934997558597,201.01596069335935,6.97741898099129,-5.5919660910752516
11,GAIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,47.73754501342773,88.26305389404297,78.37184143066406,13.079472475782715,-4.645515960188817
12,DISHTV,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,50.90324401855469,31.0,18.049999237060547,-9.442745602613812,-19.463140985112116
13,AUROPHARMA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,301.62725830078125,657.148193359375,644.8525390625,16.85264475915549,-0.7530796327546718
14,TCIFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,19.0,16.350000381469727,5.5,-2.959542974103757,-35.340222345877656
15,PARACABLES,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,1.899999976158142,13.5,11.149999618530272,48.01851219670898,-7.3686019078396665
16,KICL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,680.5499877929688,1736.1500244140625,1940.4000244140625,20.599482451363738,4.551965403394886
17,JTEKTINDIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,29.70607185363769,106.1544189453125,95.16429138183594,29.00857259898939,-4.279718431293733
18,GRAPHITE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,59.51018142700195,310.02520751953125,429.9808044433594,39.11089556531013,13.98612139428128
19,SUBROS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,34.07304382324219,271.2095031738281,353.9569702148437,51.418449323563344,11.245790703689051
20,PRICOLLTD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,32.49079895019531,32.18112564086914,118.0500030517578,-0.19135307727271567,68.23242100348519
21,POCL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,12.583914756774902,30.255794525146484,30.255794525146484,19.17867668586033,0.0
22,SAIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,74.71424865722656,45.34811782836914,101.37052917480467,-9.503628436944444,37.98046088838751
23,SPIC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,15.831061363220217,24.7748966217041,44.04957580566406,9.37054185311068,25.900298854087247
24,HMVL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,157.36422729492188,106.9816665649414,71.19999694824219,-7.4277820657497,-15.037072524902161
25,KITEX,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,46.44588088989258,32.69904327392578,55.72772216796875,-6.778181967555518,23.784216995760588
26,SCI,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,61.56924819946289,34.08036422729492,141.55418395996094,-11.156005738681618,76.80844769918997
27,RML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,230.07489013671875,365.9412231445313,369.1499938964844,9.725715735406792,0.3500154214686191
28,RPPINFRA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,63.803466796875,102.84293365478516,53.59999847412109,10.018580172662972,-22.956844035208977
29,SOMATEX,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,4.050000190734863,3.549999952316284,13.100000381469728,-2.6009635044785373,68.63259995501976
30,ROSSELLIND,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-05-28,2019-05-27,60.74699783325195,52.42219543457031,133.50717163085938,-2.904729247595428,45.3733467748646
