,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JTEKTINDIA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,17.460466384887695,111.93848419189452,105.30393981933594,45.00558052747774,-2.415630525337631
1,SPLPETRO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,22.445219039916992,99.6305923461914,330.4910583496094,34.72673120562608,61.592427035393335
2,DIGISPICE,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,23.278226852416992,7.372983932495117,52.5,-20.541808108438996,119.37814588402729
3,TTML,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,6.7458109855651855,3.061928033828736,37.25,-14.612920001123753,171.8256821765528
4,BHEL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,112.60729217529295,63.35301971435547,57.254390716552734,-10.866664039894802,-3.9699951472348616
5,POCL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,9.274901390075684,30.255794525146484,30.255794525146484,26.67760743344565,0.0
6,KEYFINSERV,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,24.303524017333984,47.23817825317383,78.9810791015625,14.215429682559932,22.840315419939383
7,TVSHLTD,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,350.302978515625,2423.682373046875,2847.716064453125,47.23341141786415,6.665444576782065
8,TIIL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,82.1609878540039,535.0499877929688,889.5499877929688,45.46072278902267,22.562839952855285
9,PFOCUS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,27.649999618530277,66.8499984741211,85.80000305175781,19.311211170933817,10.504033250494672
10,UBL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,780.3204345703125,1360.8284912109375,1566.46435546875,11.765066962080795,5.793808659166877
11,CEREBRAINT,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,6.599999904632568,26.25,57.900001525878906,31.800505429013736,37.24453077133907
12,BANKBARODA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,115.98645782470705,110.55249786376952,74.55760192871094,-0.9550687591433515,-14.585455009753701
13,BURNPUR,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,51.75,16.25,16.0,-20.678923012495087,-0.6185862936809006
14,NCC,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,17.12522315979004,94.9397201538086,80.20574951171875,40.851780595949094,-6.526832491302881
15,VARDHACRLC,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,6.904871940612793,23.545663833618164,40.69026184082031,27.805946850626874,24.475511309235575
16,TVSELECT,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,12.200188636779783,172.843017578125,177.7822265625,69.92491401227778,1.134023137097917
17,WANBURY,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,23.100000381469727,23.100000381469727,82.0,0.0,66.0356720750325
18,BALKRISIND,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,200.6205902099609,864.0172729492188,2442.230712890625,33.9150488896025,51.56700431604124
19,VGUARD,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,29.736204147338867,209.3244781494141,249.588134765625,47.74299460820002,7.294713035236922
20,RAIN,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,30.8275203704834,98.90174102783205,235.51541137695312,26.25630311300531,41.517058417985766
21,WELCORP,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,60.40691757202149,100.8536376953125,118.17147827148438,10.795208330660945,6.54756592756951
22,SUPREMEIND,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,416.072509765625,1022.1844482421876,2192.632080078125,19.693908668409232,35.721072012723766
23,ASIANPAINT,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,471.5208740234375,1379.6715087890625,3259.439208984375,23.95240409860633,41.0680797351145
24,HMVL,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,117.7122802734375,117.4188995361328,77.9000015258789,-0.04989686008916028,-15.144361615446766
25,HAVELLS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,158.11038208007812,720.041015625,1421.8160400390625,35.41892737821446,31.29835017742728
26,ZENITHEXPO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,39.95000076293945,45.400001525878906,84.94999694824219,2.590657948500441,28.4998654003084
27,VIKASECO,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,3.7742178440094,6.715559005737305,1.858402967453003,12.215032906210155,-40.20006215339635
28,APARINDS,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,110.81720733642578,584.456787109375,637.8690185546875,39.453378726123,3.561890496777731
29,STAR,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,266.9092102050781,414.3402404785156,618.8574829101562,9.193983741586177,17.41717364212598
30,AUROPHARMA,2025-09-14,2021-09-15,2019-03-18,2021-09-15,2014-03-19,2019-03-18,247.4122467041016,749.3533325195312,741.2525024414062,24.811065288269308,-0.43406496507452097
