,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,58.47193908691406,133.06521606445312,133.9142303466797,17.875462404099206,0.2548704648169142
1,CEREBRAINT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,5.900000095367432,25.149999618530277,56.54999923706055,33.64022336073702,38.304088290511615
2,BANKBARODA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,119.44334411621094,108.39738464355467,73.09028625488281,-1.9220522107625482,-14.59194954738079
3,BALKRISIND,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,202.57470703125,873.4947509765625,2629.20068359375,33.947624504504105,55.42838087587931
4,GAIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,47.99456787109375,89.09917449951172,83.85003662109375,13.171303713621207,-2.400847268688966
5,FINCABLES,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,102.44119262695312,447.1657409667969,478.6079406738281,34.27611874555225,2.7569067547758896
6,JKIL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,77.78506469726562,143.6394500732422,181.8918914794922,13.051285043952475,9.910283714234325
7,NIPPOBATRY,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,132.87069702148438,314.4266967773437,484.13323974609375,18.800437498003465,18.855505045454702
8,RML,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,163.0716094970703,364.4146423339844,393.2999877929688,17.44742304911906,3.0999632774127983
9,RAIN,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,30.8275203704834,92.67247009277344,224.56805419921875,24.62421309383258,42.50929529021732
10,VGUARD,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,30.516963958740234,207.527099609375,251.4142608642578,46.725871696584306,7.980244775890344
11,MANAKSIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,37.51591110229492,25.33021545410156,61.68132781982422,-7.554733844116345,42.78766583189495
12,TATAPOWER,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,66.69419860839844,64.74323272705078,134.8689727783203,-0.5920164454612742,34.139586080166964
13,POCL,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,9.395668983459473,30.255794525146484,30.255794525146484,26.350268994208914,0.0
14,GRAVITA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,31.76058006286621,78.50165557861328,190.5414123535156,19.838972872035843,42.60300578967102
15,SEMAC,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,204.56007385253903,403.432373046875,600.3089599609375,14.548649834991645,17.24099189409698
16,RSWM,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,68.39237213134766,102.57429504394533,176.06871032714844,8.444161413643435,24.139191860338993
17,GMDCLTD,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,92.8497543334961,68.41291046142578,63.263954162597656,-5.925599032994966,-3.083024114359356
18,ESABINDIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,350.7763061523437,805.0690307617188,2090.906005859375,18.075712263108645,46.51815970704125
19,BLUEDART,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,3350.114013671875,3296.518310546875,6324.54541015625,-0.32203086655828717,29.79309385942519
20,M&M,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,432.4547119140625,621.1434936523438,724.2249145507812,7.510346458575845,6.337692362724057
21,AKZOINDIA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,675.376953125,1524.16943359375,1970.39111328125,17.678575406746756,10.823569167821878
22,CONSOFINVT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,23.700000762939453,47.0,135.39999389648438,14.675303863963386,52.724631821576715
23,ATLANTAA,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,36.87913131713867,19.149999618530277,12.949999809265137,-12.284242671774459,-14.492710802518683
24,HAVELLS,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,164.147705078125,710.3321533203125,1391.6885986328125,34.04336805474617,30.88693294660012
25,TARMAT,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,7.599999904632568,37.20000076293945,61.34999847412109,37.38707341273992,22.16766978743372
26,HDFCBANK,2025-09-21,2021-09-22,2019-03-25,2021-09-22,2014-03-26,2019-03-25,342.1698303222656,1085.8193359375,1478.6912841796875,25.980454652493346,13.15594841517318
