,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,75.54981231689453,118.7721939086914,257.162353515625,9.470292315750871,36.229329209389746
1,BHEL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,82.80427551269531,63.33705139160156,72.92765045166016,-5.219059047718155,5.805241023334307
2,BANKBARODA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,108.53732299804688,105.78374481201172,70.33908081054688,-0.5126263174479284,-15.067826935046247
3,MARKSANS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,12.383809089660645,29.65848922729492,73.1239242553711,19.085519424085717,43.49941527431693
4,SUVEN,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,1.271674871444702,10.071172714233398,90.42523193359376,51.265814726018256,140.70930124901685
5,ADFFOODS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,8.69349193572998,46.59890365600586,191.51991271972656,39.90598346567724,76.06373393864207
6,KSB,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,43.2110481262207,145.3589324951172,179.4319305419922,27.458670713471832,8.793577623326065
7,BALKRISIND,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,127.12859344482422,908.1763916015624,2090.40234375,48.1785679249346,39.60573815933846
8,CELEBRITY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,3.900000095367432,9.550000190734863,5.699999809265137,19.615580570845115,-18.66088676994664
9,IITL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,77.87723541259766,80.25,62.84999847412109,0.6020667836262872,-9.318057226697308
10,KILITCH,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,19.40011405944824,184.21841430664065,157.60000610351562,56.85766699241874,-6.054839490869124
11,TGBHOTELS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,65.9000015258789,18.350000381469727,5.75,-22.562712741895353,-37.15044783270791
12,VISAKAIND,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,11.35820198059082,78.12781524658203,124.82965850830078,47.06157691089612,20.628373171619074
13,KSCL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,288.6126403808594,482.2713317871094,731.8259887695312,10.81415003497943,18.16429582088892
14,EUROTEXIND,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,16.91826820373535,20.149999618530277,7.400000095367432,3.5580412447166587,-33.02892517988714
15,NAGREEKEXP,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,9.986600875854492,13.060274124145508,11.30057430267334,5.5132304554950995,-5.627490050381823
16,AMRUTANJAN,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,53.9033317565918,243.90696716308597,728.45361328125,35.24515602969189,54.944185709031544
17,SHREECEM,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,4151.38916015625,15521.595703125,27103.669921875,30.181293969452618,24.994177575547027
18,HINDZINC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,43.9947624206543,144.54483032226562,227.3338623046875,26.85871775264934,19.869240679874324
19,KANSAINER,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,68.93017578125,270.2486572265625,367.5426940917969,31.422835112940305,13.095932521116538
20,BPL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,13.149999618530272,38.95000076293945,36.5,24.25570736463949,-2.5665747902764324
21,DUCON,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,0.4090900123119354,13.181818008422852,6.272727012634277,100.27709665203801,-25.71148062101648
22,STLTECH,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,19.628681182861328,328.4232788085937,232.5661773681641,75.67443372561335,-12.901198559518823
23,DEEPAKNTR,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,25.809892654418945,248.7350616455078,1753.37890625,57.32225466406435,118.49500009841366
24,NBCC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,5.257449150085449,36.75551986694336,31.66305923461914,47.5399044187117,-5.794140216040056
25,HINDALCO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,111.9222640991211,225.214111328125,392.0665588378906,15.010057971087654,24.841356799223945
26,JINDALPHOT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,51.480655670166016,37.150001525878906,53.25,-6.316533276020719,15.49910000325745
27,TEXINFRA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,22.972869873046875,57.01419448852539,70.0004653930664,19.93710121080483,8.55922074168005
28,UBL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,731.2556762695312,1290.2291259765625,1262.0223388671875,12.02617770851171,-0.8807573317965223
29,BANARBEADS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,23.677528381347656,44.49167251586914,46.190528869628906,13.445813368734939,1.5110336534734037
30,BPCL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,30.918781280517575,107.2223129272461,182.95623779296875,28.236767128201556,23.844211023259465
31,NESCO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,140.16537475585938,426.9858093261719,509.56634521484375,24.95525923226909,7.332626607880033
32,DLF,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,134.41751098632812,164.4303741455078,257.7593688964844,4.113066729333692,19.711474482458534
33,MARALOVER,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,17.34922981262207,28.01076889038086,37.41230773925781,10.05479421997273,12.28024473201863
34,CHENNPETRO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,51.87719345092773,234.41717529296875,108.88084411621094,35.20806300870463,-26.428131547853006
35,FEL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,77.2315444946289,43.70000076293945,9.0,-10.76456503285793,-46.86827269888565
36,SOLARINDS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,166.1753692626953,977.6104736328124,1244.42724609375,42.53444816066923,10.139842078487082
37,TTML,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,6.9850239753723145,3.923094987869263,12.699999809265137,-10.897029134641201,60.02278952803628
38,CONSOFINVT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,30.149999618530277,51.650001525878906,59.45000076293945,11.367021727663683,5.790338171602039
39,GABRIEL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,18.712648391723636,127.68907928466795,113.44834899902344,46.82624754669189,-4.622374168730403
40,RGL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,11.5838623046875,57.18863296508789,92.5306396484375,37.623077669775526,21.2372753675377
41,PAISALO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,19.179798126220703,15.213034629821776,29.90884017944336,-4.52836405935485,31.068361310698698
42,MRF,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,16578.44140625,65591.6484375,79185.078125,31.662158092108193,7.829069869047101
43,DISHTV,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,52.83065032958984,38.650001525878906,12.550000190734863,-6.059533671203465,-36.24847788319593
44,HMVL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,109.05485534667967,133.46861267089844,68.19999694824219,4.123037281528719,-23.563967333103776
45,LINDEINDIA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,282.6759338378906,618.5763549804688,1691.510498046875,16.955566238605968,49.571331659767395
46,PCJEWELLER,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2013-11-20,2018-11-19,3.6392879486083984,7.715000152587891,2.434999942779541,16.215459566223743,-36.96882924677389
