,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HMVL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,268.6967163085937,203.07464599609372,56.25,-24.685551612898017,-24.826285372128552
1,HAVELLS,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,444.2958984375,531.9681396484375,1175.930419921875,18.412430020690906,19.282842196909144
2,LINDEINDIA,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,446.5115966796875,421.5771789550781,3359.4228515625,-5.630464778170463,58.62416393243479
3,GAIL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,65.12537384033203,86.00874328613281,87.55852508544922,29.61458172773912,0.397764741693174
4,ALKYLAMINE,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,149.80421447753906,247.1144256591797,2695.648681640625,62.64082426548918,70.09232234424712
5,SHEMAROO,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,377.935302734375,460.56494140625,157.89999389648438,19.597134828385077,-21.176542262665077
6,SFL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,626.8250122070312,749.8499755859375,1239.5999755859375,19.038139594972936,11.822057398698348
7,NIBL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,38.5,19.5,21.799999237060547,-49.576542838494774,2.5093999927967348
8,SREEL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,169.8000030517578,226.3500061035156,206.6999969482422,34.042467933877575,-1.9984650788953617
9,JINDALSTEL,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,130.56689453125,218.5995178222656,588.0369262695312,64.78466079734932,24.603511227199213
10,GOACARBON,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,263.2642517089844,580.8799438476562,538.1625366210938,108.76260460684955,-1.6835937965030134
11,ROLTA,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,53.29999923706055,35.25,3.900000095367432,-42.86365876784658,-38.69867558007682
12,RAIN,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,121.61460876464844,187.4999847412109,170.98095703125,53.6430221548227,-2.0292318008841126
13,NHPC,2025-07-06,2023-01-06,2018-07-09,2023-01-06,2017-07-09,2018-07-09,21.569780349731445,17.044174194335938,36.391300201416016,-21.89436801551883,18.366033163570016
